iteracion,tiempo_us,coste,operador,instancia,ruta_actual,conSplit
15,36894,1644,Swap,CMT2.vrp,"[[72, 58, 10, 75, 68, 44, 49, 22, 33], [40, 24, 56, 55, 18, 51], [64, 62, 74, 28, 37, 36, 60], [17, 20, 70, 71, 66, 25, 42, 73, 63], [19, 29, 27, 45, 8, 54, 46], [67, 7, 53, 38, 65, 59, 35], [9, 50, 3, 11, 14], [32, 16, 41, 61, 30, 6, 1], [4, 15, 69, 12, 39, 31, 26], [48, 5, 47, 21, 57, 34], [52, 13, 43, 23, 2]]",false
16,39388,1615,Swap,CMT2.vrp,"[[72, 58, 10, 75, 68, 44, 49, 22, 33], [40, 24, 56, 55, 18, 51], [64, 62, 74, 28, 37, 36, 60], [17, 20, 70, 71, 66, 25, 42, 73, 63], [19, 29, 27, 45, 8, 54, 46], [67, 7, 53, 38, 65, 59, 35], [9, 50, 3, 11, 14], [32, 16, 41, 61, 30, 6, 1], [4, 15, 57, 12, 39, 31, 26], [48, 5, 47, 21, 69, 34], [52, 13, 43, 23, 2]]",false
17,42249,1588,Swap,CMT2.vrp,"[[72, 58, 10, 75, 68, 44, 49, 23, 33], [40, 24, 56, 55, 18, 51], [64, 62, 74, 28, 37, 36, 60], [17, 20, 70, 71, 66, 25, 42, 73, 63], [19, 29, 27, 45, 8, 54, 46], [67, 7, 53, 38, 65, 59, 35], [9, 50, 3, 11, 14], [32, 16, 41, 61, 30, 6, 1], [4, 15, 57, 12, 39, 31, 26], [48, 5, 47, 21, 69, 34], [52, 13, 43, 22, 2]]",false
18,44321,1564,Swap,CMT2.vrp,"[[72, 58, 10, 75, 68, 44, 49, 23, 33], [40, 24, 56, 55, 18, 51], [64, 62, 74, 28, 37, 36, 60], [17, 20, 70, 71, 66, 25, 42, 73, 63], [19, 29, 27, 45, 8, 54, 46], [67, 7, 53, 38, 65, 59, 35], [9, 50, 3, 11, 14], [32, 16, 41, 43, 30, 6, 1], [4, 15, 57, 12, 39, 31, 26], [48, 5, 47, 21, 69, 34], [52, 13, 61, 22, 2]]",false
19,46362,1542,Swap,CMT2.vrp,"[[72, 58, 10, 75, 68, 44, 49, 23, 33], [40, 24, 56, 55, 18, 51], [64, 62, 74, 28, 37, 36, 60], [17, 20, 70, 71, 66, 25, 42, 73, 63], [19, 13, 27, 45, 8, 54, 46], [67, 7, 53, 38, 65, 59, 35], [9, 50, 3, 11, 14], [32, 16, 41, 43, 30, 6, 1], [4, 15, 57, 12, 39, 31, 26], [48, 5, 47, 21, 69, 34], [52, 29, 61, 22, 2]]",false
20,47753,1520,Swap,CMT2.vrp,"[[72, 58, 10, 75, 68, 44, 49, 23, 33], [40, 24, 56, 55, 18, 32], [64, 62, 74, 28, 37, 36, 60], [17, 20, 70, 71, 66, 25, 42, 73, 63], [19, 13, 27, 45, 8, 54, 46], [67, 7, 53, 38, 65, 59, 35], [9, 50, 3, 11, 14], [51, 16, 41, 43, 30, 6, 1], [4, 15, 57, 12, 39, 31, 26], [48, 5, 47, 21, 69, 34], [52, 29, 61, 22, 2]]",false
21,50178,1492,Swap,CMT2.vrp,"[[72, 58, 10, 75, 68, 44, 49, 23, 33], [40, 24, 56, 55, 18, 32], [30, 62, 74, 28, 37, 36, 60], [17, 20, 70, 71, 66, 25, 42, 73, 63], [19, 13, 27, 45, 8, 54, 46], [67, 7, 53, 38, 65, 59, 35], [9, 50, 3, 11, 14], [51, 16, 41, 43, 64, 6, 1], [4, 15, 57, 12, 39, 31, 26], [48, 5, 47, 21, 69, 34], [52, 29, 61, 22, 2]]",false
22,51887,1472,Swap,CMT2.vrp,"[[72, 58, 10, 75, 68, 44, 49, 23, 33], [40, 24, 56, 55, 18, 32], [30, 62, 74, 28, 37, 36, 60], [17, 20, 70, 71, 66, 3, 42, 73, 63], [19, 13, 27, 45, 8, 54, 46], [67, 7, 53, 38, 65, 59, 35], [9, 50, 25, 11, 14], [51, 16, 41, 43, 64, 6, 1], [4, 15, 57, 12, 39, 31, 26], [48, 5, 47, 21, 69, 34], [52, 29, 61, 22, 2]]",false
23,53701,1422,Swap,CMT2.vrp,"[[72, 58, 10, 75, 68, 44, 49, 23, 33], [40, 24, 56, 55, 18, 32], [30, 62, 74, 28, 37, 36, 60], [17, 20, 70, 71, 66, 3, 6, 73, 63], [19, 13, 27, 45, 8, 54, 46], [67, 7, 53, 38, 65, 59, 35], [9, 50, 25, 11, 14], [51, 16, 41, 43, 64, 42, 1], [4, 15, 57, 12, 39, 31, 26], [48, 5, 47, 21, 69, 34], [52, 29, 61, 22, 2]]",false
24,57850,1403,Swap,CMT2.vrp,"[[72, 58, 10, 75, 68, 44, 49, 23, 33], [40, 24, 56, 55, 18, 32], [30, 62, 74, 28, 37, 36, 60], [17, 20, 70, 71, 66, 3, 6, 73, 63], [19, 13, 27, 52, 8, 54, 46], [67, 7, 53, 38, 65, 59, 35], [9, 50, 25, 11, 14], [51, 16, 41, 43, 64, 42, 1], [4, 15, 57, 12, 39, 31, 26], [48, 5, 47, 21, 69, 34], [45, 29, 61, 22, 2]]",false
25,60366,1387,Swap,CMT2.vrp,"[[72, 58, 10, 75, 3, 44, 49, 23, 33], [40, 24, 56, 55, 18, 32], [30, 62, 74, 28, 37, 36, 60], [17, 20, 70, 71, 66, 68, 6, 73, 63], [19, 13, 27, 52, 8, 54, 46], [67, 7, 53, 38, 65, 59, 35], [9, 50, 25, 11, 14], [51, 16, 41, 43, 64, 42, 1], [4, 15, 57, 12, 39, 31, 26], [48, 5, 47, 21, 69, 34], [45, 29, 61, 22, 2]]",false
26,62094,1358,Swap,CMT2.vrp,"[[72, 58, 10, 17, 3, 44, 49, 23, 33], [40, 24, 56, 55, 18, 32], [30, 62, 74, 28, 37, 36, 60], [75, 20, 70, 71, 66, 68, 6, 73, 63], [19, 13, 27, 52, 8, 54, 46], [67, 7, 53, 38, 65, 59, 35], [9, 50, 25, 11, 14], [51, 16, 41, 43, 64, 42, 1], [4, 15, 57, 12, 39, 31, 26], [48, 5, 47, 21, 69, 34], [45, 29, 61, 22, 2]]",false
27,66677,1338,Swap,CMT2.vrp,"[[72, 58, 10, 17, 3, 44, 49, 23, 33], [40, 24, 56, 55, 18, 32], [30, 62, 74, 28, 37, 36, 60], [75, 20, 70, 71, 14, 68, 6, 73, 63], [19, 13, 27, 52, 8, 54, 46], [67, 7, 53, 38, 65, 59, 35], [9, 50, 25, 11, 66], [51, 16, 41, 43, 64, 42, 1], [4, 15, 57, 12, 39, 31, 26], [48, 5, 47, 21, 69, 34], [45, 29, 61, 22, 2]]",false
28,68672,1314,Swap,CMT2.vrp,"[[72, 58, 10, 17, 3, 44, 49, 23, 33], [40, 24, 56, 55, 18, 32], [30, 62, 74, 28, 37, 36, 60], [75, 20, 70, 71, 69, 68, 6, 73, 63], [19, 13, 27, 52, 8, 54, 46], [67, 7, 53, 38, 65, 59, 35], [9, 50, 25, 11, 66], [51, 16, 41, 43, 64, 42, 1], [4, 15, 57, 12, 39, 31, 26], [48, 5, 47, 21, 14, 34], [45, 29, 61, 22, 2]]",false
29,70489,1295,Swap,CMT2.vrp,"[[72, 58, 10, 17, 3, 44, 49, 23, 33], [40, 24, 56, 55, 18, 32], [30, 62, 74, 28, 37, 36, 60], [75, 20, 70, 71, 69, 68, 6, 73, 63], [19, 13, 27, 52, 8, 54, 14], [67, 7, 53, 38, 65, 59, 35], [9, 50, 25, 11, 66], [51, 16, 41, 43, 64, 42, 1], [4, 15, 57, 12, 39, 31, 26], [48, 5, 47, 21, 46, 34], [45, 29, 61, 22, 2]]",false
30,71937,1283,Swap,CMT2.vrp,"[[72, 58, 10, 31, 3, 44, 49, 23, 33], [40, 24, 56, 55, 18, 32], [30, 62, 74, 28, 37, 36, 60], [75, 20, 70, 71, 69, 68, 6, 73, 63], [19, 13, 27, 52, 8, 54, 14], [67, 7, 53, 38, 65, 59, 35], [9, 50, 25, 11, 66], [51, 16, 41, 43, 64, 42, 1], [4, 15, 57, 12, 39, 17, 26], [48, 5, 47, 21, 46, 34], [45, 29, 61, 22, 2]]",false
31,73302,1272,Swap,CMT2.vrp,"[[72, 58, 10, 31, 3, 44, 49, 23, 33], [40, 24, 56, 55, 18, 32], [30, 2, 74, 28, 37, 36, 60], [75, 20, 70, 71, 69, 68, 6, 73, 63], [19, 13, 27, 52, 8, 54, 14], [67, 7, 53, 38, 65, 59, 35], [9, 50, 25, 11, 66], [51, 16, 41, 43, 64, 42, 1], [4, 15, 57, 12, 39, 17, 26], [48, 5, 47, 21, 46, 34], [45, 29, 61, 22, 62]]",false
32,74871,1262,Swap,CMT2.vrp,"[[72, 58, 10, 31, 3, 44, 49, 23, 33], [40, 24, 56, 55, 18, 32], [30, 2, 74, 28, 21, 36, 60], [75, 20, 70, 71, 69, 68, 6, 73, 63], [19, 13, 27, 52, 8, 54, 14], [67, 7, 53, 38, 65, 59, 35], [9, 50, 25, 11, 66], [51, 16, 41, 43, 64, 42, 1], [4, 15, 57, 12, 39, 17, 26], [48, 5, 47, 37, 46, 34], [45, 29, 61, 22, 62]]",false
33,76498,1252,Swap,CMT2.vrp,"[[72, 58, 10, 31, 3, 44, 49, 23, 63], [40, 24, 56, 55, 18, 32], [30, 2, 74, 28, 21, 36, 60], [75, 20, 70, 71, 69, 68, 6, 73, 33], [19, 13, 27, 52, 8, 54, 14], [67, 7, 53, 38, 65, 59, 35], [9, 50, 25, 11, 66], [51, 16, 41, 43, 64, 42, 1], [4, 15, 57, 12, 39, 17, 26], [48, 5, 47, 37, 46, 34], [45, 29, 61, 22, 62]]",false
34,77935,1245,Swap,CMT2.vrp,"[[72, 58, 10, 31, 3, 44, 49, 23, 63], [40, 24, 56, 55, 18, 32], [68, 2, 74, 28, 21, 36, 60], [75, 20, 70, 71, 69, 30, 6, 73, 33], [19, 13, 27, 52, 8, 54, 14], [67, 7, 53, 38, 65, 59, 35], [9, 50, 25, 11, 66], [51, 16, 41, 43, 64, 42, 1], [4, 15, 57, 12, 39, 17, 26], [48, 5, 47, 37, 46, 34], [45, 29, 61, 22, 62]]",false
35,84554,1236,Swap,CMT2.vrp,"[[72, 58, 10, 31, 3, 44, 49, 23, 63], [40, 24, 56, 55, 18, 32], [68, 2, 74, 28, 21, 36, 47], [75, 20, 70, 71, 69, 30, 6, 73, 33], [19, 13, 27, 52, 8, 54, 14], [67, 7, 53, 38, 65, 59, 35], [9, 50, 25, 11, 66], [51, 16, 41, 43, 64, 42, 1], [4, 15, 57, 12, 39, 17, 26], [48, 5, 60, 37, 46, 34], [45, 29, 61, 22, 62]]",false
36,85994,1229,Swap,CMT2.vrp,"[[72, 58, 10, 31, 55, 44, 49, 23, 63], [40, 24, 56, 3, 18, 32], [68, 2, 74, 28, 21, 36, 47], [75, 20, 70, 71, 69, 30, 6, 73, 33], [19, 13, 27, 52, 8, 54, 14], [67, 7, 53, 38, 65, 59, 35], [9, 50, 25, 11, 66], [51, 16, 41, 43, 64, 42, 1], [4, 15, 57, 12, 39, 17, 26], [48, 5, 60, 37, 46, 34], [45, 29, 61, 22, 62]]",false
37,87536,1214,Swap,CMT2.vrp,"[[72, 58, 10, 31, 55, 44, 56, 23, 63], [40, 24, 49, 3, 18, 32], [68, 2, 74, 28, 21, 36, 47], [75, 20, 70, 71, 69, 30, 6, 73, 33], [19, 13, 27, 52, 8, 54, 14], [67, 7, 53, 38, 65, 59, 35], [9, 50, 25, 11, 66], [51, 16, 41, 43, 64, 42, 1], [4, 15, 57, 12, 39, 17, 26], [48, 5, 60, 37, 46, 34], [45, 29, 61, 22, 62]]",false
38,88868,1186,Swap,CMT2.vrp,"[[72, 58, 10, 31, 55, 18, 56, 23, 63], [40, 24, 49, 3, 44, 32], [68, 2, 74, 28, 21, 36, 47], [75, 20, 70, 71, 69, 30, 6, 73, 33], [19, 13, 27, 52, 8, 54, 14], [67, 7, 53, 38, 65, 59, 35], [9, 50, 25, 11, 66], [51, 16, 41, 43, 64, 42, 1], [4, 15, 57, 12, 39, 17, 26], [48, 5, 60, 37, 46, 34], [45, 29, 61, 22, 62]]",false
39,90997,1179,Swap,CMT2.vrp,"[[72, 58, 10, 31, 55, 18, 56, 23, 63], [17, 24, 49, 3, 44, 32], [68, 2, 74, 28, 21, 36, 47], [75, 20, 70, 71, 69, 30, 6, 73, 33], [19, 13, 27, 52, 8, 54, 14], [67, 7, 53, 38, 65, 59, 35], [9, 50, 25, 11, 66], [51, 16, 41, 43, 64, 42, 1], [4, 15, 57, 12, 39, 40, 26], [48, 5, 60, 37, 46, 34], [45, 29, 61, 22, 62]]",false
40,93780,1172,Swap,CMT2.vrp,"[[72, 58, 10, 31, 55, 18, 56, 23, 63], [17, 24, 49, 3, 44, 32], [68, 2, 74, 28, 21, 36, 47], [75, 60, 70, 71, 69, 30, 6, 73, 33], [19, 13, 27, 52, 8, 54, 14], [67, 7, 53, 38, 65, 59, 35], [9, 50, 25, 11, 66], [51, 16, 41, 43, 64, 42, 1], [4, 15, 57, 12, 39, 40, 26], [48, 5, 20, 37, 46, 34], [45, 29, 61, 22, 62]]",false
41,95658,1168,Swap,CMT2.vrp,"[[72, 58, 10, 31, 55, 18, 56, 23, 63], [17, 24, 49, 3, 44, 32], [68, 2, 74, 28, 21, 36, 47], [75, 60, 70, 71, 69, 30, 62, 73, 33], [19, 13, 27, 52, 8, 54, 14], [67, 7, 53, 38, 65, 59, 35], [9, 50, 25, 11, 66], [51, 16, 41, 43, 64, 42, 1], [4, 15, 57, 12, 39, 40, 26], [48, 5, 20, 37, 46, 34], [45, 29, 61, 22, 6]]",false
42,97656,1152,Swap,CMT2.vrp,"[[72, 58, 10, 31, 55, 18, 56, 23, 63], [17, 24, 49, 3, 44, 32], [68, 2, 74, 28, 21, 36, 47], [75, 60, 70, 71, 69, 61, 62, 73, 33], [19, 13, 27, 52, 8, 54, 14], [67, 7, 53, 38, 65, 59, 35], [9, 50, 25, 11, 66], [51, 16, 41, 43, 64, 42, 1], [4, 15, 57, 12, 39, 40, 26], [48, 5, 20, 37, 46, 34], [45, 29, 30, 22, 6]]",false
43,99042,1140,Swap,CMT2.vrp,"[[72, 58, 10, 31, 55, 18, 56, 23, 63], [17, 24, 49, 3, 44, 32], [68, 2, 74, 28, 21, 36, 47], [75, 60, 70, 71, 69, 61, 22, 73, 33], [19, 13, 27, 52, 8, 54, 14], [67, 7, 53, 38, 65, 59, 35], [9, 50, 25, 11, 66], [51, 16, 41, 43, 64, 42, 1], [4, 15, 57, 12, 39, 40, 26], [48, 5, 20, 37, 46, 34], [45, 29, 30, 62, 6]]",false
44,100589,1137,Swap,CMT2.vrp,"[[72, 58, 10, 31, 55, 18, 56, 23, 63], [17, 24, 49, 3, 44, 32], [68, 2, 74, 28, 21, 36, 47], [75, 60, 70, 71, 69, 61, 22, 73, 33], [19, 13, 27, 52, 8, 35, 14], [67, 7, 53, 38, 65, 59, 54], [9, 50, 25, 11, 66], [51, 16, 41, 43, 64, 42, 1], [4, 15, 57, 12, 39, 40, 26], [48, 5, 20, 37, 46, 34], [45, 29, 30, 62, 6]]",false
45,102563,1127,Swap,CMT2.vrp,"[[72, 58, 10, 31, 55, 18, 56, 23, 63], [17, 24, 49, 3, 44, 32], [68, 2, 74, 28, 21, 36, 47], [75, 60, 70, 71, 69, 61, 22, 73, 33], [54, 13, 27, 52, 8, 35, 14], [67, 7, 53, 38, 65, 59, 19], [9, 50, 25, 11, 66], [51, 16, 41, 43, 64, 42, 1], [4, 15, 57, 12, 39, 40, 26], [48, 5, 20, 37, 46, 34], [45, 29, 30, 62, 6]]",false
46,104060,1125,Swap,CMT2.vrp,"[[72, 58, 10, 31, 55, 18, 56, 23, 63], [17, 24, 49, 3, 44, 32], [68, 62, 74, 28, 21, 36, 47], [75, 60, 70, 71, 69, 61, 22, 73, 33], [54, 13, 27, 52, 8, 35, 14], [67, 7, 53, 38, 65, 59, 19], [9, 50, 25, 11, 66], [51, 16, 41, 43, 64, 42, 1], [4, 15, 57, 12, 39, 40, 26], [48, 5, 20, 37, 46, 34], [45, 29, 30, 2, 6]]",false
47,105458,1122,Swap,CMT2.vrp,"[[72, 58, 10, 31, 55, 18, 56, 23, 63], [17, 24, 49, 3, 44, 32], [6, 62, 74, 28, 21, 36, 47], [75, 60, 70, 71, 69, 61, 22, 73, 33], [54, 13, 27, 52, 8, 35, 14], [67, 7, 53, 38, 65, 59, 19], [9, 50, 25, 11, 66], [51, 16, 41, 43, 64, 42, 1], [4, 15, 57, 12, 39, 40, 26], [48, 5, 20, 37, 46, 34], [45, 29, 30, 2, 68]]",false
48,106710,1121,Swap,CMT2.vrp,"[[72, 58, 10, 31, 55, 18, 56, 23, 63], [17, 24, 49, 3, 44, 32], [6, 62, 74, 28, 21, 36, 47], [48, 60, 70, 71, 69, 61, 22, 73, 33], [54, 13, 27, 52, 8, 35, 14], [67, 7, 53, 38, 65, 59, 19], [9, 50, 25, 11, 66], [51, 16, 41, 43, 64, 42, 1], [4, 15, 57, 12, 39, 40, 26], [75, 5, 20, 37, 46, 34], [45, 29, 30, 2, 68]]",false
49,108162,1120,Swap,CMT2.vrp,"[[72, 58, 10, 31, 55, 18, 56, 23, 63], [17, 24, 49, 3, 44, 32], [6, 62, 74, 28, 21, 36, 47], [48, 60, 70, 71, 69, 61, 22, 73, 33], [54, 13, 27, 52, 8, 19, 14], [67, 7, 53, 38, 65, 59, 35], [9, 50, 25, 11, 66], [51, 16, 41, 43, 64, 42, 1], [4, 15, 57, 12, 39, 40, 26], [75, 5, 20, 37, 46, 34], [45, 29, 30, 2, 68]]",false
0,0,2504,Swap,CMT2.vrp,"[[1, 58, 18, 36, 73, 27], [49, 22, 33, 40], [45, 56, 55, 10, 51, 50, 53], [74, 28, 37, 75, 60], [17, 30, 70, 71, 66, 25, 42, 68, 63], [19, 29, 67, 24, 8, 54], [16, 44, 7, 62, 38], [34, 59, 35, 9, 64, 3], [4, 14, 32], [47, 41, 61, 20, 6], [72, 11, 15, 69], [12, 39, 5, 26, 48], [31, 46, 21, 57, 65, 52, 13], [43, 23, 2]]",true
1,6564,2413,Swap,CMT2.vrp,"[[1, 58, 18, 75, 73, 27], [49, 22, 33, 40], [45, 56, 55, 10, 51, 50, 53], [74, 28, 37, 36, 60], [17, 30, 70, 71, 66, 25, 42, 68, 63], [19, 29, 67, 24, 8, 54], [16, 44, 7, 62, 38], [34, 59, 35, 9, 64, 3], [4, 14, 32], [47, 41, 61, 20, 6], [72, 11, 15, 69], [12, 39, 5, 26, 48], [31, 46, 21, 57, 65, 52, 13], [43, 23, 2]]",true
2,8208,2326,Swap,CMT2.vrp,"[[1, 58, 18, 75, 73, 27], [49, 22, 33, 40], [45, 56, 55, 10, 51, 50, 53], [74, 28, 37, 36, 60], [17, 30, 70, 71, 66, 25, 42, 68, 63], [19, 29, 67, 7, 8, 54], [16, 44, 24, 62, 38], [34, 59, 35, 9, 64, 3], [4, 14, 32], [47, 41, 61, 20, 6], [72, 11, 15, 69], [12, 39, 5, 26, 48], [31, 46, 21, 57, 65, 52, 13], [43, 23, 2]]",true
3,9691,2252,Swap,CMT2.vrp,"[[38, 58, 18, 75, 73, 27], [49, 22, 33, 40], [45, 56, 55, 10, 51, 50, 53], [74, 28, 37, 36, 60], [17, 30, 70, 71, 66, 25, 42, 68, 63], [19, 29, 67, 7, 8, 54], [16, 44, 24, 62, 1], [34, 59, 35, 9, 64, 3], [4, 14, 32], [47, 41, 61, 20, 6], [72, 11, 15, 69], [12, 39, 5, 26, 48], [31, 46, 21, 57, 65, 52, 13], [43, 23, 2]]",true
4,11433,2187,Swap,CMT2.vrp,"[[38, 58, 18, 75, 73, 27], [49, 22, 33, 40], [45, 56, 55, 10, 51, 50, 53], [74, 28, 37, 36, 60], [17, 30, 70, 71, 66, 25, 42, 68, 63], [19, 29, 67, 7, 8, 54], [16, 44, 24, 62, 1], [34, 59, 35, 5, 64, 3], [4, 14, 32], [47, 41, 61, 20, 6], [72, 11, 15, 69], [12, 39, 9, 26, 48], [31, 46, 21, 57, 65, 52, 13], [43, 23, 2]]",true
