permutacion_inicial,ruta_final
"[49, 53, 161, 92, 84, 66, 85, 164, 13, 5, 131, 154, 138, 27, 30, 3, 73, 99, 10, 124, 96, 132, 105, 6, 29, 38, 77, 109, 126, 144, 47, 198, 94, 93, 112, 119, 133, 135, 196, 86, 183, 185, 139, 189, 54, 11, 117, 23, 8, 130, 35, 146, 158, 45, 43, 195, 181, 18, 155, 52, 25, 44, 103, 14, 121, 153, 72, 113, 9, 123, 97, 19, 82, 115, 76, 83, 134, 150, 64, 106, 61, 102, 111, 140, 101, 26, 170, 182, 184, 199, 143, 80, 62, 2, 31, 127, 173, 148, 172, 56, 180, 51, 122, 32, 118, 95, 137, 34, 20, 104, 17, 192, 129, 70, 149, 37, 163, 114, 193, 40, 39, 48, 1, 179, 91, 116, 125, 12, 58, 22, 69, 187, 110, 151, 67, 60, 190, 136, 71, 177, 79, 160, 178, 165, 175, 68, 100, 46, 7, 75, 145, 63, 128, 28, 15, 57, 166, 88, 21, 50, 81, 98, 152, 33, 41, 24, 162, 191, 90, 36, 171, 167, 87, 174, 78, 4, 55, 120, 169, 89, 186, 197, 108, 159, 176, 74, 42, 16, 194, 141, 156, 65, 157, 142, 188, 59, 107, 147, 168]","[[146, 18, 73, 63, 159, 67], [34, 70, 128, 123, 20, 166, 138, 37, 88], [57, 189, 131, 80, 11, 170, 52], [100, 71, 119, 38, 77, 31, 62, 115, 113, 142, 114, 93, 86], [46, 176, 65, 175, 126, 182, 49, 181, 162, 75, 9, 117, 16], [187, 32, 106, 183, 23, 160, 43, 190, 195, 105], [14, 133, 180, 132], [174, 155, 47, 29, 45, 109, 39, 130], [94, 140, 122, 36, 134, 85, 164, 165, 10, 129, 169], [152, 139, 28, 101], [188, 96, 192, 184, 199, 136, 197, 158, 193], [145, 135, 92, 148, 163, 56, 25, 110, 161], [97, 118, 72, 147], [6, 61, 33, 198, 53, 196, 186, 82, 121], [157, 2, 112, 66, 194, 191, 1, 22, 91, 141], [111, 179, 99, 167, 102, 8, 7, 51, 149, 60], [54, 125, 98, 153, 79, 58], [17, 50, 12, 81, 26, 168, 40, 76, 151, 95], [27, 83, 15, 124, 154, 5, 103], [127, 4, 87, 104, 74, 144, 24, 107], [30, 171, 21, 173, 13, 19, 177, 78, 178, 35], [68, 137, 89, 90, 41], [108, 84, 69, 150, 116, 185, 143, 42, 156, 64, 172, 120, 48, 59], [55, 44, 3]]"
"[199, 133, 75, 38, 163, 111, 164, 13, 8, 62, 150, 136, 183, 105, 29, 146, 34, 77, 107, 67, 64, 179, 72, 114, 20, 196, 19, 2, 103, 197, 169, 131, 30, 115, 161, 52, 130, 36, 98, 108, 25, 110, 84, 135, 14, 85, 142, 143, 109, 113, 65, 4, 59, 95, 15, 100, 132, 172, 198, 54, 190, 191, 138, 112, 168, 121, 22, 90, 71, 119, 141, 24, 60, 170, 118, 21, 17, 123, 78, 46, 188, 140, 23, 18, 151, 171, 86, 45, 48, 101, 5, 137, 134, 70, 182, 122, 129, 28, 31, 27, 124, 177, 185, 81, 32, 49, 57, 167, 56, 186, 82, 96, 176, 145, 148, 187, 3, 189, 47, 68, 160, 80, 193, 73, 55, 91, 97, 16, 87, 159, 69, 10, 178, 74, 184, 102, 35, 149, 104, 156, 166, 162, 26, 152, 181, 117, 144, 51, 1, 58, 106, 93, 155, 92, 53, 99, 43, 157, 40, 174, 116, 192, 175, 89, 11, 83, 125, 33, 126, 180, 44, 63, 37, 120, 79, 127, 139, 158, 128, 39, 66, 50, 88, 42, 147, 165, 194, 154, 153, 6, 41, 195, 61, 94, 76, 12, 9, 173, 7]","[[146, 135, 163, 31, 164, 85, 134, 84, 69], [192, 160, 23, 183, 198, 53], [8, 102, 176, 61, 112, 86, 64, 21, 174, 47, 173], [155, 36, 103, 5, 29, 98], [7, 132, 35, 180, 51], [168, 50, 169, 131, 80, 165, 170, 14, 133], [142, 114, 91, 113, 42, 157, 2], [126, 17, 95, 90, 143, 89, 137, 68, 199, 158, 195], [172, 171, 58, 149, 71, 110, 92, 148, 56, 25, 118, 72], [19, 177, 78, 178, 94, 140, 186, 1, 191], [121, 82, 122, 166, 20, 138, 54], [83, 70, 13, 123, 128, 38, 119, 52, 11, 108, 150], [39, 57, 189, 75, 162, 109, 100, 26, 81], [73, 145, 24, 63, 107, 16], [197, 190, 184, 104, 67, 117, 55, 106, 44, 181, 3], [129, 77, 10, 18, 147, 151], [175, 46, 65, 34, 27, 179, 167, 99, 111], [49, 74, 144, 182], [101, 28, 156, 93, 22, 141, 136, 43, 41, 115, 185, 62, 116, 159], [127, 60], [125, 45, 4, 87, 12, 130, 40, 76], [152, 30, 48, 120, 139, 193, 194, 196, 66], [59, 88, 37, 124, 15, 79, 154, 153], [6, 96, 105, 33, 188, 187, 32, 9, 161, 97]]"
"[144, 131, 164, 96, 120, 148, 188, 145, 62, 107, 172, 150, 33, 65, 178, 90, 153, 71, 106, 35, 111, 68, 112, 5, 147, 161, 119, 166, 152, 32, 6, 14, 146, 78, 115, 132, 80, 102, 37, 137, 94, 193, 70, 38, 69, 100, 74, 49, 128, 136, 168, 194, 28, 12, 181, 56, 113, 143, 22, 66, 44, 171, 47, 110, 77, 127, 19, 123, 99, 162, 170, 17, 175, 108, 81, 118, 79, 67, 72, 10, 195, 52, 101, 155, 173, 51, 30, 2, 135, 165, 104, 45, 140, 189, 95, 97, 121, 86, 124, 179, 130, 98, 50, 151, 125, 92, 138, 15, 88, 24, 8, 60, 114, 9, 91, 25, 64, 21, 163, 197, 36, 183, 93, 48, 61, 139, 122, 82, 116, 109, 57, 58, 185, 39, 26, 157, 84, 34, 154, 184, 53, 7, 149, 29, 3, 41, 76, 42, 105, 40, 156, 11, 73, 1, 192, 54, 59, 117, 158, 31, 177, 103, 191, 18, 174, 13, 180, 169, 187, 160, 199, 55, 141, 27, 4, 75, 126, 23, 142, 186, 167, 133, 20, 83, 46, 176, 182, 159, 63, 89, 196, 190, 87, 85, 129, 16, 134, 198, 43]","[[11, 170, 69, 180, 149], [148, 92, 18, 135, 146, 147, 32, 12, 168, 81], [167, 128, 70, 178, 78, 102, 175, 60, 127], [163, 31, 189, 57, 39, 130, 17], [14, 134, 85, 164, 84, 123, 154, 166, 122, 94, 64], [169, 129, 77, 10, 63, 74, 144, 104, 198, 194, 66], [1, 191, 158, 196, 186, 93, 156, 172, 171, 120], [51, 7, 132, 19, 177, 133, 80, 131, 119, 150, 108, 35, 8, 176], [3, 55, 151, 95], [28, 101, 155, 36, 174, 121, 140, 68, 143, 41, 90, 185], [109, 75, 162, 103, 5, 124, 20, 138, 88, 37, 59, 105, 96], [139, 30, 54], [44, 106, 72, 118, 56, 110, 25, 187, 76], [114, 142, 137, 89, 113, 43, 192], [47, 173, 82, 21, 48, 29, 98, 125, 61, 6], [45, 153, 79, 15, 83, 13, 65, 46, 34], [195, 53, 160, 115, 190, 184], [52, 165, 38, 71, 50, 100, 26], [40, 9, 161, 97, 159, 67, 188], [126, 152, 112, 86, 22, 199, 42, 91, 141, 136, 197, 193, 33], [157, 2, 58, 27, 99, 179, 111, 4, 87], [16, 182, 49, 183, 23, 62, 116, 24, 107, 145, 73, 181, 117]]"
"[12, 61, 151, 198, 159, 127, 33, 54, 139, 14, 80, 56, 20, 1, 120, 91, 29, 71, 9, 168, 149, 184, 140, 87, 4, 28, 155, 68, 156, 102, 112, 44, 17, 180, 97, 98, 49, 96, 183, 32, 167, 22, 153, 66, 125, 15, 74, 169, 119, 103, 94, 116, 45, 60, 67, 185, 188, 148, 164, 192, 197, 106, 78, 147, 19, 150, 124, 165, 18, 189, 90, 6, 73, 64, 182, 118, 126, 10, 130, 43, 113, 111, 53, 76, 46, 75, 110, 171, 158, 55, 154, 41, 40, 166, 199, 65, 146, 58, 88, 136, 48, 47, 178, 82, 142, 145, 83, 99, 5, 2, 133, 37, 59, 121, 195, 194, 115, 11, 30, 63, 173, 36, 26, 108, 191, 135, 176, 62, 163, 132, 122, 51, 25, 39, 95, 144, 50, 141, 85, 92, 93, 89, 196, 134, 157, 131, 138, 27, 24, 170, 177, 38, 128, 70, 129, 21, 72, 123, 8, 3, 57, 175, 152, 52, 193, 186, 81, 7, 117, 160, 31, 105, 23, 13, 100, 172, 84, 137, 79, 179, 101, 162, 109, 16, 104, 181, 42, 69, 86, 35, 143, 161, 107, 187, 77, 190, 34, 114, 174]","[[96, 53, 198, 158, 1, 191, 195, 187, 130, 129, 77, 10], [36, 138, 37, 88, 29, 98, 30, 54, 152], [111, 58, 87, 4, 86, 186, 93, 28, 101], [126, 81, 168, 26, 127, 60], [24, 145, 73, 18, 146, 147, 181, 2, 157, 6], [12, 169, 50, 27, 153, 79, 45, 125], [49, 74, 144, 107, 63], [136, 197, 105, 178, 177, 14, 84, 170, 11, 52, 119, 71, 100], [32, 135, 148, 92, 163, 56, 25, 118, 72, 106], [97, 9, 161, 39, 109], [91, 142, 113, 143, 41, 190, 43, 184], [99, 83, 15, 154, 124, 20, 166, 122, 82, 94, 64], [59, 103, 5, 155, 174, 47, 173, 156, 196, 194, 61], [139, 120, 171, 48, 179, 180, 108, 150, 40, 76], [175, 35, 132, 7, 51, 149, 67, 183, 116, 23, 192], [199, 42, 68, 89, 137, 114, 140, 121, 21, 172], [69, 134, 85, 164, 133, 128, 19, 78], [65, 176, 8, 102, 46, 34, 112, 66, 193, 33], [188, 159, 104, 160, 90, 115, 185, 62, 151, 17, 95], [167, 13, 123, 70, 55, 44, 3, 117, 182, 16], [38, 165, 80, 189, 162, 75, 57, 131, 31, 110, 22, 141]]"
"[124, 37, 185, 82, 61, 50, 174, 2, 4, 111, 47, 105, 95, 194, 108, 103, 77, 39, 135, 93, 68, 31, 181, 123, 146, 132, 34, 90, 136, 19, 66, 38, 104, 140, 42, 133, 8, 199, 192, 165, 13, 44, 116, 5, 86, 14, 161, 99, 159, 118, 180, 40, 153, 173, 109, 62, 49, 18, 102, 126, 12, 106, 184, 45, 182, 186, 195, 190, 196, 178, 74, 183, 7, 142, 72, 43, 28, 10, 167, 147, 69, 52, 35, 162, 170, 24, 129, 76, 15, 160, 169, 151, 23, 55, 96, 98, 25, 6, 70, 100, 166, 58, 143, 63, 56, 67, 152, 127, 156, 149, 92, 148, 131, 188, 193, 177, 163, 26, 84, 113, 157, 115, 119, 20, 125, 179, 107, 117, 78, 191, 110, 89, 128, 175, 130, 172, 144, 145, 198, 41, 168, 17, 141, 48, 29, 9, 57, 36, 51, 59, 54, 22, 112, 88, 91, 137, 97, 81, 122, 101, 121, 83, 85, 33, 1, 73, 150, 171, 120, 3, 80, 21, 71, 11, 189, 154, 155, 60, 53, 158, 94, 30, 138, 87, 75, 65, 134, 139, 176, 46, 197, 32, 27, 187, 64, 79, 164, 114, 16]","[[155, 37, 88, 47, 171], [152, 54, 2, 157, 112, 33, 105, 61, 6], [169, 189, 31, 163, 25, 110, 39, 109, 177, 133, 14, 132, 7], [184, 160, 23, 116, 62, 90, 115, 190, 87, 4], [130, 57, 162, 75, 72, 74, 144, 96, 58, 27, 111], [151, 44, 106, 32, 9, 161], [182, 49, 145, 73, 146, 18, 147, 181, 55, 3], [194, 196, 199, 136, 197], [104, 183, 185, 89, 137, 68, 42, 43], [71, 129], [180, 69, 85, 164, 165, 170, 11, 119, 10], [179, 99, 193, 195, 198, 53, 192, 158, 1, 191], [70, 128, 51, 149, 17, 16, 159, 67, 188, 95, 126], [56, 92, 148, 135, 118, 35, 178, 78, 102, 8], [64, 94, 122, 166, 20, 138, 36, 174, 172, 139], [127, 60, 26, 100, 12, 50], [117, 63, 24, 107, 76, 168, 81, 98, 48, 120, 30, 125], [86, 93, 114, 156, 22, 113, 141, 91, 142, 143, 41], [21, 82, 121, 140, 173, 45, 65, 46, 176, 175, 34], [131, 80, 77, 38, 52, 123, 154, 124, 15], [66, 186, 101, 28, 29, 83, 13, 19, 134, 84, 108, 150], [40, 97, 187, 167, 153, 79, 103, 5, 59]]"
"[38, 23, 40, 104, 125, 94, 63, 33, 155, 41, 60, 137, 45, 44, 57, 15, 103, 191, 178, 168, 184, 79, 100, 143, 90, 16, 27, 130, 69, 36, 153, 177, 182, 121, 93, 198, 134, 145, 95, 87, 162, 186, 68, 189, 22, 140, 112, 37, 6, 75, 4, 195, 193, 9, 171, 142, 101, 114, 163, 159, 80, 77, 164, 5, 66, 166, 170, 12, 78, 81, 172, 85, 133, 53, 158, 123, 34, 72, 151, 55, 139, 149, 185, 59, 96, 7, 192, 183, 102, 14, 42, 144, 165, 110, 188, 126, 97, 132, 174, 129, 43, 13, 175, 21, 64, 8, 82, 39, 50, 91, 124, 26, 24, 152, 19, 117, 65, 146, 181, 127, 92, 46, 187, 51, 76, 98, 71, 74, 56, 61, 62, 99, 58, 1, 116, 17, 135, 3, 11, 141, 194, 107, 49, 10, 106, 157, 138, 156, 154, 28, 190, 25, 131, 122, 70, 147, 111, 176, 83, 179, 120, 119, 128, 113, 150, 84, 160, 54, 73, 169, 88, 47, 173, 48, 86, 20, 89, 115, 180, 167, 161, 108, 67, 18, 109, 118, 199, 197, 148, 52, 2, 196, 30, 136, 105, 29, 31, 35, 32]","[[12, 10, 129, 71, 64, 94, 140, 21, 172, 30], [111, 79, 153, 58, 29, 5, 103, 59], [158, 197, 43, 190, 41, 143, 90, 184], [27, 123, 83, 13, 167, 128, 70, 179, 99, 34], [126, 168, 81, 54, 139, 136, 199, 42, 113, 91, 141, 66, 193, 105, 33], [194, 1, 191, 196, 186, 93, 86], [131, 189, 80, 77, 14, 154, 37, 20, 84, 108, 19, 177, 134, 85, 133], [53, 198, 195, 87, 4, 151, 3, 117, 61], [115, 185, 62, 160, 192, 112, 46, 175], [74, 144, 116, 183, 67, 100, 149, 132, 7, 51], [47, 36, 122, 82, 121, 173, 171], [39, 57, 109, 169, 50, 76, 44, 106, 147, 72, 146, 18], [127, 60, 26, 40, 130, 17], [95, 32, 118, 56, 161, 97], [98, 45, 125, 73, 145, 135, 148, 92], [188, 16, 159, 104, 23, 22, 156, 138, 166, 124, 15, 110, 25, 163], [8, 35, 78, 178, 102, 176, 65, 48, 120, 28, 101], [52, 170, 164, 165, 38, 119, 88, 155, 174, 114, 142, 137, 89, 68], [180, 69, 11, 150], [55, 181, 24, 107, 49, 63, 182, 96], [2, 157, 152, 6, 187, 9, 31, 162, 75]]"
"[197, 114, 29, 145, 4, 91, 33, 123, 152, 196, 173, 14, 120, 51, 130, 6, 139, 67, 177, 172, 21, 20, 10, 146, 80, 113, 26, 150, 39, 131, 105, 132, 59, 55, 149, 2, 163, 74, 62, 13, 95, 27, 109, 104, 43, 101, 53, 174, 47, 32, 90, 160, 19, 129, 16, 12, 142, 128, 195, 42, 58, 124, 84, 76, 134, 88, 127, 86, 3, 36, 189, 168, 28, 181, 79, 68, 64, 121, 73, 159, 156, 65, 75, 141, 1, 192, 96, 137, 158, 69, 60, 81, 54, 184, 175, 118, 63, 154, 97, 157, 116, 148, 48, 103, 176, 179, 9, 117, 11, 78, 161, 18, 155, 153, 41, 178, 98, 50, 24, 170, 180, 100, 52, 37, 166, 133, 94, 38, 107, 136, 187, 147, 199, 193, 5, 140, 66, 167, 35, 190, 110, 30, 171, 87, 44, 17, 83, 125, 71, 198, 191, 115, 15, 112, 49, 23, 164, 138, 25, 82, 93, 126, 106, 57, 102, 183, 186, 89, 194, 61, 92, 85, 182, 46, 143, 162, 77, 169, 111, 7, 34, 151, 108, 119, 22, 165, 70, 122, 40, 56, 144, 99, 8, 185, 72, 45, 188, 31, 135]","[[125, 98, 45, 58, 111, 2, 157], [154, 15, 124, 37, 88, 138, 30, 54, 152], [186, 93, 142, 114, 196, 81, 168, 126, 6, 61], [50, 129, 77, 10, 150, 132, 7, 71, 162, 75, 163, 110, 161], [86, 101, 28, 21, 173, 121, 82, 155, 174, 172], [158, 184, 160, 97, 9, 109, 39, 70, 128], [33, 105, 19, 133, 84, 85, 134, 69, 169, 56, 118, 25, 72, 95], [115, 185, 90, 41, 1, 191], [96, 159, 67, 192, 197, 199, 43, 190, 143, 137, 89], [12, 130, 40, 187, 32, 106, 44, 151], [182, 144, 74, 116, 62], [48, 59, 167, 35, 180, 52, 11, 38, 119, 127], [29, 153, 79, 5, 103], [165, 164, 170, 108, 14, 177, 20, 166, 122, 36], [188, 117, 181, 73, 145, 24, 104, 198, 53, 195], [4, 87], [139, 120, 171, 47, 27, 99, 179, 83, 123, 13], [193, 136, 42, 68, 113, 91, 141, 22, 156, 94, 140, 64], [3, 55, 76, 17], [112, 66, 194, 23, 183, 49, 107, 63, 16], [57, 189, 31, 131, 80, 100, 26, 149, 51, 175, 60], [34, 78, 178, 65, 46, 176, 102, 8], [146, 135, 92, 148, 18, 147]]"
"[32, 184, 77, 101, 30, 3, 16, 164, 198, 123, 51, 12, 4, 182, 176, 106, 191, 23, 119, 141, 178, 82, 135, 151, 150, 136, 129, 171, 153, 69, 7, 26, 96, 55, 46, 63, 158, 54, 97, 166, 140, 194, 75, 172, 183, 29, 161, 44, 93, 13, 94, 137, 196, 78, 113, 17, 83, 124, 154, 192, 102, 139, 107, 142, 112, 121, 88, 156, 181, 104, 59, 155, 105, 19, 45, 92, 24, 199, 109, 144, 53, 8, 114, 36, 79, 62, 31, 5, 190, 165, 85, 81, 11, 47, 86, 132, 179, 43, 120, 39, 152, 67, 169, 50, 18, 90, 38, 131, 71, 127, 49, 147, 189, 41, 130, 6, 163, 27, 159, 95, 1, 91, 57, 33, 125, 110, 197, 37, 61, 175, 73, 48, 117, 42, 70, 195, 170, 20, 138, 108, 126, 160, 149, 80, 103, 174, 193, 98, 134, 89, 15, 122, 186, 52, 100, 66, 128, 34, 167, 74, 111, 21, 118, 14, 84, 60, 133, 9, 25, 187, 168, 146, 35, 145, 143, 116, 180, 177, 115, 188, 22, 99, 72, 76, 58, 65, 28, 148, 162, 173, 10, 64, 2, 87, 185, 56, 157, 40, 68]","[[198, 53, 194, 66, 112], [175, 46, 176, 35, 177, 19, 78, 178], [117, 63, 49, 107, 163, 31, 10, 80, 131, 130, 76, 151], [17, 40, 12, 180, 132, 7, 51], [181, 147, 73, 145, 24, 74], [87, 125, 98, 45, 4], [54, 48, 59, 120, 30, 139, 113, 89, 137, 143], [81, 26, 34, 27, 124, 154, 15], [86, 93, 114, 142, 140, 121, 82, 94, 156, 64, 28, 101, 157], [33, 195, 104, 23, 62, 185, 115, 160], [29, 153, 79, 2, 184, 90, 41, 190], [134, 84, 170, 11, 108, 52, 69, 179, 99, 58, 111], [127, 60, 100, 71, 129, 119, 38, 77, 150, 149], [97, 161, 9, 189, 162, 75, 32, 187], [158, 43, 42, 68, 199, 136, 191, 1, 197, 192, 193], [188, 159, 182, 116, 144, 183, 21, 88, 20, 166, 37, 152, 6], [173, 174, 36, 122, 138, 155, 47], [172, 171, 5, 103, 83, 13, 123, 128, 70, 167, 65], [126, 95], [133, 14, 85, 164, 165, 57, 109, 39, 169, 50, 168], [3, 55, 44, 102, 8], [141, 91, 22, 186, 196, 67, 146, 92, 135, 148, 18], [61, 105, 96, 16, 118, 25, 56, 110, 72, 106]]"
"[46, 32, 190, 172, 140, 53, 149, 191, 56, 162, 150, 112, 55, 49, 23, 104, 160, 154, 156, 6, 182, 193, 45, 135, 110, 8, 95, 168, 131, 107, 48, 18, 60, 31, 141, 66, 152, 164, 101, 103, 37, 157, 130, 73, 134, 7, 173, 174, 26, 163, 27, 176, 155, 184, 83, 91, 144, 108, 35, 77, 44, 136, 78, 111, 85, 158, 183, 24, 185, 189, 179, 52, 195, 88, 16, 63, 67, 14, 2, 186, 126, 47, 76, 187, 113, 198, 38, 43, 87, 41, 122, 167, 25, 97, 59, 159, 147, 177, 128, 133, 99, 58, 98, 36, 153, 70, 39, 124, 21, 181, 93, 50, 40, 138, 65, 118, 92, 178, 42, 166, 161, 71, 3, 5, 123, 142, 1, 102, 137, 90, 148, 109, 121, 22, 139, 34, 119, 132, 15, 68, 180, 33, 127, 105, 64, 86, 61, 89, 4, 196, 96, 30, 143, 19, 197, 29, 81, 114, 20, 75, 69, 194, 62, 192, 94, 115, 80, 199, 11, 28, 9, 72, 116, 175, 165, 169, 13, 12, 100, 170, 171, 188, 117, 129, 125, 54, 145, 84, 51, 120, 10, 74, 146, 151, 79, 57, 17, 82, 106]","[[171, 21, 94, 121, 140, 114, 91, 117, 55, 3, 151], [16, 182, 183, 116, 62, 185, 143, 113, 68, 42, 1, 66], [44, 146, 147, 18, 73, 145, 74, 144], [86, 28, 64, 101, 172, 120, 48, 59, 103, 5, 98], [100, 71, 180, 29, 173, 174, 47, 82, 36, 122, 155, 88], [4, 87, 149, 108, 52, 38, 150, 132, 35, 7, 51], [49, 63, 24, 107, 181, 168, 81], [195, 53, 198, 159, 67, 158, 193, 33], [17, 40, 130, 76, 192, 184, 197, 191, 194], [125, 45, 167, 65, 34], [188, 95, 60, 175, 8, 102, 99, 58, 111, 27, 179, 70, 128, 153, 79], [80, 131, 162, 75, 31, 163, 135, 92, 148], [43, 41, 90, 115, 190], [13, 123, 83, 142, 89, 137, 160, 23, 104], [152, 46, 176, 178, 78, 177, 19, 133, 69, 14, 127], [156, 93, 22, 141, 199, 136, 196, 186, 139, 30, 54], [15, 37, 138, 166, 20, 124, 154], [105, 96, 32, 9, 189, 10, 119, 11, 170], [106, 72, 118, 110, 56, 25, 161, 12, 50, 26, 126], [6, 61, 157, 2, 112], [84, 134, 85, 164, 165, 77, 129, 169], [39, 57, 109, 97, 187]]"
"[191, 190, 101, 193, 192, 42, 139, 180, 145, 74, 130, 91, 143, 6, 168, 124, 119, 159, 75, 94, 183, 181, 78, 153, 142, 136, 67, 77, 88, 199, 116, 81, 162, 73, 29, 50, 41, 71, 102, 132, 161, 23, 72, 170, 30, 79, 55, 68, 83, 89, 61, 144, 63, 157, 135, 147, 121, 109, 108, 21, 165, 173, 184, 13, 195, 33, 84, 176, 198, 158, 186, 25, 10, 54, 19, 194, 9, 92, 22, 70, 120, 93, 134, 149, 197, 106, 87, 152, 3, 166, 156, 52, 148, 12, 90, 24, 110, 177, 189, 86, 53, 140, 172, 123, 174, 7, 38, 1, 125, 105, 47, 51, 20, 129, 103, 178, 2, 39, 82, 58, 46, 49, 196, 146, 48, 127, 114, 137, 60, 163, 167, 27, 64, 175, 133, 40, 141, 56, 57, 171, 188, 126, 111, 65, 15, 17, 150, 117, 37, 99, 95, 14, 11, 164, 98, 69, 85, 36, 76, 35, 62, 8, 80, 97, 122, 185, 131, 138, 187, 59, 96, 100, 115, 4, 160, 28, 151, 31, 44, 18, 154, 32, 118, 45, 26, 128, 112, 16, 5, 104, 182, 34, 107, 155, 43, 113, 169, 66, 179]","[[43, 190, 68, 41, 143, 90, 115, 62, 116, 183, 104], [184, 160, 23, 182, 129, 119, 77, 71], [58, 79, 154, 15, 196, 197, 192, 67, 159, 188, 96, 187, 75, 162, 189], [168, 50, 81, 100, 12, 130, 9, 97, 40, 76, 95, 6], [42, 113, 137, 89, 185, 144, 74, 49, 135, 148, 92], [30, 48, 59, 120, 139, 194, 158, 195, 33], [61, 53, 198, 16, 56, 25, 118, 32, 106], [112, 66, 86, 101, 64, 173, 171, 172, 28, 93, 186, 1, 191, 105], [150, 108, 85, 164, 165, 80, 31, 163, 110, 161], [2, 157, 54, 4, 175, 51, 7, 149], [98, 29, 88, 138, 166, 20, 124, 37, 5, 103], [121, 82, 122, 36, 140, 156, 94, 21, 47, 155, 174], [178, 78, 123, 13, 83, 69, 52, 38, 109, 39, 17], [152, 87, 34, 65, 167, 70, 128, 102, 8], [46, 176, 19, 14, 11, 170, 134, 84, 133, 127], [60, 35, 177, 180, 132, 26], [126, 57, 131, 10, 169], [125, 45, 153, 27, 99, 179, 111, 3, 55, 44, 151], [181, 147, 72, 146, 73, 18, 145, 24, 107, 63, 117], [141, 22, 114, 142, 91, 199, 136, 193]]"
"[187, 176, 126, 54, 150, 45, 118, 12, 85, 96, 81, 110, 98, 63, 56, 167, 90, 50, 4, 172, 23, 86, 74, 40, 101, 166, 161, 75, 158, 163, 1, 103, 70, 9, 2, 181, 116, 184, 149, 35, 174, 79, 100, 65, 123, 13, 52, 111, 30, 51, 99, 67, 31, 121, 134, 42, 89, 48, 16, 93, 119, 113, 140, 104, 169, 36, 197, 170, 139, 57, 112, 18, 47, 78, 60, 38, 72, 107, 33, 73, 146, 66, 154, 186, 7, 165, 49, 95, 128, 179, 10, 46, 175, 185, 133, 178, 196, 102, 198, 39, 152, 92, 155, 68, 160, 5, 21, 43, 91, 180, 189, 37, 199, 8, 142, 41, 148, 141, 157, 147, 129, 130, 125, 193, 127, 168, 164, 82, 87, 115, 71, 20, 15, 80, 94, 162, 136, 29, 34, 183, 124, 195, 188, 120, 143, 132, 44, 182, 131, 69, 108, 55, 109, 59, 28, 76, 25, 58, 83, 191, 88, 156, 194, 97, 138, 19, 117, 32, 53, 171, 106, 84, 77, 27, 14, 190, 192, 26, 64, 61, 177, 24, 62, 11, 144, 3, 153, 122, 137, 173, 151, 135, 159, 6, 105, 17, 22, 145, 114]","[[95, 126, 125, 30, 98, 45, 27, 19, 85, 170, 164, 134, 84], [32, 56, 25], [127, 87, 4, 48, 120, 172, 139, 54], [58, 111, 135, 92, 148, 163, 162, 189, 75, 40], [112, 194, 53, 198], [149, 132, 8, 167, 99, 179, 123, 13, 83, 65, 34, 175, 60], [17, 131, 80, 10, 90, 89, 137, 113, 196], [1, 191, 101, 155, 138, 88, 103, 29, 39, 57, 109, 130], [76, 187, 106, 147, 18, 146, 145, 73, 181, 63, 3, 151], [7, 180, 35, 78, 128, 70, 176, 46, 51], [177, 133, 14, 178, 102], [2, 157, 66, 41, 143, 68, 42, 199, 190, 43, 158], [21, 82, 173, 121, 94, 140, 114, 142, 91, 186], [97, 9, 161, 118, 72], [81, 168, 12, 50, 150, 108, 69, 20, 166, 122, 36], [86, 93, 156, 22, 141, 136, 197, 184, 192, 193], [55, 44, 110, 31, 165, 77, 129, 71, 100, 26], [153, 79, 15, 154, 124, 37, 174, 64, 28], [195, 23, 116, 74, 144, 49], [11, 52, 38, 119, 169, 117, 182, 183, 104, 6], [107, 24, 62, 185, 115, 160, 59, 5, 47, 171], [188, 16, 159, 67, 105, 96, 33, 61, 152]]"
