permutacion_inicial,ruta_final
"[49, 53, 161, 92, 84, 66, 85, 164, 13, 5, 131, 154, 138, 27, 30, 3, 73, 99, 10, 124, 96, 132, 105, 6, 29, 38, 77, 109, 126, 144, 47, 198, 94, 93, 112, 119, 133, 135, 196, 86, 183, 185, 139, 189, 54, 11, 117, 23, 8, 130, 35, 146, 158, 45, 43, 195, 181, 18, 155, 52, 25, 44, 103, 14, 121, 153, 72, 113, 9, 123, 97, 19, 82, 115, 76, 83, 134, 150, 64, 106, 61, 102, 111, 140, 101, 26, 170, 182, 184, 199, 143, 80, 62, 2, 31, 127, 173, 148, 172, 56, 180, 51, 122, 32, 118, 95, 137, 34, 20, 104, 17, 192, 129, 70, 149, 37, 163, 114, 193, 40, 39, 48, 1, 179, 91, 116, 125, 12, 58, 22, 69, 187, 110, 151, 67, 60, 190, 136, 71, 177, 79, 160, 178, 165, 175, 68, 100, 46, 7, 75, 145, 63, 128, 28, 15, 57, 166, 88, 21, 50, 81, 98, 152, 33, 41, 24, 162, 191, 90, 36, 171, 167, 87, 174, 78, 4, 55, 120, 169, 89, 186, 197, 108, 159, 176, 74, 42, 16, 194, 141, 156, 65, 157, 142, 188, 59, 107, 147, 168]","[[84, 161, 92, 49, 53, 66], [131, 164, 85, 13, 27, 154, 138, 5, 30], [124, 99, 132, 10, 73, 3, 96], [6, 105, 144, 198, 112, 93, 94, 47, 29, 38, 77, 109, 126], [133, 11, 119, 189, 135, 117, 183, 23, 185, 196, 86, 139, 54], [158, 43, 195, 181, 146, 18, 130, 35, 8, 45], [155, 52, 25, 44], [113, 121, 103, 153, 123, 14, 9, 72], [76, 106, 97, 150, 134, 19, 83, 82, 64, 115, 61], [102, 111, 140, 101], [26, 170, 80, 182, 62, 143, 199, 184, 2], [56, 148, 31, 180, 51, 127, 122, 173, 172], [95, 32, 118, 137], [192, 104, 17, 129, 149, 70, 20, 37, 34], [193, 1, 114, 91, 116, 163, 39, 40, 179, 48], [125, 58, 60, 69, 12, 110, 187, 151, 67, 22], [71, 177, 79, 136, 190, 160], [68, 63, 145, 75, 165, 7, 178, 46, 175, 100], [57, 128, 15, 88, 166, 21, 28], [81, 50, 162, 24, 41, 33, 152, 98], [4, 87, 78, 167, 36, 174, 171, 191, 90, 55], [169, 197, 89, 186, 120], [108, 176, 65, 59, 156, 141, 142, 42, 74, 159, 16, 188, 194, 157], [107, 147, 168]]"
"[199, 133, 75, 38, 163, 111, 164, 13, 8, 62, 150, 136, 183, 105, 29, 146, 34, 77, 107, 67, 64, 179, 72, 114, 20, 196, 19, 2, 103, 197, 169, 131, 30, 115, 161, 52, 130, 36, 98, 108, 25, 110, 84, 135, 14, 85, 142, 143, 109, 113, 65, 4, 59, 95, 15, 100, 132, 172, 198, 54, 190, 191, 138, 112, 168, 121, 22, 90, 71, 119, 141, 24, 60, 170, 118, 21, 17, 123, 78, 46, 188, 140, 23, 18, 151, 171, 86, 45, 48, 101, 5, 137, 134, 70, 182, 122, 129, 28, 31, 27, 124, 177, 185, 81, 32, 49, 57, 167, 56, 186, 82, 96, 176, 145, 148, 187, 3, 189, 47, 68, 160, 80, 193, 73, 55, 91, 97, 16, 87, 159, 69, 10, 178, 74, 184, 102, 35, 149, 104, 156, 166, 162, 26, 152, 181, 117, 144, 51, 1, 58, 106, 93, 155, 92, 53, 99, 43, 157, 40, 174, 116, 192, 175, 89, 11, 83, 125, 33, 126, 180, 44, 63, 37, 120, 79, 127, 139, 158, 128, 39, 66, 50, 88, 42, 147, 165, 194, 154, 153, 6, 41, 195, 61, 94, 76, 12, 9, 173, 7]","[[199, 163, 75, 38, 164, 133, 8, 13, 111], [150, 29, 136, 62, 183, 105], [196, 114, 64, 20, 179, 34, 77, 72, 146, 107, 67], [197, 2, 103, 19, 131, 169], [30, 115, 161, 130, 52], [98, 36, 14, 84, 85, 108, 110, 25, 135], [109, 65, 4, 59, 142, 113, 143], [95, 100, 132, 15, 138, 172, 54, 112, 191, 190, 198], [60, 168, 71, 170, 119, 118, 24, 90, 141, 22, 121, 21], [188, 17, 151, 18, 23, 140, 123, 78, 46], [45, 5, 48, 171, 101, 137, 86], [182, 185, 28, 122, 124, 27, 70, 177, 134, 31, 129], [96, 49, 32, 56, 57, 81, 167, 82, 186], [176, 189, 148, 145, 3, 187], [87, 47, 91, 68, 160, 193, 16, 55, 73, 97, 80], [178, 69, 10, 74, 159, 184], [102, 35, 149, 26, 162, 104, 156, 166, 152], [117, 144, 181, 51], [40, 106, 92, 116, 43, 192, 53, 1, 93, 174, 155, 99, 58, 157], [175, 89], [126, 125, 83, 180, 11, 44, 63, 33], [158, 66, 139, 120, 37, 79, 128, 39, 127], [50, 165, 147, 42, 194, 88, 154, 153], [76, 9, 12, 7, 173, 94, 41, 195, 61, 6]]"
"[144, 131, 164, 96, 120, 148, 188, 145, 62, 107, 172, 150, 33, 65, 178, 90, 153, 71, 106, 35, 111, 68, 112, 5, 147, 161, 119, 166, 152, 32, 6, 14, 146, 78, 115, 132, 80, 102, 37, 137, 94, 193, 70, 38, 69, 100, 74, 49, 128, 136, 168, 194, 28, 12, 181, 56, 113, 143, 22, 66, 44, 171, 47, 110, 77, 127, 19, 123, 99, 162, 170, 17, 175, 108, 81, 118, 79, 67, 72, 10, 195, 52, 101, 155, 173, 51, 30, 2, 135, 165, 104, 45, 140, 189, 95, 97, 121, 86, 124, 179, 130, 98, 50, 151, 125, 92, 138, 15, 88, 24, 8, 60, 114, 9, 91, 25, 64, 21, 163, 197, 36, 183, 93, 48, 61, 139, 122, 82, 116, 109, 57, 58, 185, 39, 26, 157, 84, 34, 154, 184, 53, 7, 149, 29, 3, 41, 76, 42, 105, 40, 156, 11, 73, 1, 192, 54, 59, 117, 158, 31, 177, 103, 191, 18, 174, 13, 180, 169, 187, 160, 199, 55, 141, 27, 4, 75, 126, 23, 142, 186, 167, 133, 20, 83, 46, 176, 182, 159, 63, 89, 196, 190, 87, 85, 129, 16, 134, 198, 43]","[[96, 144, 131, 164, 120], [188, 33, 62, 107, 145, 148, 150, 178, 65, 172], [5, 153, 111, 35, 71, 106, 90, 68, 112], [152, 166, 119, 161, 32, 147, 6], [94, 37, 102, 78, 14, 132, 80, 146, 115, 137, 193], [168, 100, 38, 69, 128, 70, 28, 194, 136, 74, 49], [12, 56, 181, 44, 66, 143, 113, 22, 171, 47], [81, 17, 118, 110, 162, 77, 170, 108, 19, 123, 79, 99, 175, 127], [195, 67, 72, 10], [2, 30, 45, 155, 173, 140, 101, 104, 135, 165, 52, 51], [125, 98, 86, 121, 124, 179, 50, 189, 92, 97, 130, 151, 95], [15, 138, 88], [60, 8, 9, 25, 24, 91, 114, 21, 64], [163, 183, 197, 93, 36, 48, 61], [139, 82, 122, 58, 26, 57, 109, 39, 116, 185], [149, 7, 84, 34, 154, 29, 157, 184, 53], [76, 40, 3, 41, 42, 105], [11, 73, 192, 1, 156, 59, 54], [103, 177, 31, 18, 117, 158, 191], [160, 199, 141, 174, 4, 27, 13, 180, 169, 75, 187, 55, 126], [46, 176, 133, 167, 83, 20, 142, 186, 23], [196, 89, 190, 43, 198, 16, 159, 182, 63, 129, 85, 134, 87]]"
"[12, 61, 151, 198, 159, 127, 33, 54, 139, 14, 80, 56, 20, 1, 120, 91, 29, 71, 9, 168, 149, 184, 140, 87, 4, 28, 155, 68, 156, 102, 112, 44, 17, 180, 97, 98, 49, 96, 183, 32, 167, 22, 153, 66, 125, 15, 74, 169, 119, 103, 94, 116, 45, 60, 67, 185, 188, 148, 164, 192, 197, 106, 78, 147, 19, 150, 124, 165, 18, 189, 90, 6, 73, 64, 182, 118, 126, 10, 130, 43, 113, 111, 53, 76, 46, 75, 110, 171, 158, 55, 154, 41, 40, 166, 199, 65, 146, 58, 88, 136, 48, 47, 178, 82, 142, 145, 83, 99, 5, 2, 133, 37, 59, 121, 195, 194, 115, 11, 30, 63, 173, 36, 26, 108, 191, 135, 176, 62, 163, 132, 122, 51, 25, 39, 95, 144, 50, 141, 85, 92, 93, 89, 196, 134, 157, 131, 138, 27, 24, 170, 177, 38, 128, 70, 129, 21, 72, 123, 8, 3, 57, 175, 152, 52, 193, 186, 81, 7, 117, 160, 31, 105, 23, 13, 100, 172, 84, 137, 79, 179, 101, 162, 109, 16, 104, 181, 42, 69, 86, 35, 143, 161, 107, 187, 77, 190, 34, 114, 174]","[[139, 54, 127, 14, 80, 56, 12, 151, 159, 198, 33, 61], [168, 9, 71, 149, 29, 20, 120, 91, 1], [184, 68, 156, 140, 155, 28, 4, 87, 102], [112, 98, 180, 97, 44, 17], [125, 15, 153, 167, 32, 49, 183, 22, 66, 96], [60, 119, 169, 74, 116, 94, 103, 45], [188, 67, 185, 148, 164], [124, 19, 78, 150, 165, 189, 18, 147, 106, 90, 197, 192, 6], [111, 64, 113, 43, 182, 73, 118, 10, 130, 126], [53, 76, 110, 75, 46], [154, 166, 171, 199, 41, 158, 55, 40], [146, 145, 136, 142, 82, 47, 88, 48, 58, 65, 178], [195, 115, 194, 2, 121, 59, 5, 37, 83, 99, 133], [135, 63, 191, 173, 36, 30, 176, 108, 11, 26], [122, 141, 62, 144, 25, 163, 39, 50, 132, 51, 95], [157, 93, 196, 89, 92, 131, 85, 134, 27, 138], [24, 129, 38, 170, 177, 128, 70, 21], [152, 186, 193, 3, 72, 57, 52, 8, 123, 175], [81, 100, 31, 84, 7, 13, 172, 105, 160, 23, 117], [179, 79, 101, 42, 137, 104, 16, 181, 162, 109], [174, 114, 86, 190, 143, 107, 187, 161, 77, 69, 35, 34]]"
"[124, 37, 185, 82, 61, 50, 174, 2, 4, 111, 47, 105, 95, 194, 108, 103, 77, 39, 135, 93, 68, 31, 181, 123, 146, 132, 34, 90, 136, 19, 66, 38, 104, 140, 42, 133, 8, 199, 192, 165, 13, 44, 116, 5, 86, 14, 161, 99, 159, 118, 180, 40, 153, 173, 109, 62, 49, 18, 102, 126, 12, 106, 184, 45, 182, 186, 195, 190, 196, 178, 74, 183, 7, 142, 72, 43, 28, 10, 167, 147, 69, 52, 35, 162, 170, 24, 129, 76, 15, 160, 169, 151, 23, 55, 96, 98, 25, 6, 70, 100, 166, 58, 143, 63, 56, 67, 152, 127, 156, 149, 92, 148, 131, 188, 193, 177, 163, 26, 84, 113, 157, 115, 119, 20, 125, 179, 107, 117, 78, 191, 110, 89, 128, 175, 130, 172, 144, 145, 198, 41, 168, 17, 141, 48, 29, 9, 57, 36, 51, 59, 54, 22, 112, 88, 91, 137, 97, 81, 122, 101, 121, 83, 85, 33, 1, 73, 150, 171, 120, 3, 80, 21, 71, 11, 189, 154, 155, 60, 53, 158, 94, 30, 138, 87, 75, 65, 134, 139, 176, 46, 197, 32, 27, 187, 64, 79, 164, 114, 16]","[[124, 37, 82, 185, 61], [105, 194, 2, 174, 47, 111, 4, 50, 95], [93, 68, 181, 146, 135, 39, 31, 77, 108, 132, 34, 123, 103], [66, 104, 90, 42, 136, 140, 8, 19, 133, 38], [5, 13, 99, 14, 165, 161, 44, 116, 192, 199, 86], [159, 118, 40, 180, 153, 173], [184, 62, 49, 18, 106, 109, 12, 126, 102, 45], [182, 195, 190, 196, 186], [28, 142, 43, 183, 74, 72, 7, 178], [10, 167], [76, 129, 35, 69, 170, 52, 162, 147, 24], [15, 98, 6, 96, 160, 23, 55, 25, 169, 151], [127, 58, 166, 70, 100, 56, 63, 67, 143, 156, 152], [26, 149, 177, 84, 131, 163, 148, 92, 188, 193], [125, 20, 179, 78, 119, 117, 107, 115, 113, 157], [191, 89, 110, 130, 128, 175], [17, 168, 57, 9, 145, 144, 198, 41, 141, 172, 48, 29], [112, 137, 91, 22, 36, 88, 59, 54, 51, 81, 97], [73, 150, 85, 83, 120, 171, 122, 121, 101, 1, 33], [3, 189, 80, 11, 71, 60, 154, 155, 21], [53, 158, 94, 138, 65, 46, 176, 134, 75, 87, 30, 139], [16, 197, 114, 64, 79, 27, 164, 32, 187]]"
"[38, 23, 40, 104, 125, 94, 63, 33, 155, 41, 60, 137, 45, 44, 57, 15, 103, 191, 178, 168, 184, 79, 100, 143, 90, 16, 27, 130, 69, 36, 153, 177, 182, 121, 93, 198, 134, 145, 95, 87, 162, 186, 68, 189, 22, 140, 112, 37, 6, 75, 4, 195, 193, 9, 171, 142, 101, 114, 163, 159, 80, 77, 164, 5, 66, 166, 170, 12, 78, 81, 172, 85, 133, 53, 158, 123, 34, 72, 151, 55, 139, 149, 185, 59, 96, 7, 192, 183, 102, 14, 42, 144, 165, 110, 188, 126, 97, 132, 174, 129, 43, 13, 175, 21, 64, 8, 82, 39, 50, 91, 124, 26, 24, 152, 19, 117, 65, 146, 181, 127, 92, 46, 187, 51, 76, 98, 71, 74, 56, 61, 62, 99, 58, 1, 116, 17, 135, 3, 11, 141, 194, 107, 49, 10, 106, 157, 138, 156, 154, 28, 190, 25, 131, 122, 70, 147, 111, 176, 83, 179, 120, 119, 128, 113, 150, 84, 160, 54, 73, 169, 88, 47, 173, 48, 86, 20, 89, 115, 180, 167, 161, 108, 67, 18, 109, 118, 199, 197, 148, 52, 2, 196, 30, 136, 105, 29, 31, 35, 32]","[[38, 40, 63, 104, 23, 41, 33, 94, 155, 125], [103, 15, 45, 60, 57, 44, 137, 191], [168, 100, 178, 79, 143, 90, 184, 16], [130, 69, 177, 27, 153, 36, 121, 93, 198, 182], [95, 6, 112, 37, 140, 186, 22, 68, 145, 75, 162, 189, 134, 4, 87], [171, 101, 114, 142, 195, 193, 9], [5, 166, 172, 66, 159, 163, 80, 77, 170, 164, 85, 133, 78, 12, 81], [151, 55, 72, 53, 158, 139, 123, 34, 149], [96, 183, 185, 192, 59, 102, 14, 7], [174, 42, 144, 97, 110, 129, 165, 132, 126, 188], [175, 8, 13, 82, 21, 64, 43], [26, 50, 39, 117, 181, 146, 24, 91, 124, 19, 65, 152], [127, 46, 51, 92, 187, 76], [98, 71, 56, 74, 62, 61], [58, 99, 11, 17, 3, 135, 116, 1], [157, 154, 138, 28, 156, 141, 190, 194, 49, 107, 106, 25, 131, 10], [147, 119, 70, 128, 83, 179, 176, 111, 120, 122, 113], [86, 89, 115, 160, 73, 169, 150, 84, 20, 88, 47, 173, 48, 54], [167, 180, 108, 161], [199, 197, 67, 18, 148, 118, 109, 52], [32, 31, 35, 29, 30, 2, 196, 136, 105]]"
"[197, 114, 29, 145, 4, 91, 33, 123, 152, 196, 173, 14, 120, 51, 130, 6, 139, 67, 177, 172, 21, 20, 10, 146, 80, 113, 26, 150, 39, 131, 105, 132, 59, 55, 149, 2, 163, 74, 62, 13, 95, 27, 109, 104, 43, 101, 53, 174, 47, 32, 90, 160, 19, 129, 16, 12, 142, 128, 195, 42, 58, 124, 84, 76, 134, 88, 127, 86, 3, 36, 189, 168, 28, 181, 79, 68, 64, 121, 73, 159, 156, 65, 75, 141, 1, 192, 96, 137, 158, 69, 60, 81, 54, 184, 175, 118, 63, 154, 97, 157, 116, 148, 48, 103, 176, 179, 9, 117, 11, 78, 161, 18, 155, 153, 41, 178, 98, 50, 24, 170, 180, 100, 52, 37, 166, 133, 94, 38, 107, 136, 187, 147, 199, 193, 5, 140, 66, 167, 35, 190, 110, 30, 171, 87, 44, 17, 83, 125, 71, 198, 191, 115, 15, 112, 49, 23, 164, 138, 25, 82, 93, 126, 106, 57, 102, 183, 186, 89, 194, 61, 92, 85, 182, 46, 143, 162, 77, 169, 111, 7, 34, 151, 108, 119, 22, 165, 70, 122, 40, 56, 144, 99, 8, 185, 72, 45, 188, 31, 135]","[[4, 29, 114, 91, 197, 145, 33], [6, 152, 196, 173, 120, 123, 14, 51, 130], [113, 67, 146, 80, 10, 177, 20, 21, 172, 139], [105, 62, 74, 55, 39, 163, 131, 150, 132, 149, 26, 59, 2], [95, 109, 104, 53, 43, 101, 174, 47, 13, 27], [142, 90, 160, 16, 32, 12, 129, 19, 128], [127, 58, 124, 88, 36, 86, 42, 195, 3, 76, 189, 134, 84, 168], [79, 121, 64, 28, 68, 181], [65, 75, 73, 159, 192, 137, 141, 156, 1, 158, 96], [184, 63, 118, 81, 60, 69, 175, 54], [154, 157, 116, 148, 97], [48, 103, 179, 176, 78, 11, 9, 161, 18, 117], [41, 155, 98, 153, 178], [94, 166, 37, 133, 170, 52, 180, 100, 50, 24], [38, 187, 147, 107, 199, 136, 193, 66, 140, 5], [167, 35], [190, 44, 110, 71, 17, 87, 125, 83, 171, 30], [112, 93, 82, 138, 15, 164, 25, 49, 23, 115, 191, 198], [126, 106, 57, 102], [61, 194, 186, 89, 183, 182, 92, 85, 46], [111, 34, 7, 108, 119, 77, 162, 169, 151, 143, 22], [144, 56, 40, 165, 8, 70, 99, 122], [188, 185, 135, 72, 31, 45]]"
"[32, 184, 77, 101, 30, 3, 16, 164, 198, 123, 51, 12, 4, 182, 176, 106, 191, 23, 119, 141, 178, 82, 135, 151, 150, 136, 129, 171, 153, 69, 7, 26, 96, 55, 46, 63, 158, 54, 97, 166, 140, 194, 75, 172, 183, 29, 161, 44, 93, 13, 94, 137, 196, 78, 113, 17, 83, 124, 154, 192, 102, 139, 107, 142, 112, 121, 88, 156, 181, 104, 59, 155, 105, 19, 45, 92, 24, 199, 109, 144, 53, 8, 114, 36, 79, 62, 31, 5, 190, 165, 85, 81, 11, 47, 86, 132, 179, 43, 120, 39, 152, 67, 169, 50, 18, 90, 38, 131, 71, 127, 49, 147, 189, 41, 130, 6, 163, 27, 159, 95, 1, 91, 57, 33, 125, 110, 197, 37, 61, 175, 73, 48, 117, 42, 70, 195, 170, 20, 138, 108, 126, 160, 149, 80, 103, 174, 193, 98, 134, 89, 15, 122, 186, 52, 100, 66, 128, 34, 167, 74, 111, 21, 118, 14, 84, 60, 133, 9, 25, 187, 168, 146, 35, 145, 143, 116, 180, 177, 115, 188, 22, 99, 72, 76, 58, 65, 28, 148, 162, 173, 10, 64, 2, 87, 185, 56, 157, 40, 68]","[[77, 32, 184, 101, 30], [198, 16, 3, 12, 51, 164, 123, 4], [151, 106, 135, 182, 23, 191, 141, 82, 176, 178, 150, 119], [136, 171, 153, 7, 69, 129, 26], [96, 158, 63, 55, 46, 54], [166, 140, 194, 97, 75], [161, 44, 183, 137, 196, 93, 94, 172, 29, 13], [17, 78, 83, 154, 124, 113, 192], [102, 139, 59, 88, 155, 121, 156, 142, 112, 104, 107, 181, 105], [19, 45, 199, 53, 144, 24, 92, 109], [31, 8, 79, 5, 36, 114, 190, 62], [81, 39, 165, 85, 11, 132, 179, 47, 120, 86, 43], [127, 50, 169, 71, 38, 131, 18, 67, 90, 152], [6, 41, 49, 147, 163, 189, 130, 27], [95, 57, 110, 159, 197, 91, 1, 33, 61, 37, 125], [126, 175, 108, 170, 70, 20, 138, 48, 195, 42, 160, 73, 117], [149, 80, 134, 98, 103, 174, 193], [74, 89, 66, 186, 122, 15, 128, 167, 34, 52, 100], [21, 111], [60, 35, 133, 14, 84, 168, 187, 9, 25, 118, 146], [143, 116, 145, 180, 177], [28, 22, 115, 188, 76, 72, 148, 162, 65, 99, 58], [40, 10, 56, 185, 68, 64, 173, 157, 2, 87]]"
"[46, 32, 190, 172, 140, 53, 149, 191, 56, 162, 150, 112, 55, 49, 23, 104, 160, 154, 156, 6, 182, 193, 45, 135, 110, 8, 95, 168, 131, 107, 48, 18, 60, 31, 141, 66, 152, 164, 101, 103, 37, 157, 130, 73, 134, 7, 173, 174, 26, 163, 27, 176, 155, 184, 83, 91, 144, 108, 35, 77, 44, 136, 78, 111, 85, 158, 183, 24, 185, 189, 179, 52, 195, 88, 16, 63, 67, 14, 2, 186, 126, 47, 76, 187, 113, 198, 38, 43, 87, 41, 122, 167, 25, 97, 59, 159, 147, 177, 128, 133, 99, 58, 98, 36, 153, 70, 39, 124, 21, 181, 93, 50, 40, 138, 65, 118, 92, 178, 42, 166, 161, 71, 3, 5, 123, 142, 1, 102, 137, 90, 148, 109, 121, 22, 139, 34, 119, 132, 15, 68, 180, 33, 127, 105, 64, 86, 61, 89, 4, 196, 96, 30, 143, 19, 197, 29, 81, 114, 20, 75, 69, 194, 62, 192, 94, 115, 80, 199, 11, 28, 9, 72, 116, 175, 165, 169, 13, 12, 100, 170, 171, 188, 117, 129, 125, 54, 145, 84, 51, 120, 10, 74, 146, 151, 79, 57, 17, 82, 106]","[[46, 149, 150, 162, 56, 32, 53, 190, 191, 140, 172], [6, 55, 49, 182, 104, 23, 160, 193, 112, 156, 154, 45], [95, 107, 135, 110, 131, 168, 8, 48], [152, 157, 66, 141, 101, 103, 37, 164, 31, 18, 60], [184, 173, 174, 155, 27, 176, 26, 7, 134, 163, 73, 130], [91, 136, 144, 44, 77, 85, 108, 35, 78, 83, 111], [158, 185, 183, 24, 189, 52, 179], [16, 63, 67, 195, 186, 2, 88, 14], [126, 76, 187, 38, 87, 47, 113, 43, 198], [167, 122, 41, 25, 97], [159, 147, 39, 177, 133, 128, 70, 99, 58, 153, 124, 36, 21, 59, 98], [181, 92, 118, 40, 50, 178, 65, 138, 93], [42, 166, 71, 161, 3], [1, 142, 137, 90, 148, 109, 102, 123, 5], [139, 33, 68, 22, 121, 15, 132, 180, 119, 34, 127], [61, 96, 105, 143, 89, 196, 86, 64, 30, 19, 4], [197, 114, 20, 29, 69, 75, 81], [194, 192, 62, 115, 199, 28, 94, 11, 80], [116, 72, 9, 12, 100, 169, 165, 170, 175, 13, 171], [188, 117, 129, 125, 54], [120, 51, 84, 10, 146, 145, 74, 151], [82, 79, 17, 57, 106]]"
"[191, 190, 101, 193, 192, 42, 139, 180, 145, 74, 130, 91, 143, 6, 168, 124, 119, 159, 75, 94, 183, 181, 78, 153, 142, 136, 67, 77, 88, 199, 116, 81, 162, 73, 29, 50, 41, 71, 102, 132, 161, 23, 72, 170, 30, 79, 55, 68, 83, 89, 61, 144, 63, 157, 135, 147, 121, 109, 108, 21, 165, 173, 184, 13, 195, 33, 84, 176, 198, 158, 186, 25, 10, 54, 19, 194, 9, 92, 22, 70, 120, 93, 134, 149, 197, 106, 87, 152, 3, 166, 156, 52, 148, 12, 90, 24, 110, 177, 189, 86, 53, 140, 172, 123, 174, 7, 38, 1, 125, 105, 47, 51, 20, 129, 103, 178, 2, 39, 82, 58, 46, 49, 196, 146, 48, 127, 114, 137, 60, 163, 167, 27, 64, 175, 133, 40, 141, 56, 57, 171, 188, 126, 111, 65, 15, 17, 150, 117, 37, 99, 95, 14, 11, 164, 98, 69, 85, 36, 76, 35, 62, 8, 80, 97, 122, 185, 131, 138, 187, 59, 96, 100, 115, 4, 160, 28, 151, 31, 44, 18, 154, 32, 118, 45, 26, 128, 112, 16, 5, 104, 182, 34, 107, 155, 43, 113, 169, 66, 179]","[[180, 130, 145, 74, 192, 190, 42, 191, 193, 101, 139], [6, 124, 91, 143, 159, 75, 119, 168], [81, 77, 162, 73, 181, 67, 183, 116, 136, 199, 142, 94, 88, 153, 78], [41, 23, 72, 161, 50, 71, 170, 132, 102, 79, 29, 30], [61, 55, 147, 135, 63, 144, 89, 68, 157, 121, 83], [109, 165, 108, 13, 173, 21, 184, 195, 33], [54, 186, 158, 198, 25, 10, 84, 19, 176], [3, 106, 92, 9, 149, 134, 70, 87, 120, 93, 22, 197, 194, 152], [166, 156, 90, 24, 148, 110, 189, 12, 52, 177], [53, 86, 172, 140, 174, 123, 7, 38], [129, 51, 178, 20, 103, 47, 125, 2, 1, 105], [39, 146, 49, 196, 137, 114, 82, 48, 58, 46, 127], [141, 64, 27, 167, 133, 175, 60, 57, 163, 56, 40], [171, 15, 111, 65, 150, 17, 126, 117, 188], [95, 69, 11, 164, 85, 14, 99, 37, 36, 98], [62, 76, 97, 80, 35, 8], [138, 122, 185, 187, 131], [151, 44, 18, 31, 100, 4, 59, 28, 115, 160, 96], [26, 128, 154, 5, 45, 112, 16, 104, 182, 118, 32], [66, 113, 43, 107, 169, 34, 179, 155]]"
"[187, 176, 126, 54, 150, 45, 118, 12, 85, 96, 81, 110, 98, 63, 56, 167, 90, 50, 4, 172, 23, 86, 74, 40, 101, 166, 161, 75, 158, 163, 1, 103, 70, 9, 2, 181, 116, 184, 149, 35, 174, 79, 100, 65, 123, 13, 52, 111, 30, 51, 99, 67, 31, 121, 134, 42, 89, 48, 16, 93, 119, 113, 140, 104, 169, 36, 197, 170, 139, 57, 112, 18, 47, 78, 60, 38, 72, 107, 33, 73, 146, 66, 154, 186, 7, 165, 49, 95, 128, 179, 10, 46, 175, 185, 133, 178, 196, 102, 198, 39, 152, 92, 155, 68, 160, 5, 21, 43, 91, 180, 189, 37, 199, 8, 142, 41, 148, 141, 157, 147, 129, 130, 125, 193, 127, 168, 164, 82, 87, 115, 71, 20, 15, 80, 94, 162, 136, 29, 34, 183, 124, 195, 188, 120, 143, 132, 44, 182, 131, 69, 108, 55, 109, 59, 28, 76, 25, 58, 83, 191, 88, 156, 194, 97, 138, 19, 117, 32, 53, 171, 106, 84, 77, 27, 14, 190, 192, 26, 64, 61, 177, 24, 62, 11, 144, 3, 153, 122, 137, 173, 151, 135, 159, 6, 105, 17, 22, 145, 114]","[[96, 126, 81, 187, 118, 110, 12, 150, 85, 176, 45, 98, 54], [167, 56, 63], [4, 172, 86, 90, 23, 74, 40, 50], [158, 1, 101, 166, 103, 70, 75, 163, 9, 161], [181, 116, 184, 2], [111, 30, 174, 79, 123, 13, 99, 65, 149, 51, 35, 52, 100], [16, 67, 89, 42, 93, 121, 48, 134, 31], [139, 36, 140, 112, 113, 197, 104, 18, 57, 119, 170, 169], [107, 73, 146, 72, 38, 78, 60, 154, 47, 186, 66, 33], [95, 49, 10, 165, 7, 128, 179, 46, 175], [133, 178, 102, 196, 185], [152, 5, 155, 21, 198, 43, 91, 68, 160, 92, 39], [37, 8, 180, 189, 148, 41, 199, 142, 141, 157], [193, 147, 130, 129, 125], [127, 168, 71, 80, 164, 87, 15, 20, 82, 94, 115], [162, 34, 29, 124, 120, 136, 143, 183, 195, 188], [182, 55, 44, 109, 131, 108, 69, 132, 59, 28], [76, 97, 25, 194, 191, 156, 88, 83, 58], [53, 117, 32, 19, 138, 171], [61, 64, 190, 192, 106, 77, 84, 14, 27, 26], [11, 177, 153, 122, 173, 137, 62, 144, 24, 3], [17, 151, 135, 145, 159, 105, 22, 114, 6]]"
