ruta_final
"[[112, 1, 185, 145, 73, 117, 187, 66, 114, 174, 124, 123, 108, 119, 164, 177], [10, 38, 167, 13, 122, 138, 198], [157, 44, 25], [193, 186, 182, 97, 81, 165, 133, 70, 83, 82], [65, 176, 85, 95, 147, 24, 192, 199, 156, 64, 48, 26], [54, 94, 136, 43, 143, 135, 72, 55, 168, 19, 8, 179, 99, 87], [23, 197, 63, 109], [79, 27, 173, 91, 141, 96, 67, 159, 92, 163, 56, 110, 106, 169], [33, 93, 28, 171, 172, 103, 45, 35], [62, 17, 84], [126, 51, 149, 150, 40, 146, 74, 53, 142, 113, 191], [80, 52, 11, 132, 78, 34, 100, 188, 184, 196, 152], [71, 57, 118, 161, 190, 90, 137, 37, 125, 30], [148, 31, 75, 127, 175, 111, 36], [42, 18, 107, 32, 130, 14, 20, 98, 4, 139], [49, 115, 121, 153, 46, 69, 180], [47, 5, 88, 15, 154, 29, 102, 50, 12, 76, 181, 105, 195, 41, 183, 16], [61, 144, 9, 39, 189, 77, 170, 134, 128, 155, 140], [2, 194, 158, 3, 129, 131, 120], [7, 59, 166, 21, 101, 104, 116, 162, 151], [22, 68, 89, 160, 86, 60, 178, 58, 6]]"
"[[139, 192, 114, 37, 13, 175, 19, 14, 69, 169, 75, 181, 26], [159], [4, 95, 51, 150, 57, 130, 33, 89, 104, 188], [86, 66, 142, 153, 46], [147, 146, 24, 112, 136, 143, 185, 23, 16], [68, 93, 2, 76, 31, 52, 8, 7], [101, 120, 174, 124, 98, 58, 178, 132, 38, 107, 160, 61, 6], [140, 70, 167, 9, 55, 44, 74, 67, 126], [179, 123, 102, 11, 80, 63, 96, 91, 28, 173, 48], [148, 92, 110, 168, 30, 64, 197, 199, 198], [151, 60, 108, 134, 131, 189, 25, 62, 191, 1, 22, 141, 20, 5], [152, 45, 154, 78, 180, 165, 129, 65, 53, 117, 145, 109, 32], [133, 177, 149, 81, 17, 161, 106, 144, 156, 186, 94, 121, 47, 87], [127, 29, 15, 171, 122, 190, 115, 116, 182, 18, 162, 164, 176, 100, 50], [194, 163, 10, 84, 34, 111, 82, 166, 103, 12], [40, 72, 105, 184], [35, 99, 83, 36, 172, 157, 43, 158, 193], [187, 97, 3, 137, 54], [21, 138, 155, 71, 39, 56, 118, 73, 135, 49, 183, 90, 195], [125, 79, 88, 59, 113, 42, 41, 196, 77, 119, 85, 170, 128, 27]]"
"[[51, 170, 80, 9, 144, 115, 138, 17], [133, 164, 13, 154, 21, 156, 1, 186, 96, 117, 110, 161], [95, 71, 149, 14, 46, 45, 2, 89], [175, 134, 92, 97, 3, 76], [152, 12, 187, 72, 118, 180, 179, 59, 47, 141, 62, 193, 151], [81, 160, 41, 147, 56, 39, 102, 27, 79, 37, 139], [166, 53, 197, 107, 18, 165, 131, 100, 6], [127, 126, 50, 10, 8, 125, 86, 194, 158, 199, 104], [191, 159, 67, 183, 43, 66, 60, 168, 38, 85, 69, 150, 88], [30, 184, 93, 114, 174, 36, 111, 87], [169, 25, 61, 157, 15, 122, 142, 113, 68, 143, 22], [136, 91, 137, 192, 24, 135, 163, 177, 171], [33, 63, 23, 55, 44, 32, 162, 129, 35, 7, 123, 101, 173], [195, 172, 120, 155, 98, 153, 58, 77, 119, 146, 73, 49, 116, 198], [26, 34, 99, 52, 75, 57, 148, 106, 190, 28, 4], [188, 182, 145, 109, 108, 178, 64, 140], [112, 181, 31, 11, 132, 78, 65, 70, 124, 20], [40, 74, 16, 42, 185, 94, 48, 29, 105], [54, 167, 19, 128, 83], [196, 90, 82, 121, 5, 103, 176, 84, 130, 189]]"
"[[92, 145, 6], [148, 106, 43, 186, 93, 21, 179, 128, 167, 60, 95], [89, 67, 146, 25, 110, 178, 52], [137, 192, 198, 32, 109, 11, 54], [50, 9, 132, 35, 99, 15, 171, 194, 158, 117], [139, 76, 119, 31, 107, 24, 184], [45, 19, 87, 197, 44, 168], [111, 188, 49, 116, 195, 199, 114, 88, 155, 176, 149, 129, 169, 26], [96, 33, 159, 42, 113, 91, 122, 47], [123, 46, 180, 12, 40, 147, 135, 17], [152, 101, 196, 22, 23, 160, 75, 30, 166, 103, 175], [151, 56, 72, 100, 177, 27, 65], [51, 165, 78, 83, 5, 138, 36, 140, 58, 74], [105, 191, 115, 181, 130, 57, 189, 38, 84], [131, 144, 183, 16, 157, 172, 154, 124, 13, 70, 34, 125, 4], [3, 63, 80, 69, 108, 102, 7, 153, 82], [97, 81, 170, 134, 14, 10, 162, 118, 73, 53, 59, 29, 98], [18, 112, 68, 143, 1, 193, 79, 37, 133], [104, 55, 161, 164, 85, 20, 48, 28], [61, 2, 173, 174, 121, 141, 190, 185, 62, 41, 142, 64], [126, 127, 8, 120, 94, 156, 86, 66, 136, 90, 182, 39, 71, 150, 77, 163, 187]]"
"[[99, 34, 162], [63, 24, 184, 196, 93, 21, 176, 8, 38], [97, 1, 186, 120, 98, 83, 150, 177], [112, 187, 51, 19, 4, 139, 54], [33, 61, 16, 44, 118, 75, 131, 10, 164], [126, 193, 195, 158, 74, 72, 109, 165, 29, 124], [30, 191, 22, 142, 47, 122, 166, 154, 52, 168, 76], [106, 25, 147, 23, 183, 115, 136, 171, 59, 5, 27, 95], [58, 153, 134, 12, 71, 146, 92, 116, 107, 91, 28], [156, 82, 79, 45, 65, 178, 39, 42, 41, 190, 192], [14, 9, 104, 2], [50, 180, 57, 55, 181, 67, 68, 137, 37, 48], [66, 143, 182, 148, 163, 130, 60, 111, 167], [17, 135, 80, 108, 11, 175, 179, 127, 125, 155, 36, 64, 86, 6], [188, 194, 159, 31, 35, 70, 149, 26, 157], [138, 103, 46, 102, 128, 85, 77, 129, 56, 145, 144, 49], [169, 73, 110, 189, 119, 123, 133, 88, 20, 121, 173, 140, 114, 185, 89], [69, 87, 172, 101, 62, 198, 96, 32, 151], [152, 53, 141, 43, 90, 160, 117, 161, 18, 170, 7, 132, 78, 13], [174, 105, 199, 197, 113, 94, 15, 84, 100, 81, 40, 3]]"
"[[139, 56, 80, 108, 175, 65, 70, 13, 37, 120, 93, 156, 193, 54], [17, 71, 119, 85, 14, 129, 169, 159, 4, 166, 155, 82, 196], [46, 167, 26, 144, 182], [186, 98, 29, 83, 176, 149, 132, 100, 161, 97], [95, 178, 19, 165, 110, 130, 127, 111, 36, 86, 158], [141, 191, 23, 116, 49, 61, 5, 88, 45, 102, 126, 44, 162, 12], [77, 9, 146, 87, 103, 59, 43, 192, 183], [131, 11, 84, 8, 40, 136, 21], [199, 89, 74, 18, 148, 75, 52, 34], [60, 106, 72, 147, 135, 184, 140, 94, 174, 173, 171], [55, 3, 92, 25, 57, 168, 180, 78, 27, 28, 198, 188], [69, 177, 179, 151, 181, 24, 16, 33, 41, 115, 22, 66], [107, 67, 195, 42, 197, 172, 121, 138, 154, 99, 125, 105], [6, 190, 104, 81, 50, 134, 51, 153, 15, 47, 58], [152, 194, 112, 20, 48, 10, 32], [117, 39, 189, 35, 101, 114, 142, 91, 1, 62], [2, 157, 30, 79, 124, 123, 38, 187, 163, 118, 145, 63, 137], [76, 31, 133, 128, 64, 68, 185, 90, 160, 53, 73], [109, 7, 170, 164, 150, 96, 143, 113, 122]]"
"[[125, 30, 120, 155, 173, 104, 185, 115, 43, 56, 26], [142, 89, 41, 199, 192, 191, 195, 146, 18, 72, 71, 80, 58], [194, 86, 139, 36, 138, 133, 153, 4], [61, 105, 188, 2, 171, 156, 136, 190, 143, 160, 24, 135, 77], [112, 1, 42, 116, 158, 174, 172, 154, 5, 65, 7, 168], [193, 144, 145, 163, 131, 57, 102, 27, 21, 94, 22], [95, 32, 97, 63, 137, 91, 114, 82, 103, 111, 66, 54], [50, 98, 37, 79, 178, 78, 119, 39, 118, 107, 3, 6], [51, 134, 123, 117, 92, 62, 113, 141, 197, 198, 182], [46, 132, 164, 99, 15, 48, 140, 184, 16, 49, 73, 75], [23, 67, 148, 161, 17, 70], [64, 159, 183, 25, 110, 31, 129, 108, 8, 157], [96, 196, 68, 166, 151, 106, 162, 109, 10, 180, 35, 149], [45, 19, 150, 38, 169, 76, 100, 81, 127, 124, 122, 28], [93, 47, 34, 165, 84], [187, 130, 9, 189, 128, 29, 88, 20, 83], [186, 121, 90, 53, 55, 52, 170], [11, 69, 14, 177, 176, 167, 87], [74, 181, 147, 12, 126, 60, 152], [101, 175, 85, 179, 13, 59, 33, 44, 40]]"
"[[188, 168, 131, 7, 13, 174, 155, 28, 137, 115, 53, 192], [183, 41, 121, 15, 27, 150, 38, 56, 163, 40, 100, 34], [76, 44, 57, 162, 146, 145, 74, 89, 185, 173, 195], [98, 58, 149, 78, 70, 134, 148, 63, 68], [196, 182, 118, 135, 24, 139, 65, 180, 129], [198, 72, 75, 169, 32, 147, 116, 62, 143, 54], [91, 158, 16, 18, 73, 187, 151, 132, 35, 111, 125, 59, 29, 179, 127], [60, 3, 14, 20, 86, 152, 61], [87, 189, 144, 184, 113, 93, 36, 138, 166, 79], [199, 186, 64, 172, 99, 46, 170, 81, 92, 104, 105], [80, 161, 49, 23, 1, 22, 141, 101, 21, 37, 103, 157, 2], [154, 175, 130, 110, 109, 107, 181, 114, 96], [5, 133, 69, 11, 164, 71, 17, 160, 117], [167, 26, 95, 194, 191], [82, 142, 190, 43, 136, 67, 176, 84, 77, 4, 6], [112, 90, 9, 10, 31, 52, 85, 178, 45], [97, 106, 165, 51, 8, 177, 128, 83, 124, 47, 42, 193], [119, 108, 102, 19, 122, 140, 48, 30, 55], [123, 153, 88, 120, 171, 94, 156, 66, 197, 33, 159, 39, 25, 50, 12, 126]]"
"[[137], [114, 156, 48, 166, 103, 19, 8, 85, 164, 77, 109, 63], [158, 43, 190, 1, 96, 126, 4], [192, 141, 67, 135, 118, 131, 168, 134, 180, 70, 124, 99, 17], [139, 120, 88, 47, 60, 165, 100, 181, 115, 143, 86], [52, 121, 122, 37, 189, 162, 110, 92, 107, 23, 91, 112, 66], [49, 146, 31, 170, 130, 195, 22, 142], [90, 160, 24, 182, 57, 150, 172], [6, 197, 136, 16, 159, 73, 75, 38, 27, 65], [72, 106, 177, 78, 45, 29, 21, 30, 61], [148, 97, 87, 46, 5, 59, 64, 28], [9, 39, 169, 129, 71, 11, 84, 35, 102, 127], [12, 187, 55, 194, 191, 157, 155, 154], [188, 199, 183, 145, 161, 80, 10, 50, 7, 51, 133, 79], [2, 175, 128, 132, 81, 119, 163, 56, 18, 95, 82, 186, 196], [152, 173, 94, 138, 83, 108, 26, 40, 93, 89, 68, 42], [178, 69, 44, 147], [193, 53, 198, 104, 3, 116, 185, 41, 101, 140, 153, 123, 54], [98, 113, 62, 144, 171, 174, 36, 15, 176, 179], [125, 13, 58, 32, 74, 184], [105, 33, 76, 14, 20], [111, 167, 34, 149, 25, 117, 151]]"
"[[156, 154, 105, 159, 67, 24, 106, 110, 189, 130, 12], [188, 183, 185, 17, 40, 84, 87, 95], [175, 34, 15, 86, 74, 62, 135, 181], [4, 8, 178, 20, 196, 193, 192, 16, 3, 117], [127, 55, 146, 41, 94, 88, 83, 45], [168, 132, 11, 119, 165, 131, 75, 9, 109, 104, 107], [28, 186, 66, 157, 172, 174, 153, 134, 147, 96], [1, 98, 149, 38, 108, 100, 81], [113, 194, 125, 65, 111, 35, 19, 129], [50, 10, 56, 116, 144, 49, 151, 141, 140, 82, 54, 6], [118, 77, 85, 69, 14, 99, 173, 48], [136, 91, 73, 18, 92, 148, 25, 163, 161, 39, 80, 123, 29], [33, 199, 197, 90, 23, 162, 57], [97, 51, 7, 13, 64, 160, 112], [60, 22, 114, 155, 70, 46, 78, 31, 26], [128, 167, 79, 5, 166, 36, 21, 43, 89, 198], [158, 68, 142, 190, 145, 170, 133, 30, 139], [42, 143, 2, 103, 171, 58, 150, 169, 126], [152, 179, 177, 180, 32, 182, 137, 191, 101], [102, 187, 72, 63, 195, 53, 184, 115, 93, 47, 37], [76, 71, 52, 164, 124, 138, 122, 121, 120, 59], [27, 176, 44, 61]]"
"[[26, 175, 179, 103, 15, 120, 28, 196, 24], [57, 131, 38, 46, 101, 186, 136, 160, 158, 191], [148, 9, 85, 180, 125, 126], [193, 105, 64, 171, 121, 51, 119, 61], [127, 17, 50, 12, 80, 110, 33, 137, 41, 174, 79], [59, 124, 82, 140, 94, 142, 53, 183, 96, 32, 39, 169], [47, 35, 176, 4, 6, 198, 63, 92], [161, 71, 19, 8, 167, 45, 27, 37, 113], [67, 115, 114], [181, 40, 97, 189, 52, 132, 178, 111, 34], [75, 144, 89, 42, 194, 188, 112, 172, 155, 29, 30, 2], [192, 91, 21, 153, 98, 14, 168, 81], [86, 1, 23, 62, 74, 3, 44, 162, 77, 108, 102, 154, 13, 149], [190, 43, 184, 107, 109, 100, 65, 128, 133, 99, 5, 36, 173], [138, 166, 20, 157, 90, 185, 130], [199, 68, 143, 156, 93, 48, 84, 134, 146, 135, 145, 95], [54, 122, 152], [66, 83, 70, 165, 164, 170, 7, 187, 163, 116, 104, 16, 117], [151, 76, 150, 87, 88, 197, 55, 72, 118, 25, 18, 73, 147, 49], [58, 123, 177, 69, 11, 10, 56, 106, 182, 195, 22, 139, 60], [78, 31, 129, 159, 141]]"
"[[60, 14, 138, 82, 190, 158, 157, 2], [105, 156, 114, 122, 20, 58, 79, 139, 136, 143, 90, 106, 17], [171, 86, 193, 112, 61], [126, 39, 25, 100, 7, 132, 134, 8, 70, 37, 93, 185], [92, 135, 183, 53, 62, 137, 91, 121, 28, 5, 34], [76, 44, 49, 187, 109, 110, 85, 128, 175, 27, 166, 64, 115, 43, 198], [195, 184, 42, 101, 186, 19, 170, 80, 72, 3, 40], [94, 68, 107, 182, 130, 168, 129, 177, 69, 102, 4, 111], [188, 63, 118, 160, 1, 194, 98, 179, 123, 133, 150, 77, 71, 169, 50], [6], [32, 81, 51, 78, 88, 21, 141, 67, 191, 196, 173], [180, 84, 52, 165, 163, 55, 24, 144, 22], [87, 178, 11, 57, 145, 146, 113, 48, 172], [54, 152, 15, 26, 131, 18], [181, 148, 31, 149, 35, 167, 99, 29, 153, 36, 66], [83, 108, 162, 97, 96], [127, 16, 73, 23, 41, 89, 199, 140, 30, 120, 59, 154, 13, 164, 46], [95, 151, 12, 56, 147, 74, 192, 142, 65, 176], [197, 124, 47, 125, 161, 75, 10, 119], [33, 174, 155, 103, 45, 38, 189, 9, 116, 104, 159, 117]]"
"[[76, 106, 24, 110, 75, 129, 180, 46, 70, 87, 173, 140, 86, 53, 190], [61, 198, 192, 68, 101, 21, 36, 30, 4, 19, 100], [16, 185, 184, 74, 145, 63, 55, 127, 58, 64], [183, 168, 26, 123, 65], [113, 153, 133, 178, 52, 161, 18, 104, 96], [126, 188, 181, 92, 137, 156, 37, 177, 14, 7], [54, 139, 120, 82, 171, 91, 116, 146, 71, 13, 29, 125], [95, 6, 93, 22, 94, 155, 103, 175, 85, 80, 25, 135, 90, 143, 66], [150, 77, 162, 72, 56, 97, 167, 194, 195, 62], [11, 132, 51, 158, 197, 141, 138, 48, 45], [83, 79, 119, 10, 189, 32, 73, 107, 89, 105], [23, 136, 196, 33, 157, 98, 20, 34, 102, 108, 50, 17, 187], [3, 148, 163, 131, 44, 199, 186, 59, 122, 170], [149, 121, 42, 1, 193, 67], [35, 78, 134, 128, 99, 174, 142, 115, 41, 49, 117, 109, 39, 12, 151], [130, 81, 38, 165, 164, 15, 124, 88, 111, 176], [112, 2, 172, 114, 47, 166, 5, 31, 57, 118, 159], [27, 8, 40, 9, 182, 43], [169, 69, 84, 179, 154, 60, 147, 144, 160, 28, 191, 152]]"
