iteracion,tiempo_us,coste,operador,instancia,ruta_actual,conSplit
10,85281,5272,swap,CMT5.vrp,"[[21, 20, 166, 104, 107, 93, 8, 189, 59, 36, 167], [73, 144, 51, 123, 111, 5, 108, 130, 97, 50, 182], [30, 106, 185, 113, 42, 156, 23, 191, 89, 137, 183, 195, 159, 193], [54, 179, 157, 140, 148, 163, 165, 85, 92, 91, 33, 115, 53], [186, 139, 81, 56, 164, 84, 109, 39, 151, 17, 174, 173, 105], [141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 170, 77, 128, 172], [37, 29, 184, 196, 136, 143, 101, 142, 127, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 71, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 103, 153, 13, 199, 16, 133, 38, 1], [180, 118, 146, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 11, 4, 62, 18, 65, 87, 47, 121, 120], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
11,92310,5192,swap,CMT5.vrp,"[[21, 20, 166, 104, 107, 93, 8, 189, 59, 36, 167], [73, 144, 51, 123, 111, 5, 108, 130, 97, 50, 182], [30, 106, 185, 113, 42, 156, 23, 191, 89, 137, 183, 195, 159, 193], [54, 179, 157, 140, 148, 163, 165, 85, 92, 91, 33, 115, 53], [186, 139, 81, 56, 164, 84, 109, 39, 151, 17, 174, 173, 105], [141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 132, 150, 170, 77, 128, 172], [37, 29, 184, 196, 136, 143, 101, 142, 127, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 71, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 188, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 103, 153, 13, 199, 16, 133, 38, 1], [180, 118, 146, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 11, 4, 62, 18, 65, 87, 47, 121, 120], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
12,98725,5113,swap,CMT5.vrp,"[[21, 20, 166, 104, 107, 93, 8, 189, 59, 36, 167], [73, 144, 51, 123, 111, 5, 108, 130, 97, 50, 182], [30, 106, 185, 113, 42, 156, 23, 191, 89, 137, 183, 195, 159, 193], [54, 179, 157, 140, 148, 163, 165, 85, 92, 91, 33, 115, 53], [186, 139, 81, 56, 164, 84, 109, 39, 151, 17, 174, 173, 105], [141, 197, 122, 28, 116, 114, 64, 154, 58, 7, 132, 150, 170, 77, 128, 172], [37, 29, 184, 196, 136, 143, 101, 142, 127, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 71, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 188, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 103, 153, 13, 199, 16, 133, 38, 1], [180, 118, 146, 72, 75, 145, 86, 117, 76, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 11, 4, 62, 18, 65, 87, 47, 121, 120], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
13,104012,5036,swap,CMT5.vrp,"[[21, 20, 166, 104, 107, 93, 8, 189, 59, 36, 167], [73, 144, 51, 123, 111, 5, 108, 130, 97, 50, 182], [30, 106, 185, 113, 42, 156, 23, 191, 89, 137, 183, 195, 159, 193], [54, 179, 157, 140, 148, 163, 165, 85, 92, 91, 33, 115, 53], [186, 139, 81, 56, 164, 84, 109, 39, 151, 17, 174, 173, 105], [141, 197, 122, 28, 116, 114, 64, 154, 58, 7, 132, 150, 170, 77, 128, 172], [37, 29, 184, 196, 136, 143, 101, 142, 127, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 71, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 199, 94, 198, 188, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 103, 153, 13, 83, 16, 133, 38, 1], [180, 118, 146, 72, 75, 145, 86, 117, 76, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 11, 4, 62, 18, 65, 87, 47, 121, 120], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
14,112979,4949,swap,CMT5.vrp,"[[21, 20, 166, 104, 107, 93, 8, 189, 59, 36, 167], [73, 144, 51, 123, 111, 5, 108, 130, 97, 50, 182], [30, 106, 185, 113, 42, 156, 23, 191, 89, 137, 183, 195, 159, 193], [54, 179, 157, 140, 148, 163, 165, 85, 92, 91, 33, 115, 53], [186, 139, 81, 56, 164, 84, 109, 39, 151, 17, 174, 173, 105], [141, 197, 122, 28, 116, 114, 64, 154, 58, 7, 132, 150, 170, 77, 128, 172], [37, 29, 184, 196, 136, 143, 101, 142, 127, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 71, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 199, 94, 198, 188, 88, 19], [2, 16, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 1], [180, 118, 146, 72, 75, 145, 86, 117, 76, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 11, 4, 62, 18, 65, 87, 47, 121, 120], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
15,118509,4872,swap,CMT5.vrp,"[[21, 20, 166, 104, 107, 93, 8, 189, 59, 36, 167], [73, 144, 51, 123, 111, 5, 108, 130, 97, 50, 182], [30, 106, 185, 113, 42, 156, 23, 191, 89, 137, 183, 195, 159, 193], [54, 179, 157, 140, 148, 163, 165, 85, 92, 91, 33, 115, 53], [186, 139, 81, 56, 164, 84, 109, 39, 151, 17, 174, 173, 105], [141, 197, 122, 28, 116, 114, 64, 154, 58, 7, 132, 150, 170, 77, 128, 172], [37, 29, 184, 196, 136, 143, 101, 142, 127, 149, 98, 99], [1, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 71, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 199, 94, 198, 188, 88, 19], [2, 16, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [180, 118, 146, 72, 75, 145, 86, 117, 76, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 11, 4, 62, 18, 65, 87, 47, 121, 120], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
16,127193,4798,swap,CMT5.vrp,"[[21, 20, 166, 104, 107, 93, 8, 189, 59, 36, 167], [73, 144, 51, 123, 111, 5, 108, 130, 97, 50, 182], [30, 106, 185, 113, 42, 116, 23, 191, 89, 137, 183, 195, 159, 193], [54, 179, 157, 140, 148, 163, 165, 85, 92, 91, 33, 115, 53], [186, 139, 81, 56, 164, 84, 109, 39, 151, 17, 174, 173, 105], [141, 197, 122, 28, 156, 114, 64, 154, 58, 7, 132, 150, 170, 77, 128, 172], [37, 29, 184, 196, 136, 143, 101, 142, 127, 149, 98, 99], [1, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 71, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 199, 94, 198, 188, 88, 19], [2, 16, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [180, 118, 146, 72, 75, 145, 86, 117, 76, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 11, 4, 62, 18, 65, 87, 47, 121, 120], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
17,131846,4727,swap,CMT5.vrp,"[[21, 20, 166, 104, 107, 93, 8, 189, 59, 36, 167], [73, 144, 51, 123, 111, 5, 108, 130, 97, 50, 182], [30, 22, 185, 113, 42, 116, 23, 191, 89, 137, 183, 195, 159, 193], [54, 179, 157, 140, 148, 163, 165, 85, 92, 91, 33, 115, 53], [186, 139, 81, 56, 164, 84, 109, 39, 151, 17, 174, 173, 105], [141, 197, 122, 28, 156, 114, 64, 154, 58, 7, 132, 150, 170, 77, 128, 172], [37, 29, 184, 196, 136, 143, 101, 142, 127, 149, 98, 99], [1, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 71, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 199, 94, 198, 188, 88, 19], [2, 16, 9, 106, 126, 69, 169, 147, 124, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [180, 118, 146, 72, 75, 145, 86, 117, 76, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 11, 4, 62, 18, 65, 87, 47, 121, 120], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
18,139174,4660,swap,CMT5.vrp,"[[21, 20, 166, 104, 107, 93, 8, 189, 59, 36, 167], [73, 144, 51, 123, 111, 5, 108, 130, 97, 50, 182], [30, 22, 185, 113, 42, 116, 23, 191, 89, 137, 183, 195, 159, 193], [54, 179, 157, 140, 148, 163, 165, 85, 92, 91, 33, 115, 53], [186, 139, 81, 56, 164, 84, 109, 39, 151, 17, 174, 173, 105], [141, 197, 122, 28, 156, 114, 64, 154, 58, 7, 132, 150, 170, 77, 128, 172], [37, 29, 184, 196, 136, 143, 101, 142, 127, 149, 98, 99], [1, 112, 90, 95, 162, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 71, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 199, 94, 198, 188, 88, 19], [2, 16, 9, 106, 126, 69, 169, 147, 124, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [180, 118, 146, 72, 75, 145, 86, 117, 76, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [102, 177, 11, 4, 62, 18, 65, 87, 47, 121, 120], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
19,148224,4596,swap,CMT5.vrp,"[[21, 20, 166, 104, 107, 93, 8, 189, 59, 36, 167], [73, 144, 51, 123, 111, 5, 108, 130, 97, 50, 182], [30, 22, 185, 113, 42, 116, 23, 191, 89, 137, 183, 195, 159, 193], [54, 179, 157, 140, 148, 163, 165, 85, 92, 91, 33, 115, 53], [186, 139, 81, 56, 164, 84, 109, 39, 151, 17, 174, 173, 105], [141, 197, 122, 28, 156, 114, 64, 154, 58, 7, 132, 150, 170, 77, 128, 172], [37, 29, 184, 196, 136, 143, 101, 142, 127, 149, 98, 99], [1, 112, 90, 95, 162, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 71, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 199, 94, 198, 188, 88, 19], [2, 16, 9, 106, 126, 69, 169, 180, 124, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 72, 75, 145, 86, 117, 76, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [102, 177, 11, 4, 62, 18, 65, 87, 47, 121, 120], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
20,153664,4532,swap,CMT5.vrp,"[[21, 20, 166, 104, 86, 93, 8, 189, 59, 36, 167], [73, 144, 51, 123, 111, 5, 108, 130, 97, 50, 182], [30, 22, 185, 113, 42, 116, 23, 191, 89, 137, 183, 195, 159, 193], [54, 179, 157, 140, 148, 163, 165, 85, 92, 91, 33, 115, 53], [186, 139, 81, 56, 164, 84, 109, 39, 151, 17, 174, 173, 105], [141, 197, 122, 28, 156, 114, 64, 154, 58, 7, 132, 150, 170, 77, 128, 172], [37, 29, 184, 196, 136, 143, 101, 142, 127, 149, 98, 99], [1, 112, 90, 95, 162, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 71, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 199, 94, 198, 188, 88, 19], [2, 16, 9, 106, 126, 69, 169, 180, 124, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 72, 75, 145, 107, 117, 76, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [102, 177, 11, 4, 62, 18, 65, 87, 47, 121, 120], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
21,163410,4469,swap,CMT5.vrp,"[[21, 20, 166, 104, 86, 93, 8, 189, 59, 36, 167], [73, 144, 51, 123, 111, 5, 108, 130, 97, 50, 182], [30, 22, 185, 113, 42, 116, 23, 191, 89, 137, 183, 195, 159, 193], [54, 179, 157, 140, 148, 163, 165, 85, 92, 91, 33, 115, 53], [186, 139, 81, 56, 164, 84, 109, 39, 151, 17, 174, 173, 105], [141, 197, 122, 28, 156, 114, 64, 154, 58, 7, 132, 150, 170, 77, 128, 172], [37, 29, 184, 196, 136, 143, 101, 142, 127, 149, 98, 99], [1, 112, 90, 95, 162, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 71, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 199, 94, 198, 188, 88, 124], [2, 16, 9, 106, 126, 69, 169, 180, 19, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 72, 75, 145, 107, 117, 76, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [102, 177, 11, 4, 62, 18, 65, 87, 47, 121, 120], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
