permutacion_inicial,ruta_final
"[49, 53, 161, 92, 84, 66, 85, 164, 13, 5, 131, 154, 138, 27, 30, 3, 73, 99, 10, 124, 96, 132, 105, 6, 29, 38, 77, 109, 126, 144, 47, 198, 94, 93, 112, 119, 133, 135, 196, 86, 183, 185, 139, 189, 54, 11, 117, 23, 8, 130, 35, 146, 158, 45, 43, 195, 181, 18, 155, 52, 25, 44, 103, 14, 121, 153, 72, 113, 9, 123, 97, 19, 82, 115, 76, 83, 134, 150, 64, 106, 61, 102, 111, 140, 101, 26, 170, 182, 184, 199, 143, 80, 62, 2, 31, 127, 173, 148, 172, 56, 180, 51, 122, 32, 118, 95, 137, 34, 20, 104, 17, 192, 129, 70, 149, 37, 163, 114, 193, 40, 39, 48, 1, 179, 91, 116, 125, 12, 58, 22, 69, 187, 110, 151, 67, 60, 190, 136, 71, 177, 79, 160, 178, 165, 175, 68, 100, 46, 7, 75, 145, 63, 128, 28, 15, 57, 166, 88, 21, 50, 81, 98, 152, 33, 41, 24, 162, 191, 90, 36, 171, 167, 87, 174, 78, 4, 55, 120, 169, 89, 186, 197, 108, 159, 176, 74, 42, 16, 194, 141, 156, 65, 157, 142, 188, 59, 107, 147, 168]","[[84, 161, 92, 49, 53, 66], [131, 85, 164, 13, 154, 138, 5, 27, 30], [3, 73, 10, 132, 99, 124, 96], [112, 94, 93, 47, 29, 38, 77, 109, 126, 144, 198, 105, 6], [11, 133, 119, 189, 135, 117, 23, 183, 185, 196, 86, 54, 139], [130, 35, 8, 45, 18, 146, 181, 158, 43, 195], [155, 52, 25, 44], [121, 113, 153, 103, 123, 14, 9, 72], [106, 97, 76, 83, 19, 134, 150, 82, 64, 115, 61], [102, 111, 140, 101], [26, 170, 80, 184, 199, 143, 62, 182, 2], [148, 56, 31, 180, 51, 127, 172, 173, 122], [95, 32, 118, 137], [17, 129, 149, 34, 70, 20, 37, 192, 104], [40, 39, 163, 179, 48, 114, 91, 1, 116, 193], [60, 125, 58, 69, 12, 187, 110, 151, 67, 22], [71, 177, 79, 160, 190, 136], [175, 46, 7, 178, 165, 75, 145, 63, 68, 100], [21, 28, 166, 88, 15, 128, 57], [33, 41, 24, 162, 50, 81, 98, 152], [171, 174, 36, 78, 167, 87, 4, 191, 90, 55], [197, 89, 186, 120, 169], [188, 59, 65, 176, 108, 157, 194, 156, 142, 141, 42, 159, 74, 16], [107, 147, 168]]"
"[199, 133, 75, 38, 163, 111, 164, 13, 8, 62, 150, 136, 183, 105, 29, 146, 34, 77, 107, 67, 64, 179, 72, 114, 20, 196, 19, 2, 103, 197, 169, 131, 30, 115, 161, 52, 130, 36, 98, 108, 25, 110, 84, 135, 14, 85, 142, 143, 109, 113, 65, 4, 59, 95, 15, 100, 132, 172, 198, 54, 190, 191, 138, 112, 168, 121, 22, 90, 71, 119, 141, 24, 60, 170, 118, 21, 17, 123, 78, 46, 188, 140, 23, 18, 151, 171, 86, 45, 48, 101, 5, 137, 134, 70, 182, 122, 129, 28, 31, 27, 124, 177, 185, 81, 32, 49, 57, 167, 56, 186, 82, 96, 176, 145, 148, 187, 3, 189, 47, 68, 160, 80, 193, 73, 55, 91, 97, 16, 87, 159, 69, 10, 178, 74, 184, 102, 35, 149, 104, 156, 166, 162, 26, 152, 181, 117, 144, 51, 1, 58, 106, 93, 155, 92, 53, 99, 43, 157, 40, 174, 116, 192, 175, 89, 11, 83, 125, 33, 126, 180, 44, 63, 37, 120, 79, 127, 139, 158, 128, 39, 66, 50, 88, 42, 147, 165, 194, 154, 153, 6, 41, 195, 61, 94, 76, 12, 9, 173, 7]","[[199, 111, 13, 133, 164, 38, 163, 75, 8], [150, 136, 62, 183, 105, 29], [196, 114, 64, 20, 179, 34, 77, 72, 146, 107, 67], [169, 131, 19, 103, 197, 2], [30, 115, 130, 161, 52], [108, 135, 25, 110, 84, 85, 14, 36, 98], [109, 65, 4, 59, 142, 113, 143], [95, 100, 132, 54, 138, 15, 172, 198, 190, 191, 112], [21, 121, 141, 22, 90, 24, 118, 119, 170, 71, 60, 168], [140, 123, 78, 46, 17, 188, 23, 18, 151], [45, 48, 5, 171, 101, 86, 137], [129, 31, 177, 134, 70, 27, 122, 124, 28, 185, 182], [81, 32, 49, 56, 57, 167, 96, 186, 82], [176, 187, 3, 145, 148, 189], [47, 91, 68, 160, 193, 16, 73, 55, 97, 80, 87], [159, 74, 184, 178, 69, 10], [26, 149, 102, 35, 162, 104, 156, 166, 152], [117, 144, 181, 51], [157, 40, 106, 92, 116, 53, 192, 43, 1, 93, 155, 174, 58, 99], [175, 89], [126, 180, 11, 83, 125, 44, 63, 33], [127, 158, 66, 139, 120, 79, 37, 128, 39], [42, 194, 147, 165, 50, 88, 154, 153], [6, 61, 41, 195, 94, 173, 7, 12, 9, 76]]"
"[144, 131, 164, 96, 120, 148, 188, 145, 62, 107, 172, 150, 33, 65, 178, 90, 153, 71, 106, 35, 111, 68, 112, 5, 147, 161, 119, 166, 152, 32, 6, 14, 146, 78, 115, 132, 80, 102, 37, 137, 94, 193, 70, 38, 69, 100, 74, 49, 128, 136, 168, 194, 28, 12, 181, 56, 113, 143, 22, 66, 44, 171, 47, 110, 77, 127, 19, 123, 99, 162, 170, 17, 175, 108, 81, 118, 79, 67, 72, 10, 195, 52, 101, 155, 173, 51, 30, 2, 135, 165, 104, 45, 140, 189, 95, 97, 121, 86, 124, 179, 130, 98, 50, 151, 125, 92, 138, 15, 88, 24, 8, 60, 114, 9, 91, 25, 64, 21, 163, 197, 36, 183, 93, 48, 61, 139, 122, 82, 116, 109, 57, 58, 185, 39, 26, 157, 84, 34, 154, 184, 53, 7, 149, 29, 3, 41, 76, 42, 105, 40, 156, 11, 73, 1, 192, 54, 59, 117, 158, 31, 177, 103, 191, 18, 174, 13, 180, 169, 187, 160, 199, 55, 141, 27, 4, 75, 126, 23, 142, 186, 167, 133, 20, 83, 46, 176, 182, 159, 63, 89, 196, 190, 87, 85, 129, 16, 134, 198, 43]","[[131, 164, 144, 96, 120], [188, 62, 145, 148, 107, 33, 172, 65, 178, 150], [112, 90, 68, 5, 153, 111, 35, 71, 106], [152, 32, 147, 161, 119, 166, 6], [37, 102, 78, 132, 14, 80, 146, 115, 137, 94, 193], [168, 38, 69, 128, 70, 100, 74, 49, 136, 194, 28], [66, 44, 181, 56, 12, 113, 143, 22, 171, 47], [127, 175, 99, 79, 123, 19, 170, 108, 77, 81, 162, 110, 118, 17], [67, 195, 72, 10], [2, 104, 135, 165, 52, 51, 30, 45, 155, 173, 140, 101], [151, 121, 86, 125, 98, 124, 179, 50, 97, 92, 189, 130, 95], [88, 138, 15], [24, 25, 9, 8, 60, 64, 21, 114, 91], [183, 163, 197, 93, 36, 48, 61], [139, 58, 122, 82, 185, 116, 39, 109, 57, 26], [184, 53, 157, 154, 29, 84, 7, 149, 34], [76, 40, 3, 41, 42, 105], [54, 59, 156, 1, 192, 11, 73], [158, 191, 117, 18, 31, 177, 103], [160, 199, 141, 174, 13, 27, 4, 180, 169, 75, 187, 55, 126], [23, 142, 186, 20, 83, 133, 167, 176, 46], [159, 198, 43, 190, 89, 196, 87, 85, 134, 129, 63, 182, 16]]"
"[12, 61, 151, 198, 159, 127, 33, 54, 139, 14, 80, 56, 20, 1, 120, 91, 29, 71, 9, 168, 149, 184, 140, 87, 4, 28, 155, 68, 156, 102, 112, 44, 17, 180, 97, 98, 49, 96, 183, 32, 167, 22, 153, 66, 125, 15, 74, 169, 119, 103, 94, 116, 45, 60, 67, 185, 188, 148, 164, 192, 197, 106, 78, 147, 19, 150, 124, 165, 18, 189, 90, 6, 73, 64, 182, 118, 126, 10, 130, 43, 113, 111, 53, 76, 46, 75, 110, 171, 158, 55, 154, 41, 40, 166, 199, 65, 146, 58, 88, 136, 48, 47, 178, 82, 142, 145, 83, 99, 5, 2, 133, 37, 59, 121, 195, 194, 115, 11, 30, 63, 173, 36, 26, 108, 191, 135, 176, 62, 163, 132, 122, 51, 25, 39, 95, 144, 50, 141, 85, 92, 93, 89, 196, 134, 157, 131, 138, 27, 24, 170, 177, 38, 128, 70, 129, 21, 72, 123, 8, 3, 57, 175, 152, 52, 193, 186, 81, 7, 117, 160, 31, 105, 23, 13, 100, 172, 84, 137, 79, 179, 101, 162, 109, 16, 104, 181, 42, 69, 86, 35, 143, 161, 107, 187, 77, 190, 34, 114, 174]","[[139, 54, 127, 14, 80, 56, 12, 151, 159, 33, 198, 61], [29, 20, 120, 91, 1, 168, 149, 71, 9], [184, 68, 28, 156, 140, 155, 102, 87, 4], [112, 17, 44, 97, 180, 98], [22, 66, 96, 183, 49, 32, 167, 153, 15, 125], [103, 45, 94, 116, 74, 169, 119, 60], [188, 67, 185, 148, 164], [124, 19, 78, 150, 165, 189, 106, 147, 18, 90, 192, 197, 6], [126, 111, 64, 43, 113, 182, 73, 118, 10, 130], [53, 76, 75, 110, 46], [166, 154, 171, 41, 199, 158, 55, 40], [65, 178, 58, 48, 47, 88, 82, 142, 136, 145, 146], [2, 99, 133, 83, 59, 5, 37, 121, 194, 115, 195], [11, 108, 176, 30, 173, 36, 191, 135, 63, 26], [95, 122, 141, 144, 62, 163, 25, 39, 50, 132, 51], [138, 27, 134, 85, 131, 92, 89, 196, 93, 157], [24, 38, 170, 177, 128, 70, 129, 21], [193, 186, 72, 3, 57, 52, 123, 8, 175, 152], [13, 7, 84, 31, 100, 81, 117, 160, 23, 172, 105], [162, 109, 181, 16, 104, 42, 137, 101, 79, 179], [107, 187, 161, 77, 35, 69, 86, 143, 190, 114, 174, 34]]"
"[124, 37, 185, 82, 61, 50, 174, 2, 4, 111, 47, 105, 95, 194, 108, 103, 77, 39, 135, 93, 68, 31, 181, 123, 146, 132, 34, 90, 136, 19, 66, 38, 104, 140, 42, 133, 8, 199, 192, 165, 13, 44, 116, 5, 86, 14, 161, 99, 159, 118, 180, 40, 153, 173, 109, 62, 49, 18, 102, 126, 12, 106, 184, 45, 182, 186, 195, 190, 196, 178, 74, 183, 7, 142, 72, 43, 28, 10, 167, 147, 69, 52, 35, 162, 170, 24, 129, 76, 15, 160, 169, 151, 23, 55, 96, 98, 25, 6, 70, 100, 166, 58, 143, 63, 56, 67, 152, 127, 156, 149, 92, 148, 131, 188, 193, 177, 163, 26, 84, 113, 157, 115, 119, 20, 125, 179, 107, 117, 78, 191, 110, 89, 128, 175, 130, 172, 144, 145, 198, 41, 168, 17, 141, 48, 29, 9, 57, 36, 51, 59, 54, 22, 112, 88, 91, 137, 97, 81, 122, 101, 121, 83, 85, 33, 1, 73, 150, 171, 120, 3, 80, 21, 71, 11, 189, 154, 155, 60, 53, 158, 94, 30, 138, 87, 75, 65, 134, 139, 176, 46, 197, 32, 27, 187, 64, 79, 164, 114, 16]","[[185, 82, 124, 37, 61], [50, 4, 111, 47, 174, 2, 194, 105, 95], [93, 68, 181, 146, 135, 39, 31, 77, 132, 108, 123, 34, 103], [140, 42, 90, 136, 66, 104, 38, 19, 133, 8], [192, 199, 116, 44, 161, 165, 14, 13, 99, 5, 86], [159, 40, 118, 180, 153, 173], [126, 12, 109, 106, 184, 62, 49, 18, 102, 45], [182, 195, 190, 186, 196], [178, 7, 72, 74, 183, 43, 142, 28], [10, 167], [52, 170, 69, 35, 129, 162, 147, 24, 76], [98, 15, 96, 160, 23, 55, 25, 169, 151, 6], [58, 70, 166, 156, 143, 67, 63, 56, 100, 127, 152], [188, 193, 92, 148, 163, 131, 84, 177, 149, 26], [157, 115, 113, 107, 117, 119, 78, 20, 179, 125], [89, 191, 110, 130, 128, 175], [48, 29, 172, 141, 198, 41, 144, 145, 9, 57, 168, 17], [59, 88, 36, 54, 22, 91, 137, 112, 97, 81, 51], [33, 1, 101, 121, 122, 171, 120, 83, 150, 85, 73], [3, 189, 80, 71, 11, 154, 155, 21, 60], [46, 65, 176, 134, 75, 53, 158, 138, 94, 139, 30, 87], [64, 114, 197, 27, 79, 164, 187, 32, 16]]"
"[38, 23, 40, 104, 125, 94, 63, 33, 155, 41, 60, 137, 45, 44, 57, 15, 103, 191, 178, 168, 184, 79, 100, 143, 90, 16, 27, 130, 69, 36, 153, 177, 182, 121, 93, 198, 134, 145, 95, 87, 162, 186, 68, 189, 22, 140, 112, 37, 6, 75, 4, 195, 193, 9, 171, 142, 101, 114, 163, 159, 80, 77, 164, 5, 66, 166, 170, 12, 78, 81, 172, 85, 133, 53, 158, 123, 34, 72, 151, 55, 139, 149, 185, 59, 96, 7, 192, 183, 102, 14, 42, 144, 165, 110, 188, 126, 97, 132, 174, 129, 43, 13, 175, 21, 64, 8, 82, 39, 50, 91, 124, 26, 24, 152, 19, 117, 65, 146, 181, 127, 92, 46, 187, 51, 76, 98, 71, 74, 56, 61, 62, 99, 58, 1, 116, 17, 135, 3, 11, 141, 194, 107, 49, 10, 106, 157, 138, 156, 154, 28, 190, 25, 131, 122, 70, 147, 111, 176, 83, 179, 120, 119, 128, 113, 150, 84, 160, 54, 73, 169, 88, 47, 173, 48, 86, 20, 89, 115, 180, 167, 161, 108, 67, 18, 109, 118, 199, 197, 148, 52, 2, 196, 30, 136, 105, 29, 31, 35, 32]","[[38, 40, 63, 23, 104, 41, 94, 155, 125, 33], [191, 137, 44, 57, 60, 45, 15, 103], [100, 168, 178, 79, 143, 90, 184, 16], [182, 198, 93, 36, 121, 153, 27, 69, 177, 130], [95, 134, 189, 162, 75, 145, 68, 112, 186, 22, 140, 37, 4, 87, 6], [9, 195, 193, 114, 142, 171, 101], [159, 163, 77, 80, 170, 85, 164, 133, 78, 12, 81, 66, 172, 5, 166], [151, 55, 72, 53, 158, 139, 123, 34, 149], [59, 96, 183, 185, 192, 102, 14, 7], [174, 42, 144, 188, 110, 97, 165, 129, 132, 126], [43, 175, 8, 13, 82, 21, 64], [50, 26, 39, 146, 181, 24, 117, 152, 91, 124, 19, 65], [127, 51, 46, 92, 187, 76], [98, 62, 74, 56, 71, 61], [1, 116, 135, 3, 17, 11, 99, 58], [131, 10, 25, 106, 107, 49, 190, 141, 28, 156, 138, 154, 157, 194], [176, 128, 70, 83, 179, 111, 119, 147, 113, 120, 122], [73, 169, 150, 84, 20, 88, 47, 173, 48, 54, 89, 115, 160, 86], [161, 108, 180, 167], [199, 197, 67, 18, 118, 148, 109, 52], [2, 196, 136, 105, 30, 29, 35, 32, 31]]"
"[197, 114, 29, 145, 4, 91, 33, 123, 152, 196, 173, 14, 120, 51, 130, 6, 139, 67, 177, 172, 21, 20, 10, 146, 80, 113, 26, 150, 39, 131, 105, 132, 59, 55, 149, 2, 163, 74, 62, 13, 95, 27, 109, 104, 43, 101, 53, 174, 47, 32, 90, 160, 19, 129, 16, 12, 142, 128, 195, 42, 58, 124, 84, 76, 134, 88, 127, 86, 3, 36, 189, 168, 28, 181, 79, 68, 64, 121, 73, 159, 156, 65, 75, 141, 1, 192, 96, 137, 158, 69, 60, 81, 54, 184, 175, 118, 63, 154, 97, 157, 116, 148, 48, 103, 176, 179, 9, 117, 11, 78, 161, 18, 155, 153, 41, 178, 98, 50, 24, 170, 180, 100, 52, 37, 166, 133, 94, 38, 107, 136, 187, 147, 199, 193, 5, 140, 66, 167, 35, 190, 110, 30, 171, 87, 44, 17, 83, 125, 71, 198, 191, 115, 15, 112, 49, 23, 164, 138, 25, 82, 93, 126, 106, 57, 102, 183, 186, 89, 194, 61, 92, 85, 182, 46, 143, 162, 77, 169, 111, 7, 34, 151, 108, 119, 22, 165, 70, 122, 40, 56, 144, 99, 8, 185, 72, 45, 188, 31, 135]","[[29, 4, 114, 91, 197, 145, 33], [130, 51, 14, 123, 173, 120, 196, 152, 6], [172, 21, 20, 177, 80, 10, 146, 113, 67, 139], [26, 149, 150, 132, 59, 55, 39, 131, 163, 74, 62, 105, 2], [95, 109, 104, 53, 43, 101, 174, 47, 27, 13], [16, 90, 160, 142, 128, 19, 129, 12, 32], [86, 195, 42, 3, 58, 36, 88, 124, 127, 76, 189, 84, 134, 168], [79, 121, 64, 28, 68, 181], [65, 75, 73, 159, 158, 1, 156, 141, 137, 192, 96], [54, 60, 69, 175, 81, 118, 63, 184], [97, 148, 116, 154, 157], [48, 103, 179, 176, 78, 11, 9, 161, 18, 117], [41, 155, 98, 153, 178], [24, 100, 50, 52, 170, 180, 133, 37, 166, 94], [38, 187, 147, 107, 136, 199, 193, 66, 5, 140], [167, 35], [30, 171, 83, 125, 87, 71, 110, 44, 190, 17], [112, 93, 198, 191, 23, 115, 49, 25, 164, 15, 138, 82], [126, 106, 57, 102], [61, 186, 194, 89, 183, 182, 92, 85, 46], [22, 143, 151, 162, 169, 77, 119, 108, 7, 34, 111], [122, 99, 70, 8, 165, 56, 144, 40], [45, 188, 185, 135, 72, 31]]"
"[32, 184, 77, 101, 30, 3, 16, 164, 198, 123, 51, 12, 4, 182, 176, 106, 191, 23, 119, 141, 178, 82, 135, 151, 150, 136, 129, 171, 153, 69, 7, 26, 96, 55, 46, 63, 158, 54, 97, 166, 140, 194, 75, 172, 183, 29, 161, 44, 93, 13, 94, 137, 196, 78, 113, 17, 83, 124, 154, 192, 102, 139, 107, 142, 112, 121, 88, 156, 181, 104, 59, 155, 105, 19, 45, 92, 24, 199, 109, 144, 53, 8, 114, 36, 79, 62, 31, 5, 190, 165, 85, 81, 11, 47, 86, 132, 179, 43, 120, 39, 152, 67, 169, 50, 18, 90, 38, 131, 71, 127, 49, 147, 189, 41, 130, 6, 163, 27, 159, 95, 1, 91, 57, 33, 125, 110, 197, 37, 61, 175, 73, 48, 117, 42, 70, 195, 170, 20, 138, 108, 126, 160, 149, 80, 103, 174, 193, 98, 134, 89, 15, 122, 186, 52, 100, 66, 128, 34, 167, 74, 111, 21, 118, 14, 84, 60, 133, 9, 25, 187, 168, 146, 35, 145, 143, 116, 180, 177, 115, 188, 22, 99, 72, 76, 58, 65, 28, 148, 162, 173, 10, 64, 2, 87, 185, 56, 157, 40, 68]","[[77, 32, 184, 101, 30], [16, 198, 3, 12, 4, 123, 164, 51], [151, 106, 182, 191, 82, 141, 23, 135, 119, 150, 176, 178], [136, 171, 153, 69, 7, 129, 26], [55, 63, 96, 158, 46, 54], [166, 140, 194, 75, 97], [161, 44, 183, 137, 196, 93, 172, 94, 13, 29], [78, 83, 124, 154, 192, 113, 17], [139, 105, 104, 107, 181, 112, 156, 142, 121, 155, 88, 59, 102], [19, 45, 199, 109, 92, 24, 144, 53], [8, 5, 79, 36, 114, 190, 62, 31], [81, 165, 85, 11, 132, 179, 47, 120, 86, 43, 39], [152, 90, 67, 18, 131, 38, 71, 50, 169, 127], [27, 41, 49, 147, 189, 163, 130, 6], [57, 110, 159, 95, 125, 37, 91, 197, 1, 33, 61], [126, 73, 117, 160, 42, 195, 175, 108, 170, 70, 20, 138, 48], [193, 103, 174, 98, 80, 134, 149], [66, 15, 122, 34, 167, 128, 52, 100, 74, 89, 186], [111, 21], [60, 35, 14, 133, 84, 9, 25, 118, 146, 187, 168], [143, 116, 145, 180, 177], [115, 22, 28, 65, 99, 58, 188, 72, 148, 162, 76], [10, 40, 56, 185, 68, 173, 64, 157, 2, 87]]"
"[46, 32, 190, 172, 140, 53, 149, 191, 56, 162, 150, 112, 55, 49, 23, 104, 160, 154, 156, 6, 182, 193, 45, 135, 110, 8, 95, 168, 131, 107, 48, 18, 60, 31, 141, 66, 152, 164, 101, 103, 37, 157, 130, 73, 134, 7, 173, 174, 26, 163, 27, 176, 155, 184, 83, 91, 144, 108, 35, 77, 44, 136, 78, 111, 85, 158, 183, 24, 185, 189, 179, 52, 195, 88, 16, 63, 67, 14, 2, 186, 126, 47, 76, 187, 113, 198, 38, 43, 87, 41, 122, 167, 25, 97, 59, 159, 147, 177, 128, 133, 99, 58, 98, 36, 153, 70, 39, 124, 21, 181, 93, 50, 40, 138, 65, 118, 92, 178, 42, 166, 161, 71, 3, 5, 123, 142, 1, 102, 137, 90, 148, 109, 121, 22, 139, 34, 119, 132, 15, 68, 180, 33, 127, 105, 64, 86, 61, 89, 4, 196, 96, 30, 143, 19, 197, 29, 81, 114, 20, 75, 69, 194, 62, 192, 94, 115, 80, 199, 11, 28, 9, 72, 116, 175, 165, 169, 13, 12, 100, 170, 171, 188, 117, 129, 125, 54, 145, 84, 51, 120, 10, 74, 146, 151, 79, 57, 17, 82, 106]","[[172, 140, 190, 191, 53, 32, 56, 162, 150, 149, 46], [55, 49, 182, 104, 160, 23, 193, 45, 154, 156, 112, 6], [95, 107, 135, 131, 110, 168, 8, 48], [18, 31, 164, 60, 152, 157, 103, 37, 101, 141, 66], [130, 163, 73, 26, 7, 134, 176, 27, 174, 155, 173, 184], [83, 35, 78, 85, 108, 77, 44, 144, 136, 91, 111], [158, 185, 183, 24, 179, 52, 189], [16, 63, 67, 195, 2, 186, 88, 14], [76, 187, 38, 126, 47, 43, 113, 198, 87], [25, 97, 41, 122, 167], [133, 177, 70, 128, 99, 58, 98, 153, 124, 36, 59, 21, 159, 147, 39], [93, 138, 65, 178, 50, 40, 118, 92, 181], [161, 71, 3, 42, 166], [123, 102, 5, 142, 137, 90, 1, 148, 109], [139, 34, 119, 132, 180, 15, 121, 22, 68, 33, 127], [61, 105, 96, 196, 143, 89, 64, 86, 30, 4, 19], [197, 114, 20, 29, 81, 75, 69], [80, 11, 94, 28, 199, 115, 62, 192, 194], [116, 9, 72, 170, 165, 169, 12, 100, 175, 13, 171], [188, 117, 129, 125, 54], [146, 145, 74, 120, 10, 84, 51, 151], [17, 106, 57, 79, 82]]"
"[191, 190, 101, 193, 192, 42, 139, 180, 145, 74, 130, 91, 143, 6, 168, 124, 119, 159, 75, 94, 183, 181, 78, 153, 142, 136, 67, 77, 88, 199, 116, 81, 162, 73, 29, 50, 41, 71, 102, 132, 161, 23, 72, 170, 30, 79, 55, 68, 83, 89, 61, 144, 63, 157, 135, 147, 121, 109, 108, 21, 165, 173, 184, 13, 195, 33, 84, 176, 198, 158, 186, 25, 10, 54, 19, 194, 9, 92, 22, 70, 120, 93, 134, 149, 197, 106, 87, 152, 3, 166, 156, 52, 148, 12, 90, 24, 110, 177, 189, 86, 53, 140, 172, 123, 174, 7, 38, 1, 125, 105, 47, 51, 20, 129, 103, 178, 2, 39, 82, 58, 46, 49, 196, 146, 48, 127, 114, 137, 60, 163, 167, 27, 64, 175, 133, 40, 141, 56, 57, 171, 188, 126, 111, 65, 15, 17, 150, 117, 37, 99, 95, 14, 11, 164, 98, 69, 85, 36, 76, 35, 62, 8, 80, 97, 122, 185, 131, 138, 187, 59, 96, 100, 115, 4, 160, 28, 151, 31, 44, 18, 154, 32, 118, 45, 26, 128, 112, 16, 5, 104, 182, 34, 107, 155, 43, 113, 169, 66, 179]","[[180, 130, 145, 74, 42, 190, 192, 191, 193, 101, 139], [6, 168, 75, 119, 124, 91, 143, 159], [81, 181, 73, 162, 77, 78, 153, 88, 94, 142, 199, 136, 116, 183, 67], [30, 79, 29, 102, 132, 170, 50, 71, 161, 72, 41, 23], [83, 157, 121, 68, 89, 144, 63, 135, 147, 55, 61], [109, 165, 108, 13, 21, 173, 195, 184, 33], [186, 198, 158, 25, 10, 84, 19, 176, 54], [194, 197, 93, 22, 152, 3, 9, 92, 106, 120, 70, 134, 149, 87], [166, 156, 90, 24, 148, 110, 12, 189, 52, 177], [86, 53, 140, 174, 172, 123, 7, 38], [125, 47, 20, 103, 51, 178, 129, 105, 1, 2], [39, 146, 49, 137, 196, 114, 48, 82, 58, 46, 127], [60, 57, 163, 56, 40, 133, 175, 167, 27, 64, 141], [188, 117, 126, 17, 150, 111, 65, 15, 171], [95, 14, 85, 164, 11, 69, 98, 36, 37, 99], [35, 8, 80, 76, 97, 62], [131, 187, 185, 122, 138], [28, 59, 160, 115, 96, 151, 44, 18, 31, 100, 4], [26, 128, 5, 154, 45, 112, 104, 182, 16, 32, 118], [155, 34, 179, 169, 107, 43, 113, 66]]"
"[187, 176, 126, 54, 150, 45, 118, 12, 85, 96, 81, 110, 98, 63, 56, 167, 90, 50, 4, 172, 23, 86, 74, 40, 101, 166, 161, 75, 158, 163, 1, 103, 70, 9, 2, 181, 116, 184, 149, 35, 174, 79, 100, 65, 123, 13, 52, 111, 30, 51, 99, 67, 31, 121, 134, 42, 89, 48, 16, 93, 119, 113, 140, 104, 169, 36, 197, 170, 139, 57, 112, 18, 47, 78, 60, 38, 72, 107, 33, 73, 146, 66, 154, 186, 7, 165, 49, 95, 128, 179, 10, 46, 175, 185, 133, 178, 196, 102, 198, 39, 152, 92, 155, 68, 160, 5, 21, 43, 91, 180, 189, 37, 199, 8, 142, 41, 148, 141, 157, 147, 129, 130, 125, 193, 127, 168, 164, 82, 87, 115, 71, 20, 15, 80, 94, 162, 136, 29, 34, 183, 124, 195, 188, 120, 143, 132, 44, 182, 131, 69, 108, 55, 109, 59, 28, 76, 25, 58, 83, 191, 88, 156, 194, 97, 138, 19, 117, 32, 53, 171, 106, 84, 77, 27, 14, 190, 192, 26, 64, 61, 177, 24, 62, 11, 144, 3, 153, 122, 137, 173, 151, 135, 159, 6, 105, 17, 22, 145, 114]","[[126, 96, 110, 118, 187, 12, 81, 85, 150, 176, 98, 45, 54], [63, 56, 167], [40, 50, 74, 23, 90, 172, 86, 4], [166, 103, 70, 163, 75, 9, 161, 158, 1, 101], [2, 181, 116, 184], [111, 30, 174, 79, 123, 13, 65, 99, 149, 51, 35, 52, 100], [134, 31, 67, 16, 42, 89, 93, 121, 48], [112, 18, 169, 57, 119, 170, 139, 140, 36, 113, 197, 104], [33, 186, 66, 154, 47, 78, 60, 38, 72, 73, 146, 107], [49, 95, 165, 10, 7, 128, 179, 46, 175], [185, 196, 102, 133, 178], [198, 152, 155, 5, 21, 91, 68, 43, 160, 92, 39], [142, 141, 199, 41, 148, 189, 8, 180, 37, 157], [125, 193, 147, 129, 130], [127, 115, 94, 82, 20, 15, 164, 80, 71, 168, 87], [120, 124, 29, 34, 162, 183, 136, 143, 195, 188], [59, 28, 182, 55, 109, 131, 69, 108, 132, 44], [58, 83, 88, 156, 191, 194, 25, 97, 76], [117, 32, 53, 171, 138, 19], [106, 27, 14, 84, 77, 26, 64, 190, 192, 61], [3, 24, 144, 62, 137, 122, 173, 153, 177, 11], [6, 151, 17, 145, 135, 159, 105, 22, 114]]"
