ruta_final
"[[152, 47, 184, 53, 32, 150], [33, 1, 197, 49, 106, 147, 92, 75, 71, 69, 7, 87], [127, 130, 165, 178, 5, 138, 141, 196], [104, 62, 3, 151, 31, 85, 14, 35, 13, 29], [78, 162, 63, 89, 82, 28, 158, 105, 96, 61], [52, 119, 163, 181, 107, 24, 160, 192, 121, 157, 2], [98, 15, 154, 155, 172, 94, 113, 116, 97, 180, 70, 102], [175, 132, 164, 84, 123, 179, 156, 142, 194, 112, 117, 72, 9, 95], [42, 115, 74, 44, 118, 25, 161, 169, 60, 4], [191, 68, 146, 12, 81, 26, 134, 20, 59, 48, 30, 125], [131, 65], [6, 159, 67, 198, 190, 90, 137, 145, 18, 17, 34], [43, 199, 114, 36, 99, 177, 11, 187], [54, 21, 171, 111, 176, 170, 38, 77, 189, 109, 39], [126, 46, 40, 57, 73, 182, 183, 23, 91, 86, 188], [168, 76, 56, 110, 10, 51, 153, 186], [129, 108, 58, 88, 174, 101, 93, 22, 143, 185, 41, 139], [16, 50, 80, 149, 128, 79, 37, 103, 45], [140, 173, 83, 167, 148, 135, 195, 193], [100, 133, 19, 8, 27, 124, 166, 122, 120, 64, 66, 136, 144, 55]]"
"[[75, 146, 24, 3, 160, 115, 136, 139, 48, 88, 179, 176], [21, 13, 14, 129, 57], [119, 106, 92, 185, 158, 93, 157, 33], [98, 103, 166, 167, 65, 133, 84, 189, 161], [198, 104, 49, 181, 50, 71, 26, 8, 46, 111, 152], [96, 66, 1, 114, 64, 82, 58, 102, 51, 38, 40], [32, 9, 72, 182, 41], [186, 191, 116, 89, 22, 173, 124, 123, 175, 7, 35, 132, 170, 165, 31, 169, 187, 95], [151, 55, 44, 110, 163, 73, 145, 107, 159, 53, 105, 2, 36, 37, 15, 153, 87], [112, 86, 28, 68, 184, 74, 147, 12], [6, 188, 118, 183, 192, 197, 113, 142, 94, 174, 138, 60], [109, 80, 120], [126, 29, 177, 69, 85, 164, 100, 97, 56, 63, 199, 195], [196, 149], [101, 194, 143, 137, 144, 25, 131, 10, 70, 20, 30], [54, 140, 79, 83, 27, 134], [127, 121, 19, 81, 76, 162, 148, 117, 67], [43, 42, 91, 141, 156, 122, 5, 59, 180], [47, 99, 128, 78, 178, 52, 135, 18, 16, 193], [190, 90, 62, 168, 77, 150, 108, 154, 155, 171, 125, 4], [17, 130, 39, 11, 34, 45, 172, 23, 61]]"
"[[157, 188, 18, 25, 163, 31, 77, 170, 84, 8], [28, 114, 155, 154, 27, 34, 19, 119, 9, 56, 135, 76], [126, 149, 153, 166, 36, 156, 190, 23, 6], [175, 131, 150, 69, 177, 79, 5, 103, 192], [61, 195, 113, 104, 107, 44, 165, 132, 35, 65, 179, 15], [151, 96, 116, 146, 109, 178, 127, 4, 125, 152], [95, 81, 111, 83, 70, 7, 52, 57, 92, 144, 196, 64], [53, 1, 136, 82, 29, 14, 176, 54], [58, 102, 71, 130, 97, 3, 49, 159, 67, 186, 2], [168, 189, 11, 51, 99, 138, 122, 174, 172, 68, 181], [86, 91, 140, 37, 123, 78, 162, 148, 73, 24, 183], [17, 12, 118, 75, 164, 108, 13, 20, 21, 142, 89, 141, 66, 16], [169, 129, 145, 184, 199, 93, 173, 171, 47, 59], [46, 39, 40], [55, 147, 63, 182, 115, 90, 143, 43, 158], [33, 193, 197, 185, 101, 94, 48, 88, 124, 134, 80, 110, 50], [160, 32, 161, 180, 100, 26], [194, 22, 191, 117, 74, 72, 187, 128], [10, 106, 105, 198, 42, 121, 120, 45, 98, 30, 139], [60, 38, 85, 133, 167, 87, 112, 41, 137, 62]]"
"[[179, 154, 48, 94, 191, 190, 159, 97], [125, 84, 52, 169, 40, 63, 41, 89, 196, 21, 152], [157, 82, 20, 167, 176], [3, 181, 135, 163, 130, 71, 133, 100], [69, 85, 75, 118, 24, 144, 183, 23, 16, 195, 136, 122, 124], [67, 90, 113, 193, 112, 93, 166, 15], [17, 39, 80, 170, 180, 99, 13, 79, 88, 139, 64, 194], [111, 26, 119, 10, 9, 116, 62, 91, 114, 61], [86, 120, 37, 153, 46], [22, 140, 173, 138, 5, 29, 123, 177, 78, 65, 81, 109, 147, 44], [95, 14, 57, 161, 12, 76, 151, 188, 96, 33, 156], [60, 149, 8, 165, 25, 104, 137, 142, 174, 36, 59, 98], [54, 66, 1, 197, 121, 45, 128, 178, 51, 162, 56], [30, 2, 158, 42, 143, 160, 182, 74, 107, 18, 117], [126, 132, 110, 148, 92, 146, 185, 47, 127], [53, 106, 131, 102, 103, 87], [192, 28, 58, 27, 83, 35, 7, 150, 77, 72, 55], [68, 115, 49, 32, 187, 129, 164, 19, 34], [6, 155, 172, 101, 141, 43, 198, 189, 31, 38, 11], [73, 145, 184, 199, 171, 70, 108, 50, 168, 4], [134, 175, 186, 105]]"
"[[61, 105, 158, 91, 174, 120, 128, 85, 164, 100, 34], [22, 153, 111, 46, 14, 161], [160, 185, 181, 72, 50, 26, 52, 7, 176, 155, 121], [112, 103, 154, 179, 84, 38, 80, 75, 18, 135, 145, 24, 147], [159, 39, 69, 78, 15, 36, 21, 171, 139, 127], [168, 32, 25, 10, 77, 177, 8, 175, 58, 2, 101, 141, 42, 1], [65, 134, 167, 5, 88, 47, 82, 94, 142, 196, 152], [140, 114, 23, 107, 187, 97, 189, 119, 133, 178, 129, 151, 96, 33], [4, 51, 132, 99, 124, 28, 93, 68, 199, 136, 194, 92], [81, 130, 170, 102, 123, 29, 66, 195, 43, 137, 89, 49, 63, 188], [180, 87, 6], [144, 116, 62, 90, 156, 173, 138, 13, 149, 31, 126], [55, 44, 106, 146, 12, 165, 108, 157, 86, 198], [104, 16, 131, 35, 83, 166, 37, 45], [113, 41, 184, 118, 56, 163, 162, 40], [54, 122, 79, 19, 9, 148, 190, 191], [182, 74, 109, 71, 27, 20, 59, 48, 98, 30], [60, 150, 11, 169, 76, 67, 183, 53, 186, 172, 125], [70, 57, 110, 3, 17, 95, 193, 192, 115, 143, 197, 64], [117, 73]]"
"[[126, 187, 75, 35, 178, 111, 124, 140, 143], [168, 12, 71, 31, 119, 14, 176, 175, 120, 42, 68, 96], [60, 19, 180, 80, 131, 109, 161, 43, 122, 59], [57, 95, 61, 90, 93, 155, 30], [172, 121, 5, 15, 83, 179, 34, 46, 81, 150, 162, 72], [105, 22, 94, 21, 4, 65, 78, 132, 84, 170, 110, 145, 24, 3], [197, 184, 137, 160, 92, 148, 130, 108, 98], [20, 27, 100, 52, 163, 106, 63, 185, 41, 198, 33], [127, 58, 167, 8, 134, 85, 9, 97, 196, 101], [54, 86, 28, 199, 190, 89, 116, 23, 67], [48, 47, 29, 26, 129, 39, 49, 188], [169, 10, 76, 44, 147, 194, 1, 156, 64, 88, 123, 125], [16, 73, 135, 107, 183, 62, 192, 66, 112, 171, 36, 166], [133, 128, 70, 174, 114, 142, 91, 53, 146], [158, 74, 118, 25, 56, 32, 69, 13, 87], [149, 51, 11, 164, 38, 151, 159, 104, 195], [79, 37, 138, 154, 177, 7, 77, 189, 55, 136], [2, 193, 18, 144, 115, 113, 141, 186, 173, 103, 45], [117, 181, 50, 165, 99], [6, 157, 191, 182, 40, 17, 102, 153, 82, 139, 152]]"
"[[51, 10, 52, 134, 84, 177, 154, 47, 113, 89, 68, 105, 107, 56], [33, 196, 141, 197, 147, 18, 118, 162, 119, 38, 71, 79], [50, 69, 77, 57, 110, 187, 181, 86, 22, 138, 153], [169, 150, 170, 70, 111, 125, 155, 174, 173, 112, 158, 116, 104], [152, 157, 191, 136, 183, 145, 146, 14, 123, 176], [15, 36, 140, 156, 91, 144, 24, 106, 135, 92, 25, 80, 180, 35, 78], [115, 74, 55, 72, 75, 100, 175, 65, 83, 20, 87], [66, 62, 16, 44, 131, 11, 26], [61, 148, 34, 128, 5, 120], [54, 149, 7, 85, 37, 121, 30, 2, 194, 117, 95], [193, 198, 93, 101, 82, 166, 4, 179, 108, 164, 97], [29, 21, 43, 190, 1, 195, 151, 9, 130], [17, 76, 53, 49, 32, 161, 31, 102, 19, 13, 48, 64], [6, 186, 94, 114, 42, 41, 188, 73, 39], [127, 98, 58, 27, 132, 109, 3, 63, 184, 28], [182, 168, 129, 8, 167, 99, 59, 171], [96, 192, 199, 185, 163, 40, 46, 45], [67, 23, 142, 122, 133, 178, 60, 81], [126, 12, 189, 165, 124, 88, 103, 172, 139, 137, 143, 90, 160, 159]]"
"[[74, 62, 112, 174, 87], [58, 153, 47, 166, 123, 179, 167, 133, 25, 104, 160, 141, 105], [126, 127, 8, 14, 11, 10, 56, 115], [53, 70, 149, 60], [16, 23, 89, 103, 111, 175, 65, 176, 180, 80, 129], [51, 134, 34, 82, 21], [188, 185, 1, 186, 20, 5, 29, 54], [67, 144, 44, 26], [4, 12, 35, 83, 36, 94, 156, 91, 190, 184, 116], [192, 181, 130, 39, 52, 46, 125, 88, 172, 2], [81, 132, 79, 154, 48, 196, 198, 107, 145, 72, 9, 17, 95], [43, 42, 114, 140, 122, 124, 71, 170, 165, 131, 163, 92, 118, 76], [69, 168, 55], [101, 171, 30, 45, 99, 128, 75, 162, 148, 187, 63, 159], [100, 78, 85, 164, 119, 189, 106, 18, 73, 183, 41, 93, 86, 15], [98, 157, 191, 136, 197, 90, 195, 96], [152, 194, 142, 37, 59, 27, 13, 178, 38, 77, 40, 182], [61, 199, 68, 137, 24, 32, 161, 57, 150], [7, 108, 151, 3, 146, 135, 113, 22, 121, 120, 193, 6], [102, 19, 177, 84, 31, 109, 147, 117, 158, 64, 173, 139], [138, 155, 28, 66, 33, 143, 49, 110, 97, 169, 50]]"
"[[173, 113, 199, 76, 40, 131, 31, 165, 129, 95], [61, 32, 75, 170, 83, 48, 94, 143, 197, 196, 152], [109, 9, 118, 146, 181, 67, 136, 96], [168, 163, 92, 159, 64, 174, 138, 167, 19, 46, 125], [124, 7, 117, 135, 62, 23, 160, 190, 91, 142, 141, 1], [100, 84, 177, 37, 103, 5, 172, 93], [153, 11, 162, 148, 104, 53, 158, 112], [74, 110, 189, 108, 178, 175, 60, 27, 155, 98], [111, 179, 10, 130, 187, 18, 144, 105, 33, 186, 114, 101, 120], [122, 20, 13, 14, 38, 39, 97, 26], [16, 25, 71, 150, 132, 78, 176, 154, 140, 28, 137, 185, 66], [43, 42, 41, 56, 151, 126, 149, 69, 180, 35, 102, 8], [99, 134, 70, 123, 166, 121, 22, 194, 193, 73, 72], [6, 195, 90, 63, 147, 55, 106, 161, 169, 80, 133, 128], [12, 77, 79, 88, 36, 82, 2, 192, 49], [17, 145, 24, 198, 86, 171, 47, 15, 34, 65, 51, 127], [85, 164, 119, 57, 107, 191, 21, 29, 58, 87], [184, 89, 182, 3, 44, 50, 81, 45, 59, 157], [188, 183, 116, 115, 68, 156, 139, 30, 54, 4, 52]]"
"[[144, 183, 192, 158, 194], [36, 87, 65, 78, 177, 12, 40, 57, 135, 73, 116], [127, 187, 31, 176, 153, 48, 121, 43], [105, 195, 136, 196, 186, 94, 114, 113, 160, 74, 151, 106, 189, 119, 149], [54, 64, 155, 37, 5, 59, 102, 50, 25, 23, 199, 91, 66, 112], [152, 58, 13, 34, 132, 39, 75, 163, 146, 24, 193], [184, 32, 164, 85, 84, 123, 124, 29, 173, 21, 2], [30, 139, 22, 185, 182, 63, 18, 117, 26], [93, 142, 174, 120, 98, 15, 179, 35, 51, 60, 118, 126], [17, 161, 38, 150, 69, 19, 178, 4, 20, 156], [157, 89, 198, 44, 162, 80, 10, 134, 7, 99], [108, 166, 90, 33, 61, 6], [111, 79, 172, 82, 42, 191, 16, 145, 147, 9, 109, 169], [190, 104, 55, 81, 71, 167, 70, 83, 138, 47, 125], [141, 68, 49, 107, 97, 11, 180, 133, 128, 175], [96, 72, 148, 131, 165, 170, 100, 45], [188, 67, 137, 92, 3, 76, 130, 129, 8, 46], [168, 56, 14, 154, 28, 101, 86, 143, 115, 62, 197, 1], [95, 181, 110, 77, 52, 27, 103, 88, 122, 171, 140, 41, 53, 159]]"
"[[152, 61, 43, 190, 137, 142, 114, 93, 122, 37, 27, 17], [40, 130, 9, 131, 149, 8, 179], [126, 166, 174, 82, 143, 185, 104, 53, 194], [60, 163, 56, 73, 106, 3, 198, 184, 91, 172, 173, 20, 59, 139], [2, 186, 115, 160, 116, 107, 50, 71, 119, 11, 51], [138, 15, 83, 34, 175, 81, 129, 189, 97, 18, 159, 66], [99, 5, 141, 191, 62, 63, 146, 75, 39, 188], [52, 180, 35, 46, 45, 47], [169, 165, 132, 7, 65, 29, 120, 171, 140, 196, 67, 157], [187, 92, 24, 49, 112, 156, 103, 79, 78, 14], [195, 22, 199, 42, 90, 182, 31, 133, 111, 36, 48], [128, 123, 54, 1, 158, 6], [58, 84, 77, 100, 32, 44, 145, 183, 192, 197, 64, 96], [28, 89, 144, 16, 181, 72, 38, 170, 102, 153, 98], [25, 147, 193, 101, 94, 4, 87], [23, 117, 110, 26, 164, 85, 70, 167, 154, 155, 121], [76, 12, 150, 80, 57, 109, 161, 148, 55, 151], [127, 125, 13, 19, 177, 134, 69, 108, 162, 41, 105, 33], [74, 68, 86, 21, 88, 124, 178, 176], [95, 168, 10, 118, 135, 113, 136, 30]]"
"[[46, 170, 128, 121, 142, 41, 62, 183, 181, 151], [125, 178, 180, 81, 148, 135, 158, 194], [133, 18, 199], [88, 166, 154, 102, 8, 69, 11, 131, 189, 100], [40, 55, 49, 104, 160, 186], [171, 174, 29, 4, 60], [193, 105, 116, 136, 82, 47, 5, 153, 111, 38], [9, 67, 184, 143, 28, 120, 87, 127], [54, 139, 157, 86, 156, 90, 197, 33, 72], [112, 66, 53, 16, 159, 107, 92, 32, 10, 134, 132, 83, 124, 173], [95, 6, 141, 91, 182, 144, 63, 163, 75, 109, 76, 149, 19, 99], [152, 98, 48, 79, 58, 78, 177, 84, 169, 25, 23, 89, 137, 42, 198, 188], [30, 122, 45, 26, 165, 130, 44], [17, 117, 146, 162, 31, 168, 7, 14, 65, 175, 140], [61, 106, 147, 96, 191, 93, 114, 94, 37], [185, 113, 21, 172, 59, 15, 179, 51, 129, 80], [187, 97, 161, 12, 50, 85, 13, 36, 155, 196, 68, 115, 192], [118, 110, 57, 77, 71, 150, 35, 176, 34, 20, 101, 43, 195], [190, 74, 164, 167, 27, 123, 103, 138, 64, 2], [126, 70, 108, 52, 119, 39, 56, 3, 73, 145, 24, 1, 22]]"
"[[93, 142, 136, 72, 109, 130, 46], [30, 155, 36, 64, 91, 66, 105, 104, 74, 145, 39, 81, 84, 177, 78, 34], [40, 69, 15, 82, 156, 28], [27, 171, 121, 139, 53, 73, 106, 9, 131], [194, 117, 181, 135, 32, 187, 151, 168, 50, 164, 85, 128, 65, 87], [22, 42, 41, 195, 188, 163, 162], [127, 173, 47, 45, 102, 10, 63], [51, 5, 138, 174, 112, 116, 24, 159], [33, 122, 103, 29, 8, 7, 149, 75, 56, 18, 12], [198, 192, 184, 197, 196, 54, 98, 111], [152, 48, 114, 141, 96, 147, 11, 134, 126], [17, 44, 25, 31, 77, 175, 13, 154, 88, 125, 137, 89, 68, 1], [55, 165, 119, 71, 4, 172, 143, 190, 191, 61], [60, 83, 79, 37, 59, 120, 140, 86, 186, 115, 23, 144, 92, 169], [38, 76, 67, 94, 157], [153, 150, 52, 57, 161, 118, 160, 43, 199], [35, 129, 189, 148, 146, 16, 158, 113, 2], [26, 108, 110, 97, 3, 182, 49, 183, 62, 90, 6], [180, 14, 176], [107, 185, 101, 20, 167, 70, 19, 178], [193, 21, 166, 124, 58, 99, 179, 123, 133, 170, 80, 132, 100, 95]]"
