permutacion_inicial,ruta_final
"[49, 53, 161, 92, 84, 66, 85, 164, 13, 5, 131, 154, 138, 27, 30, 3, 73, 99, 10, 124, 96, 132, 105, 6, 29, 38, 77, 109, 126, 144, 47, 198, 94, 93, 112, 119, 133, 135, 196, 86, 183, 185, 139, 189, 54, 11, 117, 23, 8, 130, 35, 146, 158, 45, 43, 195, 181, 18, 155, 52, 25, 44, 103, 14, 121, 153, 72, 113, 9, 123, 97, 19, 82, 115, 76, 83, 134, 150, 64, 106, 61, 102, 111, 140, 101, 26, 170, 182, 184, 199, 143, 80, 62, 2, 31, 127, 173, 148, 172, 56, 180, 51, 122, 32, 118, 95, 137, 34, 20, 104, 17, 192, 129, 70, 149, 37, 163, 114, 193, 40, 39, 48, 1, 179, 91, 116, 125, 12, 58, 22, 69, 187, 110, 151, 67, 60, 190, 136, 71, 177, 79, 160, 178, 165, 175, 68, 100, 46, 7, 75, 145, 63, 128, 28, 15, 57, 166, 88, 21, 50, 81, 98, 152, 33, 41, 24, 162, 191, 90, 36, 171, 167, 87, 174, 78, 4, 55, 120, 169, 89, 186, 197, 108, 159, 176, 74, 42, 16, 194, 141, 156, 65, 157, 142, 188, 59, 107, 147, 168]","[[117, 63, 49, 182, 159, 16], [164, 85, 14, 123, 124, 20, 166, 122, 174], [75, 162, 131, 80, 165, 11, 108], [119, 38, 77, 50, 188, 198, 192, 197, 136, 196, 66, 112, 61], [69, 84, 134, 170, 52, 169, 106, 181, 116, 62, 185, 115, 53], [187, 32, 72, 18, 146, 135, 145, 183, 23, 160], [110, 25, 56, 118], [47, 155, 36, 138, 88, 57, 39, 109], [172, 21, 171, 59, 111, 34, 175, 26, 100, 168, 81], [86, 101, 28, 64], [158, 43, 190, 41, 143, 68, 42, 199, 194], [92, 148, 163, 31, 10, 7, 51, 149, 60], [126, 17, 151, 95], [105, 33, 193, 98, 83, 13, 128, 70, 65], [156, 114, 142, 91, 141, 22, 76, 40, 130, 12], [127, 167, 99, 179, 27, 58, 125, 157, 2, 6], [46, 176, 102, 8, 78, 178], [35, 132, 180, 150, 71, 129, 189, 9, 161, 97], [153, 79, 15, 154, 37, 5, 103], [67, 104, 74, 144, 24, 107, 73, 147], [152, 139, 30, 120, 48, 29, 45, 87, 4, 54], [113, 137, 89, 90, 184], [177, 133, 19, 173, 82, 121, 140, 94, 93, 186, 1, 191, 195, 96], [44, 55, 3]]"
"[199, 133, 75, 38, 163, 111, 164, 13, 8, 62, 150, 136, 183, 105, 29, 146, 34, 77, 107, 67, 64, 179, 72, 114, 20, 196, 19, 2, 103, 197, 169, 131, 30, 115, 161, 52, 130, 36, 98, 108, 25, 110, 84, 135, 14, 85, 142, 143, 109, 113, 65, 4, 59, 95, 15, 100, 132, 172, 198, 54, 190, 191, 138, 112, 168, 121, 22, 90, 71, 119, 141, 24, 60, 170, 118, 21, 17, 123, 78, 46, 188, 140, 23, 18, 151, 171, 86, 45, 48, 101, 5, 137, 134, 70, 182, 122, 129, 28, 31, 27, 124, 177, 185, 81, 32, 49, 57, 167, 56, 186, 82, 96, 176, 145, 148, 187, 3, 189, 47, 68, 160, 80, 193, 73, 55, 91, 97, 16, 87, 159, 69, 10, 178, 74, 184, 102, 35, 149, 104, 156, 166, 162, 26, 152, 181, 117, 144, 51, 1, 58, 106, 93, 155, 92, 53, 99, 43, 157, 40, 174, 116, 192, 175, 89, 11, 83, 125, 33, 126, 180, 44, 63, 37, 120, 79, 127, 139, 158, 128, 39, 66, 50, 88, 42, 147, 165, 194, 154, 153, 6, 41, 195, 61, 94, 76, 12, 9, 173, 7]","[[110, 163, 162, 31, 80, 165, 164, 85, 134], [104, 116, 62, 185, 184, 195], [111, 58, 45, 29, 59, 173, 21, 94, 156, 67, 159], [35, 177, 19, 70, 103, 5], [17, 40, 76, 151, 95], [132, 180, 69, 108, 11, 170, 84, 14, 133], [42, 113, 91, 141, 22, 93, 186], [33, 158, 197, 190, 143, 89, 137, 172, 171, 120, 152], [64, 28, 101, 182, 24, 145, 73, 18, 118, 25, 56, 72], [178, 78, 176, 65, 157, 86, 1, 191, 193], [121, 82, 155, 138, 37, 88, 98], [36, 122, 166, 20, 128, 52, 38, 119, 77, 71, 100], [51, 7, 150, 189, 75, 57, 169, 50, 168], [148, 92, 135, 146, 147, 3], [187, 97, 32, 106, 181, 49, 183, 23, 43, 199, 136], [129, 10, 131, 39, 109, 12], [27, 179, 99, 167, 102, 8, 46, 34, 60], [63, 107, 144, 74], [48, 47, 174, 140, 114, 142, 68, 41, 90, 115, 160, 192, 53, 198], [126, 127], [87, 4, 175, 149, 26, 81, 44, 55], [54, 125, 30, 139, 2, 112, 66, 196, 194], [153, 79, 15, 154, 124, 123, 13, 83], [6, 61, 105, 96, 188, 16, 117, 161, 9, 130]]"
"[144, 131, 164, 96, 120, 148, 188, 145, 62, 107, 172, 150, 33, 65, 178, 90, 153, 71, 106, 35, 111, 68, 112, 5, 147, 161, 119, 166, 152, 32, 6, 14, 146, 78, 115, 132, 80, 102, 37, 137, 94, 193, 70, 38, 69, 100, 74, 49, 128, 136, 168, 194, 28, 12, 181, 56, 113, 143, 22, 66, 44, 171, 47, 110, 77, 127, 19, 123, 99, 162, 170, 17, 175, 108, 81, 118, 79, 67, 72, 10, 195, 52, 101, 155, 173, 51, 30, 2, 135, 165, 104, 45, 140, 189, 95, 97, 121, 86, 124, 179, 130, 98, 50, 151, 125, 92, 138, 15, 88, 24, 8, 60, 114, 9, 91, 25, 64, 21, 163, 197, 36, 183, 93, 48, 61, 139, 122, 82, 116, 109, 57, 58, 185, 39, 26, 157, 84, 34, 154, 184, 53, 7, 149, 29, 3, 41, 76, 42, 105, 40, 156, 11, 73, 1, 192, 54, 59, 117, 158, 31, 177, 103, 191, 18, 174, 13, 180, 169, 187, 160, 199, 55, 141, 27, 4, 75, 126, 23, 142, 186, 167, 133, 20, 83, 46, 176, 182, 159, 63, 89, 196, 190, 87, 85, 129, 16, 134, 198, 43]","[[165, 164, 85, 170, 11], [63, 107, 145, 135, 92, 148, 118, 161, 169, 50], [41, 68, 42, 58, 27, 99, 179, 111, 87], [40, 130, 12, 4, 125, 54, 152], [180, 69, 14, 177, 78, 123, 124, 138, 36, 155, 47], [100, 119, 77, 10, 74, 183, 23, 104, 1, 191, 193], [192, 115, 90, 143, 113, 91, 64, 172, 171, 120], [56, 25, 110, 162, 80, 38, 134, 84, 133, 19, 128, 70, 8, 102], [3, 55, 168, 81], [105, 198, 53, 196, 93, 156, 94, 140, 121, 82, 173, 21], [45, 79, 15, 154, 83, 13, 178, 35, 132, 189, 75, 57, 39], [48, 88, 37], [44, 106, 147, 72, 32, 76, 103, 5, 59], [114, 142, 137, 89, 185, 195, 33], [174, 122, 166, 20, 71, 129, 109, 9, 97, 187], [6, 61, 96, 188, 95, 126, 7, 51, 149], [158, 184, 190, 43, 199, 194], [150, 52, 108, 139, 28, 101, 86], [67, 159, 182, 49, 163, 31, 131], [186, 22, 141, 136, 16, 151, 17, 26, 176, 65, 34, 60, 127], [157, 2, 30, 98, 29, 153, 167, 46, 175], [112, 66, 197, 160, 62, 116, 144, 24, 73, 146, 18, 181, 117]]"
"[12, 61, 151, 198, 159, 127, 33, 54, 139, 14, 80, 56, 20, 1, 120, 91, 29, 71, 9, 168, 149, 184, 140, 87, 4, 28, 155, 68, 156, 102, 112, 44, 17, 180, 97, 98, 49, 96, 183, 32, 167, 22, 153, 66, 125, 15, 74, 169, 119, 103, 94, 116, 45, 60, 67, 185, 188, 148, 164, 192, 197, 106, 78, 147, 19, 150, 124, 165, 18, 189, 90, 6, 73, 64, 182, 118, 126, 10, 130, 43, 113, 111, 53, 76, 46, 75, 110, 171, 158, 55, 154, 41, 40, 166, 199, 65, 146, 58, 88, 136, 48, 47, 178, 82, 142, 145, 83, 99, 5, 2, 133, 37, 59, 121, 195, 194, 115, 11, 30, 63, 173, 36, 26, 108, 191, 135, 176, 62, 163, 132, 122, 51, 25, 39, 95, 144, 50, 141, 85, 92, 93, 89, 196, 134, 157, 131, 138, 27, 24, 170, 177, 38, 128, 70, 129, 21, 72, 123, 8, 3, 57, 175, 152, 52, 193, 186, 81, 7, 117, 160, 31, 105, 23, 13, 100, 172, 84, 137, 79, 179, 101, 162, 109, 16, 104, 181, 42, 69, 86, 35, 143, 161, 107, 187, 77, 190, 34, 114, 174]","[[66, 194, 195, 105, 96, 130, 57, 80, 10, 77, 38, 119], [88, 138, 166, 20, 29, 127, 81, 168, 126], [87, 4, 156, 142, 113, 42, 91, 141, 22], [6, 61, 95, 17, 100, 26], [63, 107, 144, 74, 104, 192, 196, 186, 93, 86], [152, 54, 30, 59, 5, 103, 98, 125], [49, 24, 73, 146, 18], [35, 133, 134, 85, 164, 165, 131, 189, 161, 44, 198, 53, 158], [9, 110, 163, 148, 92, 135, 145, 184, 197, 1], [25, 56, 118, 72, 147], [191, 136, 199, 68, 143, 90, 41, 43], [45, 79, 15, 154, 124, 37, 36, 122, 82, 121, 94], [13, 123, 83, 153, 48, 120, 172, 64, 28, 101, 2], [139, 21, 173, 171, 58, 180, 69, 108, 12, 76], [60, 149, 51, 7, 132, 32, 106, 181, 159, 67, 16], [116, 62, 185, 89, 137, 114, 140, 174, 155, 47], [150, 52, 11, 84, 14, 19, 128, 70], [46, 176, 102, 8, 65, 34, 157, 112, 193, 33], [190, 115, 160, 23, 183, 182, 40, 169, 129, 71, 50], [111, 27, 179, 99, 167, 151, 55, 3, 117, 188], [175, 178, 78, 177, 170, 31, 162, 75, 39, 109, 97, 187]]"
"[124, 37, 185, 82, 61, 50, 174, 2, 4, 111, 47, 105, 95, 194, 108, 103, 77, 39, 135, 93, 68, 31, 181, 123, 146, 132, 34, 90, 136, 19, 66, 38, 104, 140, 42, 133, 8, 199, 192, 165, 13, 44, 116, 5, 86, 14, 161, 99, 159, 118, 180, 40, 153, 173, 109, 62, 49, 18, 102, 126, 12, 106, 184, 45, 182, 186, 195, 190, 196, 178, 74, 183, 7, 142, 72, 43, 28, 10, 167, 147, 69, 52, 35, 162, 170, 24, 129, 76, 15, 160, 169, 151, 23, 55, 96, 98, 25, 6, 70, 100, 166, 58, 143, 63, 56, 67, 152, 127, 156, 149, 92, 148, 131, 188, 193, 177, 163, 26, 84, 113, 157, 115, 119, 20, 125, 179, 107, 117, 78, 191, 110, 89, 128, 175, 130, 172, 144, 145, 198, 41, 168, 17, 141, 48, 29, 9, 57, 36, 51, 59, 54, 22, 112, 88, 91, 137, 97, 81, 122, 101, 121, 83, 85, 33, 1, 73, 150, 171, 120, 3, 80, 21, 71, 11, 189, 154, 155, 60, 53, 158, 94, 30, 138, 87, 75, 65, 134, 139, 176, 46, 197, 32, 27, 187, 64, 79, 164, 114, 16]","[[59, 37, 88, 47, 120], [87, 4, 30, 139, 64, 28, 101, 157, 2], [176, 102, 8, 78, 178, 35, 180, 52, 38, 119, 71, 100, 81], [67, 104, 183, 23, 160, 115, 190, 184, 192, 195], [136, 42, 68, 62, 116, 189, 131, 80, 150, 179, 99], [97, 9, 161, 118, 72, 32], [182, 63, 107, 73, 146, 18, 147, 44, 55, 3], [61, 193, 194, 196, 66], [74, 144, 185, 89, 137, 143, 43, 197], [126, 95], [170, 85, 164, 165, 162, 75, 57, 109, 39], [153, 79, 15, 154, 103, 5, 172, 198, 53, 33], [65, 167, 128, 70, 149, 26, 168, 151, 117, 159, 16], [24, 145, 135, 92, 148, 163, 31, 14, 133, 177], [155, 36, 122, 140, 94, 156, 93, 96, 188, 6], [51, 7, 169, 110, 25, 56], [112, 86, 186, 199, 41, 90, 49, 181, 106, 187, 130, 17], [29, 124, 20, 166, 138, 114, 142, 113, 91, 141, 22], [127, 60, 175, 58, 48, 171, 174, 82, 121, 173, 21], [129, 10, 77, 11, 19, 123, 13, 83, 27], [105, 158, 191, 1, 152, 34, 46, 132, 69, 84, 134, 108], [76, 40, 12, 50, 111, 45, 98, 125, 54]]"
"[38, 23, 40, 104, 125, 94, 63, 33, 155, 41, 60, 137, 45, 44, 57, 15, 103, 191, 178, 168, 184, 79, 100, 143, 90, 16, 27, 130, 69, 36, 153, 177, 182, 121, 93, 198, 134, 145, 95, 87, 162, 186, 68, 189, 22, 140, 112, 37, 6, 75, 4, 195, 193, 9, 171, 142, 101, 114, 163, 159, 80, 77, 164, 5, 66, 166, 170, 12, 78, 81, 172, 85, 133, 53, 158, 123, 34, 72, 151, 55, 139, 149, 185, 59, 96, 7, 192, 183, 102, 14, 42, 144, 165, 110, 188, 126, 97, 132, 174, 129, 43, 13, 175, 21, 64, 8, 82, 39, 50, 91, 124, 26, 24, 152, 19, 117, 65, 146, 181, 127, 92, 46, 187, 51, 76, 98, 71, 74, 56, 61, 62, 99, 58, 1, 116, 17, 135, 3, 11, 141, 194, 107, 49, 10, 106, 157, 138, 156, 154, 28, 190, 25, 131, 122, 70, 147, 111, 176, 83, 179, 120, 119, 128, 113, 150, 84, 160, 54, 73, 169, 88, 47, 173, 48, 86, 20, 89, 115, 180, 167, 161, 108, 67, 18, 109, 118, 199, 197, 148, 52, 2, 196, 30, 136, 105, 29, 31, 35, 32]","[[12, 169, 129, 119, 38, 120, 21, 94, 64, 2], [151, 55, 3, 48, 5, 103, 20, 124], [126, 81, 17, 105, 184, 90, 41, 190], [180, 69, 14, 177, 19, 153, 29, 98, 30, 54], [57, 75, 162, 131, 77, 26, 139, 114, 142, 113, 68, 42, 196, 66, 112], [193, 1, 191, 186, 93, 86, 157], [50, 189, 80, 165, 52, 170, 164, 85, 133, 128, 83, 37, 88, 36, 155], [95, 6, 61, 152, 125, 45, 58, 27, 111], [33, 198, 53, 192, 115, 185, 62, 23], [182, 74, 144, 24, 181, 76, 100, 7, 51, 149], [47, 138, 166, 122, 174, 173, 172], [79, 15, 154, 132, 10, 31, 163, 148, 92, 118, 72, 44], [4, 87, 34, 46, 175, 60], [9, 110, 25, 56, 161, 97], [96, 104, 183, 116, 145, 135, 146, 18], [101, 28, 156, 22, 141, 91, 199, 43, 160, 49, 107, 63, 117, 188], [99, 179, 13, 123, 70, 78, 178, 8, 176, 65, 127], [168, 71, 150, 35, 102, 167, 59, 171, 82, 121, 140, 137, 89, 143], [11, 134, 84, 108], [16, 67, 159, 73, 147, 106, 32, 187], [194, 136, 197, 158, 195, 39, 109, 130, 40]]"
"[197, 114, 29, 145, 4, 91, 33, 123, 152, 196, 173, 14, 120, 51, 130, 6, 139, 67, 177, 172, 21, 20, 10, 146, 80, 113, 26, 150, 39, 131, 105, 132, 59, 55, 149, 2, 163, 74, 62, 13, 95, 27, 109, 104, 43, 101, 53, 174, 47, 32, 90, 160, 19, 129, 16, 12, 142, 128, 195, 42, 58, 124, 84, 76, 134, 88, 127, 86, 3, 36, 189, 168, 28, 181, 79, 68, 64, 121, 73, 159, 156, 65, 75, 141, 1, 192, 96, 137, 158, 69, 60, 81, 54, 184, 175, 118, 63, 154, 97, 157, 116, 148, 48, 103, 176, 179, 9, 117, 11, 78, 161, 18, 155, 153, 41, 178, 98, 50, 24, 170, 180, 100, 52, 37, 166, 133, 94, 38, 107, 136, 187, 147, 199, 193, 5, 140, 66, 167, 35, 190, 110, 30, 171, 87, 44, 17, 83, 125, 71, 198, 191, 115, 15, 112, 49, 23, 164, 138, 25, 82, 93, 126, 106, 57, 102, 183, 186, 89, 194, 61, 92, 85, 182, 46, 143, 162, 77, 169, 111, 7, 34, 151, 108, 119, 22, 165, 70, 122, 40, 56, 144, 99, 8, 185, 72, 45, 188, 31, 135]","[[54, 30, 48, 171, 120, 2, 157], [4, 87, 103, 5, 88, 37, 138, 155, 152], [139, 172, 21, 64, 101, 105, 96, 32, 161, 97], [60, 175, 65, 46, 149, 71, 80, 131, 31, 162, 163, 118, 151], [125, 98, 29, 59, 47, 174, 94, 156, 28, 6], [188, 67, 159, 16, 35, 177, 133, 19, 176], [102, 178, 78, 14, 84, 134, 85, 164, 165, 76, 195, 197, 136, 66], [42, 68, 143, 90, 41, 190], [192, 184, 160, 185, 89, 137, 113, 91, 141, 22, 93], [3, 55, 44, 187, 40, 168, 81, 17], [74, 144, 183, 104, 61], [127, 111, 99, 179, 132, 119, 77, 10, 129, 50], [124, 154, 15, 79, 45], [100, 150, 52, 108, 69, 180, 20, 166, 122, 36], [147, 18, 73, 145, 24, 49, 158, 191, 1, 193], [95, 126], [33, 43, 199, 186, 153, 83, 123, 13, 27, 58], [198, 53, 23, 116, 62, 115, 142, 114, 140, 121, 82, 173], [130, 109, 39, 9], [112, 86, 196, 194, 182, 63, 107, 181, 117], [12, 169, 57, 75, 189, 38, 170, 11, 7, 51, 26], [34, 167, 128, 70, 8, 110, 25, 56], [106, 72, 148, 92, 135, 146]]"
"[32, 184, 77, 101, 30, 3, 16, 164, 198, 123, 51, 12, 4, 182, 176, 106, 191, 23, 119, 141, 178, 82, 135, 151, 150, 136, 129, 171, 153, 69, 7, 26, 96, 55, 46, 63, 158, 54, 97, 166, 140, 194, 75, 172, 183, 29, 161, 44, 93, 13, 94, 137, 196, 78, 113, 17, 83, 124, 154, 192, 102, 139, 107, 142, 112, 121, 88, 156, 181, 104, 59, 155, 105, 19, 45, 92, 24, 199, 109, 144, 53, 8, 114, 36, 79, 62, 31, 5, 190, 165, 85, 81, 11, 47, 86, 132, 179, 43, 120, 39, 152, 67, 169, 50, 18, 90, 38, 131, 71, 127, 49, 147, 189, 41, 130, 6, 163, 27, 159, 95, 1, 91, 57, 33, 125, 110, 197, 37, 61, 175, 73, 48, 117, 42, 70, 195, 170, 20, 138, 108, 126, 160, 149, 80, 103, 174, 193, 98, 134, 89, 15, 122, 186, 52, 100, 66, 128, 34, 167, 74, 111, 21, 118, 14, 84, 60, 133, 9, 25, 187, 168, 146, 35, 145, 143, 116, 180, 177, 115, 188, 22, 99, 72, 76, 58, 65, 28, 148, 162, 173, 10, 64, 2, 87, 185, 56, 157, 40, 68]","[[96, 105, 194, 196, 66], [132, 180, 177, 19, 128, 70, 8, 102], [182, 49, 74, 144, 107, 161, 9, 57, 77, 38, 119, 71], [46, 176, 78, 178, 35, 7, 51], [16, 159, 117, 3, 55, 151], [152, 139, 2, 157, 61], [54, 30, 48, 120, 172, 64, 101, 28, 156, 93], [175, 65, 167, 83, 154, 15, 79], [171, 47, 155, 36, 122, 174, 140, 114, 142, 91, 23, 183, 67], [106, 18, 146, 24, 62, 185, 184, 192], [113, 137, 89, 143, 68, 42, 199, 136], [100, 150, 52, 11, 170, 164, 85, 108, 127, 86, 112], [17, 130, 189, 31, 131, 80, 129, 169, 50, 12], [56, 25, 110, 163, 162, 75, 39, 109], [104, 160, 115, 90, 41, 190, 43, 197, 1, 191, 158], [6, 181, 147, 73, 145, 116, 53, 198, 195, 138, 166, 20, 59], [27, 153, 103, 5, 29, 98, 125], [33, 193, 186, 88, 37, 124, 123, 13, 99, 179, 34], [4, 87], [149, 69, 14, 133, 84, 134, 165, 10, 97, 187, 95], [126, 168, 81, 26, 60], [111, 58, 45, 22, 141, 63, 135, 92, 148, 118, 72], [21, 173, 82, 121, 94, 188, 44, 32, 40, 76]]"
"[46, 32, 190, 172, 140, 53, 149, 191, 56, 162, 150, 112, 55, 49, 23, 104, 160, 154, 156, 6, 182, 193, 45, 135, 110, 8, 95, 168, 131, 107, 48, 18, 60, 31, 141, 66, 152, 164, 101, 103, 37, 157, 130, 73, 134, 7, 173, 174, 26, 163, 27, 176, 155, 184, 83, 91, 144, 108, 35, 77, 44, 136, 78, 111, 85, 158, 183, 24, 185, 189, 179, 52, 195, 88, 16, 63, 67, 14, 2, 186, 126, 47, 76, 187, 113, 198, 38, 43, 87, 41, 122, 167, 25, 97, 59, 159, 147, 177, 128, 133, 99, 58, 98, 36, 153, 70, 39, 124, 21, 181, 93, 50, 40, 138, 65, 118, 92, 178, 42, 166, 161, 71, 3, 5, 123, 142, 1, 102, 137, 90, 148, 109, 121, 22, 139, 34, 119, 132, 15, 68, 180, 33, 127, 105, 64, 86, 61, 89, 4, 196, 96, 30, 143, 19, 197, 29, 81, 114, 20, 75, 69, 194, 62, 192, 94, 115, 80, 199, 11, 28, 9, 72, 116, 175, 165, 169, 13, 12, 100, 170, 171, 188, 117, 129, 125, 54, 145, 84, 51, 120, 10, 74, 146, 151, 79, 57, 17, 82, 106]","[[139, 172, 21, 94, 156, 114, 142, 55, 44, 130, 12], [66, 186, 141, 91, 160, 23, 104, 183, 49, 182, 16, 95], [18, 146, 148, 92, 135, 145, 144, 74], [86, 101, 64, 140, 121, 82, 173, 47, 103, 5, 59], [84, 134, 14, 133, 177, 83, 15, 37, 88, 36, 155, 171], [4, 87, 175, 149, 51, 7, 69, 108, 52, 150, 71], [117, 24, 73, 72, 75, 162, 189], [193, 195, 53, 198, 67, 159, 96, 188], [17, 40, 76, 151, 184, 190, 43, 136, 194], [30, 120, 48, 81, 168], [105, 33, 98, 45, 111, 58, 27, 179, 13, 123, 128, 70, 19, 78, 178], [34, 46, 131, 31, 163, 110, 161, 97, 187], [197, 41, 90, 115, 192], [167, 99, 125, 143, 137, 89, 185, 62, 116], [152, 54, 65, 176, 102, 8, 35, 180, 132, 60, 127], [153, 79, 29, 28, 93, 22, 113, 68, 42, 199, 196], [174, 122, 138, 166, 20, 124, 154], [1, 191, 158, 63, 107, 10, 77, 38, 119], [3, 181, 147, 118, 56, 25, 9, 50, 100, 26, 126], [6, 61, 112, 2, 157], [11, 170, 85, 164, 165, 80, 57, 39], [106, 32, 109, 129, 169]]"
"[191, 190, 101, 193, 192, 42, 139, 180, 145, 74, 130, 91, 143, 6, 168, 124, 119, 159, 75, 94, 183, 181, 78, 153, 142, 136, 67, 77, 88, 199, 116, 81, 162, 73, 29, 50, 41, 71, 102, 132, 161, 23, 72, 170, 30, 79, 55, 68, 83, 89, 61, 144, 63, 157, 135, 147, 121, 109, 108, 21, 165, 173, 184, 13, 195, 33, 84, 176, 198, 158, 186, 25, 10, 54, 19, 194, 9, 92, 22, 70, 120, 93, 134, 149, 197, 106, 87, 152, 3, 166, 156, 52, 148, 12, 90, 24, 110, 177, 189, 86, 53, 140, 172, 123, 174, 7, 38, 1, 125, 105, 47, 51, 20, 129, 103, 178, 2, 39, 82, 58, 46, 49, 196, 146, 48, 127, 114, 137, 60, 163, 167, 27, 64, 175, 133, 40, 141, 56, 57, 171, 188, 126, 111, 65, 15, 17, 150, 117, 37, 99, 95, 14, 11, 164, 98, 69, 85, 36, 76, 35, 62, 8, 80, 97, 122, 185, 131, 138, 187, 59, 96, 100, 115, 4, 160, 28, 151, 31, 44, 18, 154, 32, 118, 45, 26, 128, 112, 16, 5, 104, 182, 34, 107, 155, 43, 113, 169, 66, 179]","[[86, 186, 22, 142, 91, 143, 116, 74, 107, 63, 49], [42, 68, 43, 50, 129, 10, 77, 119], [53, 198, 192, 160, 23, 183, 104, 159, 182, 147, 72, 162, 189, 100, 26], [60, 149, 51, 71, 169, 39, 9, 161, 97, 32, 106, 3], [113, 137, 89, 185, 62, 144, 24, 145, 135, 92, 148], [126, 127, 172, 21, 94, 196, 191, 1, 194], [188, 67, 118, 56, 110, 75, 57, 109, 187], [2, 112, 66, 136, 197, 199, 141, 93, 64, 120, 48, 98, 125, 87], [122, 36, 108, 11, 52, 165, 31, 163, 25, 151], [4, 111, 58, 27, 167, 8, 102, 176], [139, 30, 59, 88, 37, 138, 166, 20, 124, 154], [171, 173, 174, 82, 121, 140, 114, 156, 28, 101, 157], [7, 180, 69, 14, 177, 128, 123, 13, 65, 46, 34], [152, 54, 153, 79, 15, 83, 70, 78, 178], [179, 99, 19, 133, 84, 134, 85, 164, 170, 150], [175, 35, 132, 38, 80, 131], [6, 61, 76, 40, 130], [47, 155, 5, 103, 29, 45, 81, 168, 12, 17, 95], [33, 105, 96, 16, 117, 181, 73, 146, 18, 44, 55], [195, 184, 115, 90, 41, 190, 158, 193]]"
"[187, 176, 126, 54, 150, 45, 118, 12, 85, 96, 81, 110, 98, 63, 56, 167, 90, 50, 4, 172, 23, 86, 74, 40, 101, 166, 161, 75, 158, 163, 1, 103, 70, 9, 2, 181, 116, 184, 149, 35, 174, 79, 100, 65, 123, 13, 52, 111, 30, 51, 99, 67, 31, 121, 134, 42, 89, 48, 16, 93, 119, 113, 140, 104, 169, 36, 197, 170, 139, 57, 112, 18, 47, 78, 60, 38, 72, 107, 33, 73, 146, 66, 154, 186, 7, 165, 49, 95, 128, 179, 10, 46, 175, 185, 133, 178, 196, 102, 198, 39, 152, 92, 155, 68, 160, 5, 21, 43, 91, 180, 189, 37, 199, 8, 142, 41, 148, 141, 157, 147, 129, 130, 125, 193, 127, 168, 164, 82, 87, 115, 71, 20, 15, 80, 94, 162, 136, 29, 34, 183, 124, 195, 188, 120, 143, 132, 44, 182, 131, 69, 108, 55, 109, 59, 28, 76, 25, 58, 83, 191, 88, 156, 194, 97, 138, 19, 117, 32, 53, 171, 106, 84, 77, 27, 14, 190, 192, 26, 64, 61, 177, 24, 62, 11, 144, 3, 153, 122, 137, 173, 151, 135, 159, 6, 105, 17, 22, 145, 114]","[[81, 168, 169, 75, 162, 31, 80, 165, 164, 85, 134, 133, 177], [151, 44, 55], [101, 28, 64, 172, 120, 98, 125, 54], [154, 15, 79, 153, 58, 110, 163, 148, 25, 56], [3, 181, 147, 106], [111, 27, 99, 179, 13, 123, 128, 70, 19, 78, 176, 46, 127], [39, 109, 9, 161, 185, 89, 137, 113, 141], [66, 136, 42, 68, 143, 90, 73, 146, 18, 118, 72, 32], [126, 26, 100, 50, 92, 135, 145, 144, 23, 192, 194, 112], [6, 95, 108, 69, 180, 132, 7, 51, 149], [60, 35, 178, 8, 102], [139, 21, 82, 121, 140, 114, 142, 91, 199, 104, 67], [48, 47, 155, 36, 122, 94, 156, 93, 22, 186], [17, 76, 40, 130, 12], [71, 129, 77, 119, 38, 20, 166, 138, 37, 88, 59], [195, 198, 53, 158, 1, 191, 196, 86, 2, 157], [187, 97, 57, 189, 131, 10, 150, 175, 4, 87], [34, 65, 167, 83, 124, 174, 173, 171, 30], [152, 193, 33, 105, 96, 61], [14, 84, 170, 11, 52, 115, 41, 190, 43, 197], [159, 183, 116, 62, 160, 184, 103, 5, 29, 45], [117, 63, 107, 24, 74, 49, 182, 16, 188]]"
