permutacion_inicial,ruta_final
"[43, 23, 34, 29, 11, 24, 16, 22, 4, 10, 28, 9, 36, 31, 1, 13, 39, 44, 46, 6, 37, 18, 3, 7, 26, 41, 8, 5, 38, 14, 19, 32, 49, 25, 15, 48, 42, 27, 33, 12, 17, 2, 40, 50, 47, 30, 35, 45, 21, 20]","[[24, 43, 23, 16, 34, 29, 11, 22], [4, 13, 44, 46, 39, 10, 9, 36, 28, 31, 1], [37, 18, 6], [5, 38, 3, 8, 26, 7, 41], [32, 15, 49, 19, 25, 14], [12, 17, 42, 33, 2, 27, 48], [47, 40, 45, 30, 21, 50, 35, 20]]"
"[43, 12, 19, 38, 31, 10, 37, 2, 24, 5, 27, 46, 41, 20, 1, 45, 48, 39, 15, 50, 14, 11, 36, 4, 42, 47, 32, 17, 28, 35, 34, 25, 18, 30, 21, 26, 9, 3, 13, 6, 29, 16, 40, 33, 8, 23, 7, 22, 44, 49]","[[24, 43, 31, 2, 38, 10, 19, 37, 12], [41, 45, 5, 20, 1, 27, 46], [48, 50, 39, 15, 14], [4, 42, 17, 47, 32, 11, 28, 35, 36, 34], [9, 30, 21, 3, 26, 25, 18], [13, 40, 33, 29, 16, 6], [23, 7, 8, 22, 44, 49]]"
"[5, 4, 50, 1, 2, 20, 49, 39, 12, 6, 19, 30, 45, 23, 16, 18, 9, 21, 15, 24, 37, 41, 36, 7, 43, 42, 40, 33, 27, 17, 25, 10, 8, 44, 32, 13, 38, 35, 11, 26, 34, 47, 3, 29, 46, 48, 22, 14, 31, 28]","[[5, 4], [1, 20, 2, 50, 49, 39, 12], [6, 16, 30, 45, 19, 23], [18, 9, 21, 15, 37, 41, 24], [27, 36, 8, 7, 43, 17, 33, 10, 42, 40, 25], [47, 44, 13, 26, 35, 34, 38, 11, 32], [46, 14, 48, 22, 31, 28, 3, 29]]"
"[44, 31, 33, 20, 41, 38, 47, 39, 9, 10, 32, 12, 2, 45, 7, 22, 25, 50, 37, 18, 13, 36, 29, 1, 42, 23, 15, 48, 16, 26, 4, 35, 24, 11, 19, 34, 30, 5, 49, 43, 28, 3, 14, 17, 40, 6, 46, 8, 21, 27]","[[44, 33, 20, 31], [47, 41, 10, 39, 38, 9, 32], [12, 45, 25, 7, 22, 2], [18, 13, 42, 37, 15, 23, 1, 36, 29, 50], [16, 26, 48, 4], [24, 19, 5, 35, 34, 30, 49, 11], [17, 40, 14, 43, 6, 27, 8, 28, 3, 21, 46]]"
"[23, 20, 30, 12, 15, 26, 19, 22, 42, 47, 8, 21, 24, 40, 38, 4, 16, 48, 3, 50, 5, 29, 11, 14, 13, 35, 46, 10, 41, 1, 37, 45, 17, 36, 2, 33, 32, 43, 27, 28, 25, 18, 31, 39, 9, 49, 6, 44, 7, 34]","[[12, 15, 19, 30, 20, 26, 23], [22, 8, 21, 42, 47], [4, 40, 24, 48, 3, 29, 50, 16, 38, 11, 5], [46, 14, 13, 41, 10, 35], [27, 17, 37, 45, 33, 32, 1, 43, 28, 36, 2], [31, 9, 49, 39, 25, 18], [6, 7, 34, 44]]"
"[49, 19, 48, 12, 3, 17, 6, 39, 1, 28, 11, 5, 25, 22, 7, 43, 10, 16, 23, 47, 8, 32, 20, 21, 24, 2, 15, 33, 44, 36, 50, 46, 31, 40, 27, 18, 9, 26, 13, 30, 14, 42, 38, 41, 35, 4, 34, 45, 37, 29]","[[49, 19, 17, 12, 6, 48, 3], [11, 5, 39, 25, 7, 43, 28, 22, 1], [47, 32, 20, 21, 10, 16, 8, 23], [24, 40, 44, 15, 33, 2, 31, 36, 50, 46], [27, 26, 9, 30, 13, 18], [14, 4, 41, 42, 37, 38, 35, 29, 34, 45]]"
"[35, 17, 19, 36, 7, 41, 33, 31, 21, 3, 27, 37, 1, 11, 22, 6, 4, 40, 20, 13, 39, 23, 49, 18, 45, 42, 24, 46, 32, 44, 8, 12, 29, 9, 28, 30, 47, 5, 48, 50, 14, 25, 16, 10, 26, 34, 43, 2, 38, 15]","[[7, 19, 41, 17, 33, 21, 35, 36, 3, 31, 27], [11, 20, 22, 1, 6, 4, 40, 37], [13, 24, 23, 49, 39, 45, 42, 18], [44, 46, 32, 8], [12, 47, 5, 9, 30, 50, 29, 28, 48], [14, 25], [26, 43, 2, 38, 16, 34, 10, 15]]"
"[45, 44, 21, 30, 40, 36, 43, 46, 42, 9, 39, 34, 27, 26, 1, 20, 13, 6, 48, 33, 23, 31, 12, 3, 8, 38, 10, 47, 28, 17, 15, 32, 35, 14, 37, 2, 49, 16, 18, 11, 29, 41, 22, 19, 5, 4, 25, 50, 24, 7]","[[44, 40, 45, 21, 30, 36, 43], [46, 42, 39, 34, 9, 20, 1, 26, 27], [6, 48, 13, 33], [23, 8, 31, 3, 38, 10, 12, 47], [37, 17, 15, 49, 16, 2, 35, 28, 32, 14], [18, 41, 11, 29, 22], [5, 50, 19, 4, 25, 24, 7]]"
"[7, 30, 16, 43, 24, 34, 29, 31, 50, 2, 32, 36, 11, 44, 18, 22, 12, 6, 46, 20, 27, 14, 19, 3, 35, 39, 42, 45, 17, 26, 1, 13, 48, 21, 28, 5, 49, 9, 38, 33, 47, 10, 23, 8, 4, 15, 37, 40, 41, 25]","[[30, 16, 7, 43, 24], [31, 36, 29, 34, 50, 2, 32, 11], [22, 12, 44, 18, 6], [46, 20, 27, 14, 19], [17, 39, 45, 42, 13, 48, 26, 28, 35, 3, 21, 1], [5, 38, 49, 9, 10, 33, 47], [15, 37, 4, 40, 41, 25, 23, 8]]"
"[38, 32, 29, 46, 36, 1, 39, 42, 49, 40, 20, 27, 14, 8, 16, 6, 2, 10, 24, 30, 26, 3, 12, 5, 7, 45, 13, 43, 50, 31, 28, 21, 19, 17, 25, 48, 9, 33, 18, 41, 4, 34, 23, 11, 22, 44, 47, 37, 15, 35]","[[42, 40, 38, 49, 39, 29, 36, 32, 1, 46], [14, 6, 8, 2, 20, 10, 16, 27], [12, 5, 30, 3, 26, 24, 7], [43, 31, 28, 50, 21, 17, 45, 19, 13, 25, 48], [18, 41, 4, 33, 34, 9], [23, 47, 37, 44, 15, 11, 22, 35]]"
"[34, 10, 22, 12, 29, 14, 6, 19, 48, 11, 42, 13, 3, 20, 9, 40, 47, 1, 36, 2, 28, 17, 49, 50, 4, 31, 35, 37, 38, 24, 43, 46, 21, 16, 26, 32, 45, 39, 18, 25, 41, 15, 23, 44, 30, 33, 7, 8, 27, 5]","[[12, 34, 10, 29, 22], [19, 42, 13, 14, 6, 48, 11], [3, 20, 9, 40, 47], [1, 2, 35, 36, 28, 31, 17, 4, 37, 49, 50, 38], [24, 43, 26, 21, 16, 32, 46], [18, 25, 41, 15, 45, 39], [23, 7, 8, 27, 5, 30, 33, 44]]"
"[49, 20, 39, 14, 37, 24, 38, 15, 4, 12, 2, 26, 18, 31, 19, 7, 17, 9, 32, 34, 46, 1, 30, 41, 40, 28, 16, 48, 21, 5, 25, 50, 13, 33, 11, 23, 10, 36, 3, 45, 35, 42, 29, 43, 44, 47, 6, 22, 27, 8]","[[20, 39, 49, 37, 24, 14], [31, 26, 2, 38, 15, 18, 4, 12], [32, 34, 30, 9, 46, 1, 7, 41, 40, 19, 17], [48, 28, 16, 21, 5, 25], [23, 13, 45, 33, 10, 50, 11, 35, 36, 3], [47, 42, 44, 27, 6, 43, 8, 22, 29]]"
"[27, 48, 33, 24, 22, 25, 6, 23, 32, 11, 47, 12, 15, 36, 9, 42, 34, 16, 8, 17, 5, 49, 1, 39, 10, 41, 43, 30, 37, 50, 14, 4, 18, 19, 26, 20, 28, 31, 21, 44, 2, 3, 46, 13, 7, 29, 45, 35, 38, 40]","[[27, 48], [33, 6, 25, 24, 23, 22, 32, 11], [47, 12, 15, 42, 34, 9, 16, 36, 8], [1, 5, 49, 50, 30, 39, 10, 37, 17, 41, 43], [14, 18, 19, 4], [2, 3, 28, 31, 26, 20, 21, 44, 46], [29, 35, 38, 45, 40, 13, 7]]"
"[17, 16, 4, 40, 29, 25, 19, 32, 42, 1, 12, 36, 43, 27, 48, 38, 7, 8, 5, 39, 44, 35, 15, 24, 18, 2, 28, 21, 49, 14, 45, 20, 46, 50, 33, 22, 13, 30, 47, 6, 9, 34, 3, 23, 41, 26, 10, 11, 31, 37]","[[25, 19, 40, 42, 4, 17, 16, 29, 32], [27, 48, 43, 7, 8, 36, 1, 38, 12], [5, 15, 44, 39, 35, 24, 18], [2, 28, 21, 49], [33, 45, 50, 20, 22, 14, 46], [30, 47, 13, 6], [41, 37, 10, 9, 34, 11, 3, 26, 31, 23]]"
"[44, 24, 3, 38, 21, 19, 50, 37, 8, 4, 12, 49, 28, 15, 35, 45, 13, 27, 30, 22, 48, 18, 31, 23, 5, 7, 42, 6, 47, 36, 10, 14, 16, 39, 40, 34, 2, 32, 46, 33, 1, 11, 25, 17, 43, 29, 20, 9, 26, 41]","[[44, 37, 19, 24, 3, 21, 50, 38], [12, 4, 13, 15, 45, 49, 35, 28, 8], [27, 30, 22, 31, 23, 48, 18], [5, 10, 42, 47, 14, 6, 7, 36], [46, 40, 33, 39, 34, 16, 2, 1, 32, 11], [17, 41, 25, 43, 26, 29, 20, 9]]"
"[47, 27, 38, 15, 32, 35, 36, 39, 46, 26, 7, 41, 24, 12, 45, 49, 19, 30, 11, 9, 5, 40, 22, 29, 31, 18, 28, 25, 8, 43, 33, 34, 44, 23, 1, 4, 50, 3, 17, 20, 48, 6, 14, 37, 21, 16, 42, 2, 10, 13]","[[47], [46, 27, 32, 38, 35, 36, 26, 7, 24, 41, 15, 39], [12, 19, 40, 45, 30, 9, 49, 5, 11], [22, 29, 28, 31, 8, 43, 18, 25], [44, 4, 33, 34, 50, 3, 23, 1], [42, 17, 37, 21, 16, 20, 48, 6, 14], [2, 10, 13]]"
"[42, 16, 7, 43, 15, 24, 38, 27, 4, 44, 13, 39, 33, 36, 2, 3, 11, 23, 41, 14, 12, 26, 9, 29, 35, 25, 37, 21, 30, 46, 19, 48, 1, 17, 8, 40, 31, 5, 49, 20, 45, 22, 32, 50, 6, 47, 10, 34, 18, 28]","[[38, 16, 15, 42, 24, 7, 43, 27], [13, 4, 44, 39, 33, 3, 36, 2, 11], [14, 23, 41, 12], [26, 48, 1, 29, 35, 21, 30, 9, 46, 37, 17, 19, 25], [8, 31, 22, 20, 32, 50, 5, 49, 45, 40], [6, 47, 18, 10, 34, 28]]"
"[42, 28, 22, 3, 49, 45, 43, 48, 23, 19, 41, 18, 35, 13, 21, 5, 24, 46, 11, 29, 31, 8, 2, 16, 34, 20, 39, 26, 40, 4, 7, 32, 44, 38, 9, 17, 6, 30, 33, 36, 25, 12, 10, 1, 14, 50, 27, 37, 15, 47]","[[45, 42, 49, 3, 28, 22], [48, 23, 43, 18, 19, 41, 35], [46, 11, 29, 21, 5, 13, 24, 31, 8], [2, 20, 16, 34, 39], [32, 38, 9, 44, 17, 40, 4, 6, 26, 7], [14, 25, 12, 33, 10, 30, 36, 1], [27, 47, 37, 15, 50]]"
"[12, 11, 1, 10, 15, 49, 19, 17, 34, 23, 32, 29, 39, 46, 50, 21, 26, 18, 40, 35, 31, 41, 5, 8, 6, 7, 37, 30, 48, 24, 2, 27, 13, 28, 20, 3, 25, 38, 14, 33, 44, 16, 42, 43, 22, 9, 36, 4, 47, 45]","[[12, 19, 17, 15, 10, 34, 49, 11, 1], [46, 32, 29, 21, 39, 50, 26, 23, 18, 40], [41, 5, 35, 8, 31, 7, 6], [37, 30, 2, 27, 48, 24, 13], [25, 38, 20, 3, 28], [14, 43, 22, 36, 16, 9, 33, 44, 42], [45, 4, 47]]"
"[46, 34, 21, 3, 28, 17, 12, 50, 27, 29, 19, 16, 4, 42, 41, 2, 33, 9, 26, 13, 37, 35, 45, 32, 30, 1, 20, 22, 10, 11, 31, 44, 24, 18, 25, 23, 7, 36, 48, 15, 14, 6, 5, 47, 38, 8, 43, 39, 40, 49]","[[46, 34, 21, 3, 28], [16, 50, 29, 27, 4, 41, 19, 42, 17, 12], [13, 37, 45, 33, 9, 2, 35, 26], [32, 11, 1, 22, 31, 20, 30, 10], [44, 18, 25, 24, 23, 7, 36, 48], [47, 15, 5, 38, 8, 43, 14, 6], [49, 39, 40]]"

ESTADÍSTICAS
operador,OR-opt
instancia,CMT1.vrp
conSplit,true
num_ejecuciones,30
tiempo_total_ms,54.6303
mejor_costo,1045.26
mejor_ruta,"[[12, 17, 10, 30, 21, 20, 2, 9], [46, 37, 14, 43], [27, 7, 28, 1, 41, 44, 33], [4, 13, 24, 25], [16, 29, 50, 49, 39, 15, 45, 40, 18], [5, 34, 32, 22, 8, 31, 6, 48], [23, 26, 3, 36, 35, 11, 38, 19, 42, 47]]"
peor_costo,1289.48
peor_ruta,"[[12, 15, 19, 30, 20, 26, 23], [22, 8, 21, 42, 47], [4, 40, 24, 48, 3, 29, 50, 16, 38, 11, 5], [46, 14, 13, 41, 10, 35], [27, 17, 37, 45, 33, 32, 1, 43, 28, 36, 2], [31, 9, 49, 39, 25, 18], [6, 7, 34, 44]]"
promedio,1148.31
desviacion_tipica,59.13
