iteracion,tiempo_us,coste,operador,instancia,ruta_actual,conSplit
20,33936,819,or-opt,CMT1.vrp,"[[27, 32, 49, 34, 35, 36, 28, 31, 8, 48], [46, 6, 18, 41, 42, 17, 37, 15, 5, 22], [1, 26, 7, 23, 43, 24, 14, 25, 4], [47, 44, 45, 33, 16, 29, 3, 2], [12, 13, 19, 40, 10, 39, 30, 50, 38], [20, 21, 9, 11]]",false
21,35241,807,swap,CMT1.vrp,"[[27, 32, 50, 34, 35, 36, 28, 31, 8, 48], [46, 6, 18, 41, 42, 17, 37, 15, 5, 22], [1, 26, 7, 23, 43, 24, 14, 25, 4], [47, 44, 45, 33, 16, 29, 3, 2], [12, 13, 19, 40, 10, 39, 30, 49, 38], [20, 21, 9, 11]]",false
22,36468,790,swap,CMT1.vrp,"[[27, 32, 50, 20, 35, 36, 28, 31, 8, 48], [46, 6, 18, 41, 42, 17, 37, 15, 5, 22], [1, 26, 7, 23, 43, 24, 14, 25, 4], [47, 44, 45, 33, 16, 29, 3, 2], [12, 13, 19, 40, 10, 39, 30, 49, 38], [34, 21, 9, 11]]",false
23,37477,772,swap,CMT1.vrp,"[[27, 32, 22, 20, 35, 36, 28, 31, 8, 48], [46, 6, 18, 41, 42, 17, 37, 15, 5, 50], [1, 26, 7, 23, 43, 24, 14, 25, 4], [47, 44, 45, 33, 16, 29, 3, 2], [12, 13, 19, 40, 10, 39, 30, 49, 38], [34, 21, 9, 11]]",false
24,38908,760,swap,CMT1.vrp,"[[27, 32, 22, 20, 35, 36, 28, 31, 8, 48], [46, 6, 18, 41, 42, 17, 37, 15, 5, 9], [1, 26, 7, 23, 43, 24, 14, 25, 4], [47, 44, 45, 33, 16, 29, 3, 2], [12, 13, 19, 40, 10, 39, 30, 49, 38], [34, 21, 50, 11]]",false
25,40331,750,swap,CMT1.vrp,"[[27, 32, 22, 3, 35, 36, 28, 31, 8, 48], [46, 6, 18, 41, 42, 17, 37, 15, 5, 9], [1, 26, 7, 23, 43, 24, 14, 25, 4], [47, 44, 45, 33, 16, 29, 20, 2], [12, 13, 19, 40, 10, 39, 30, 49, 38], [34, 21, 50, 11]]",false
26,41727,740,swap,CMT1.vrp,"[[27, 32, 22, 3, 35, 36, 28, 31, 8, 48], [46, 4, 18, 41, 42, 17, 37, 15, 5, 9], [1, 26, 7, 23, 43, 24, 14, 25, 6], [47, 44, 45, 33, 16, 29, 20, 2], [12, 13, 19, 40, 10, 39, 30, 49, 38], [34, 21, 50, 11]]",false
27,42936,730,swap,CMT1.vrp,"[[27, 32, 22, 3, 35, 36, 28, 31, 8, 48], [46, 4, 18, 41, 42, 17, 37, 15, 5, 11], [1, 26, 7, 23, 43, 24, 14, 25, 6], [47, 44, 45, 33, 16, 29, 20, 2], [12, 13, 19, 40, 10, 39, 30, 49, 38], [34, 21, 50, 9]]",false
28,44026,722,swap,CMT1.vrp,"[[27, 32, 22, 3, 35, 36, 28, 31, 8, 48], [46, 4, 13, 41, 42, 17, 37, 15, 5, 11], [1, 26, 7, 23, 43, 24, 14, 25, 6], [47, 44, 45, 33, 16, 29, 20, 2], [12, 18, 19, 40, 10, 39, 30, 49, 38], [34, 21, 50, 9]]",false
29,45026,716,swap,CMT1.vrp,"[[27, 32, 22, 3, 35, 36, 28, 31, 8, 48], [46, 4, 13, 41, 42, 17, 37, 15, 5, 11], [1, 26, 7, 23, 43, 24, 14, 25, 6], [12, 44, 45, 33, 16, 29, 20, 2], [47, 18, 19, 40, 10, 39, 30, 49, 38], [34, 21, 50, 9]]",false
30,46031,710,swap,CMT1.vrp,"[[27, 32, 22, 3, 35, 36, 28, 31, 8, 48], [46, 4, 13, 41, 40, 17, 37, 15, 5, 11], [1, 26, 7, 23, 43, 24, 14, 25, 6], [12, 44, 45, 33, 16, 29, 20, 2], [47, 18, 19, 42, 10, 39, 30, 49, 38], [34, 21, 50, 9]]",false
31,47079,704,2-opt,CMT1.vrp,"[[27, 48, 8, 31, 28, 36, 35, 3, 22, 32], [46, 4, 13, 41, 40, 17, 37, 15, 5, 11], [1, 26, 7, 23, 43, 24, 14, 25, 6], [12, 44, 45, 33, 16, 29, 20, 2], [47, 18, 19, 42, 10, 39, 30, 49, 38], [34, 21, 50, 9]]",false
32,47987,701,2-opt,CMT1.vrp,"[[27, 48, 8, 31, 28, 36, 35, 3, 22, 32], [46, 4, 13, 41, 40, 17, 37, 15, 5, 11], [1, 26, 7, 23, 43, 24, 25, 14, 6], [12, 44, 45, 33, 16, 29, 20, 2], [47, 18, 19, 42, 10, 39, 30, 49, 38], [34, 21, 50, 9]]",false
33,49006,699,2-opt,CMT1.vrp,"[[27, 48, 8, 31, 28, 36, 35, 3, 22, 32], [46, 11, 5, 15, 37, 17, 40, 41, 13, 4], [1, 26, 7, 23, 43, 24, 25, 14, 6], [12, 44, 45, 33, 16, 29, 20, 2], [47, 18, 19, 42, 10, 39, 30, 49, 38], [34, 21, 50, 9]]",false
34,50040,696,2-opt,CMT1.vrp,"[[27, 48, 8, 31, 28, 36, 35, 3, 22, 32], [46, 11, 5, 15, 37, 17, 40, 41, 13, 4], [1, 26, 7, 23, 43, 24, 25, 14, 6], [12, 44, 45, 33, 16, 29, 20, 2], [47, 18, 19, 42, 10, 39, 30, 49, 38], [50, 21, 34, 9]]",false
35,51131,694,swap,CMT1.vrp,"[[27, 48, 8, 31, 28, 36, 35, 3, 22, 32], [46, 11, 5, 15, 37, 17, 40, 41, 13, 4], [1, 26, 7, 23, 43, 24, 25, 14, 6], [12, 44, 45, 33, 50, 29, 20, 2], [47, 18, 19, 42, 10, 39, 30, 49, 38], [16, 21, 34, 9]]",false
36,52167,690,swap,CMT1.vrp,"[[27, 48, 8, 31, 28, 36, 35, 3, 22, 32], [46, 11, 5, 15, 37, 17, 40, 41, 13, 4], [1, 26, 7, 23, 43, 24, 25, 14, 6], [12, 44, 45, 33, 21, 29, 20, 2], [47, 18, 19, 42, 10, 39, 30, 49, 38], [16, 50, 34, 9]]",false
37,53304,688,swap,CMT1.vrp,"[[27, 1, 8, 31, 28, 36, 35, 3, 22, 32], [46, 11, 5, 15, 37, 17, 40, 41, 13, 4], [48, 26, 7, 23, 43, 24, 25, 14, 6], [12, 44, 45, 33, 21, 29, 20, 2], [47, 18, 19, 42, 10, 39, 30, 49, 38], [16, 50, 34, 9]]",false
38,54144,686,swap,CMT1.vrp,"[[27, 1, 8, 31, 28, 36, 35, 3, 22, 32], [46, 11, 5, 15, 37, 19, 40, 41, 13, 4], [48, 26, 7, 23, 43, 24, 25, 14, 6], [12, 44, 45, 33, 21, 29, 20, 2], [47, 18, 17, 42, 10, 39, 30, 49, 38], [16, 50, 34, 9]]",false
39,55173,660,swap,CMT1.vrp,"[[27, 1, 8, 31, 28, 36, 35, 3, 22, 32], [46, 11, 5, 15, 42, 19, 40, 41, 13, 4], [48, 26, 7, 23, 43, 24, 25, 14, 6], [12, 44, 45, 33, 21, 29, 20, 2], [47, 18, 17, 37, 10, 39, 30, 49, 38], [16, 50, 34, 9]]",false
40,56533,654,swap,CMT1.vrp,"[[27, 1, 8, 31, 28, 36, 35, 3, 22, 32], [46, 11, 5, 44, 42, 19, 40, 41, 13, 4], [48, 26, 7, 23, 43, 24, 25, 14, 6], [12, 15, 45, 33, 21, 29, 20, 2], [47, 18, 17, 37, 10, 39, 30, 49, 38], [16, 50, 34, 9]]",false
0,0,1704,Combinacion,CMT1.vrp,"[[28, 34, 49, 32, 44, 1, 35, 30, 27], [19, 43, 6, 18, 29, 42, 17], [36, 38, 5, 22, 2, 26, 14, 4, 25, 37], [7, 46], [23, 33, 16, 47, 45, 8, 41], [3, 9, 12, 13, 31, 11, 10, 39], [48, 50, 15, 20, 21, 24, 40]]",true
1,1295,1592,swap,CMT1.vrp,"[[28, 34, 49, 32, 8, 1, 35, 30, 27], [19, 43, 6, 18, 29, 42, 17], [36, 38, 5, 22, 2, 26, 14, 4, 25, 37], [7, 46], [23, 33, 16, 47, 45, 44, 41], [3, 9, 12, 13, 31, 11, 10, 39], [48, 50, 15, 20, 21, 24, 40]]",true
2,2438,1482,swap,CMT1.vrp,"[[28, 34, 49, 32, 8, 1, 35, 30, 27], [19, 43, 6, 18, 15, 42, 17], [36, 38, 5, 22, 2, 26, 14, 4, 25, 37], [7, 46], [23, 33, 16, 47, 45, 44, 41], [3, 9, 12, 13, 31, 11, 10, 39], [48, 50, 29, 20, 21, 24, 40]]",true
3,3367,1403,swap,CMT1.vrp,"[[28, 34, 49, 32, 8, 1, 35, 30, 27], [24, 43, 6, 18, 15, 42, 17], [36, 38, 5, 22, 2, 26, 14, 4, 25, 37], [7, 46], [23, 33, 16, 47, 45, 44, 41], [3, 9, 12, 13, 31, 11, 10, 39], [48, 50, 29, 20, 21, 19, 40]]",true
4,4329,1336,or-opt,CMT1.vrp,"[[28, 35, 30, 34, 49, 32, 8, 1, 27], [24, 43, 6, 18, 15, 42, 17], [36, 38, 5, 22, 2, 26, 14, 4, 25, 37], [7, 46], [23, 33, 16, 47, 45, 44, 41], [3, 9, 12, 13, 31, 11, 10, 39], [48, 50, 29, 20, 21, 19, 40]]",true
5,5251,1288,2-opt,CMT1.vrp,"[[28, 35, 30, 34, 49, 32, 8, 1, 27], [24, 43, 6, 18, 15, 42, 17], [36, 38, 5, 22, 2, 26, 14, 4, 25, 37], [7, 46], [23, 47, 16, 33, 45, 44, 41], [3, 9, 12, 13, 31, 11, 10, 39], [48, 50, 29, 20, 21, 19, 40]]",true
6,6102,1242,or-opt,CMT1.vrp,"[[28, 35, 30, 34, 49, 32, 8, 1, 27], [24, 43, 6, 18, 15, 42, 17], [36, 38, 5, 22, 2, 26, 14, 4, 25, 37], [7, 46], [23, 47, 16, 33, 45, 44, 41], [12, 13, 31, 3, 9, 11, 10, 39], [48, 50, 29, 20, 21, 19, 40]]",true
7,6937,1194,swap,CMT1.vrp,"[[28, 35, 30, 34, 49, 32, 8, 1, 27], [24, 43, 6, 18, 15, 42, 17], [9, 38, 5, 22, 2, 26, 14, 4, 25, 37], [7, 46], [23, 47, 16, 33, 45, 44, 41], [12, 13, 31, 3, 36, 11, 10, 39], [48, 50, 29, 20, 21, 19, 40]]",true
8,7792,1151,swap,CMT1.vrp,"[[28, 35, 30, 34, 49, 32, 8, 1, 27], [24, 43, 6, 18, 15, 42, 17], [9, 38, 5, 22, 2, 26, 14, 4, 25, 37], [47, 46], [23, 7, 16, 33, 45, 44, 41], [12, 13, 31, 3, 36, 11, 10, 39], [48, 50, 29, 20, 21, 19, 40]]",true
9,8653,1115,swap,CMT1.vrp,"[[28, 35, 30, 34, 49, 32, 8, 1, 27], [24, 43, 6, 18, 15, 42, 17], [9, 38, 5, 22, 2, 26, 14, 4, 25, 37], [47, 46], [23, 7, 48, 33, 45, 44, 41], [12, 13, 31, 3, 36, 11, 10, 39], [16, 50, 29, 20, 21, 19, 40]]",true
10,9688,1084,swap,CMT1.vrp,"[[28, 35, 30, 34, 49, 32, 8, 1, 27], [24, 43, 6, 18, 41, 42, 17], [9, 38, 5, 22, 2, 26, 14, 4, 25, 37], [47, 46], [23, 7, 48, 33, 45, 44, 15], [12, 13, 31, 3, 36, 11, 10, 39], [16, 50, 29, 20, 21, 19, 40]]",true
11,10679,1055,2-opt,CMT1.vrp,"[[28, 35, 30, 34, 49, 32, 8, 1, 27], [24, 43, 6, 18, 41, 42, 17], [9, 38, 5, 22, 2, 26, 14, 25, 4, 37], [47, 46], [23, 7, 48, 33, 45, 44, 15], [12, 13, 31, 3, 36, 11, 10, 39], [16, 50, 29, 20, 21, 19, 40]]",true
12,11699,1029,swap,CMT1.vrp,"[[28, 35, 30, 34, 49, 32, 2, 1, 27], [24, 43, 6, 18, 41, 42, 17], [9, 38, 5, 22, 8, 26, 14, 25, 4, 37], [47, 46], [23, 7, 48, 33, 45, 44, 15], [12, 13, 31, 3, 36, 11, 10, 39], [16, 50, 29, 20, 21, 19, 40]]",true
13,12774,1008,swap,CMT1.vrp,"[[28, 35, 30, 34, 49, 32, 2, 1, 27], [24, 43, 6, 13, 41, 42, 17], [9, 38, 5, 22, 8, 26, 14, 25, 4, 37], [47, 46], [23, 7, 48, 33, 45, 44, 15], [12, 18, 31, 3, 36, 11, 10, 39], [16, 50, 29, 20, 21, 19, 40]]",true
14,13720,989,swap,CMT1.vrp,"[[28, 35, 30, 34, 49, 32, 2, 1, 27], [24, 43, 6, 13, 41, 42, 17], [11, 38, 5, 22, 8, 26, 14, 25, 4, 37], [47, 46], [23, 7, 48, 33, 45, 44, 15], [12, 18, 31, 3, 36, 9, 10, 39], [16, 50, 29, 20, 21, 19, 40]]",true
15,14719,975,2-opt,CMT1.vrp,"[[28, 35, 30, 34, 49, 32, 2, 1, 27], [6, 43, 24, 13, 41, 42, 17], [11, 38, 5, 22, 8, 26, 14, 25, 4, 37], [47, 46], [23, 7, 48, 33, 45, 44, 15], [12, 18, 31, 3, 36, 9, 10, 39], [16, 50, 29, 20, 21, 19, 40]]",true
16,15526,962,2-opt,CMT1.vrp,"[[28, 35, 30, 34, 49, 32, 2, 1, 27], [6, 43, 24, 13, 41, 42, 17], [11, 38, 5, 37, 4, 25, 14, 26, 8, 22], [47, 46], [23, 7, 48, 33, 45, 44, 15], [12, 18, 31, 3, 36, 9, 10, 39], [16, 50, 29, 20, 21, 19, 40]]",true
17,16136,950,2-opt,CMT1.vrp,"[[32, 49, 34, 30, 35, 28, 2, 1, 27], [6, 43, 24, 13, 41, 42, 17], [11, 38, 5, 37, 4, 25, 14, 26, 8, 22], [47, 46], [23, 7, 48, 33, 45, 44, 15], [12, 18, 31, 3, 36, 9, 10, 39], [16, 50, 29, 20, 21, 19, 40]]",true
18,16622,935,swap,CMT1.vrp,"[[32, 49, 34, 30, 35, 3, 2, 1, 27], [6, 43, 24, 13, 41, 42, 17], [11, 38, 5, 37, 4, 25, 14, 26, 8, 22], [47, 46], [23, 7, 48, 33, 45, 44, 15], [12, 18, 31, 28, 36, 9, 10, 39], [16, 50, 29, 20, 21, 19, 40]]",true
19,19233,923,swap,CMT1.vrp,"[[32, 49, 34, 30, 35, 36, 2, 1, 27], [6, 43, 24, 13, 41, 42, 17], [11, 38, 5, 37, 4, 25, 14, 26, 8, 22], [47, 46], [23, 7, 48, 33, 45, 44, 15], [12, 18, 31, 28, 3, 9, 10, 39], [16, 50, 29, 20, 21, 19, 40]]",true
20,19724,913,swap,CMT1.vrp,"[[32, 49, 34, 30, 35, 36, 3, 1, 27], [6, 43, 24, 13, 41, 42, 17], [11, 38, 5, 37, 4, 25, 14, 26, 8, 22], [47, 46], [23, 7, 48, 33, 45, 44, 15], [12, 18, 31, 28, 2, 9, 10, 39], [16, 50, 29, 20, 21, 19, 40]]",true
21,20227,902,or-opt,CMT1.vrp,"[[32, 49, 34, 30, 35, 36, 3, 1, 27], [6, 43, 24, 13, 41, 42, 17], [11, 38, 5, 37, 4, 25, 14, 26, 8, 22], [47, 46], [23, 7, 48, 33, 45, 44, 15], [31, 28, 2, 9, 10, 39, 12, 18], [16, 50, 29, 20, 21, 19, 40]]",true
22,20724,892,2-opt,CMT1.vrp,"[[32, 49, 30, 34, 35, 36, 3, 1, 27], [6, 43, 24, 13, 41, 42, 17], [11, 38, 5, 37, 4, 25, 14, 26, 8, 22], [47, 46], [23, 7, 48, 33, 45, 44, 15], [31, 28, 2, 9, 10, 39, 12, 18], [16, 50, 29, 20, 21, 19, 40]]",true
23,21224,884,swap,CMT1.vrp,"[[32, 49, 30, 34, 35, 36, 3, 1, 27], [6, 43, 24, 13, 41, 42, 17], [11, 38, 5, 37, 4, 25, 14, 26, 8, 22], [47, 18], [23, 7, 48, 33, 45, 44, 15], [31, 28, 2, 9, 10, 39, 12, 46], [16, 50, 29, 20, 21, 19, 40]]",true
24,21654,876,swap,CMT1.vrp,"[[32, 49, 30, 34, 35, 36, 3, 22, 27], [6, 43, 24, 13, 41, 42, 17], [11, 38, 5, 37, 4, 25, 14, 26, 8, 1], [47, 18], [23, 7, 48, 33, 45, 44, 15], [31, 28, 2, 9, 10, 39, 12, 46], [16, 50, 29, 20, 21, 19, 40]]",true
25,22084,869,or-opt,CMT1.vrp,"[[32, 49, 30, 34, 35, 36, 3, 22, 27], [6, 43, 24, 13, 41, 42, 17], [11, 38, 5, 37, 4, 25, 14, 26, 8, 1], [47, 18], [23, 7, 48, 33, 45, 44, 15], [31, 28, 2, 9, 10, 39, 12, 46], [16, 50, 21, 29, 20, 19, 40]]",true
26,22513,863,swap,CMT1.vrp,"[[32, 49, 30, 34, 35, 36, 3, 22, 27], [6, 43, 24, 13, 41, 42, 17], [11, 38, 5, 37, 4, 25, 14, 26, 8, 1], [47, 18], [23, 7, 48, 33, 45, 44, 15], [31, 28, 20, 9, 10, 39, 12, 46], [16, 50, 21, 29, 2, 19, 40]]",true
27,22950,859,swap,CMT1.vrp,"[[32, 49, 30, 34, 35, 36, 3, 22, 27], [6, 43, 24, 13, 40, 42, 17], [11, 38, 5, 37, 4, 25, 14, 26, 8, 1], [47, 18], [23, 7, 48, 33, 45, 44, 15], [31, 28, 20, 9, 10, 39, 12, 46], [16, 50, 21, 29, 2, 19, 41]]",true
28,23397,855,2-opt,CMT1.vrp,"[[32, 49, 30, 34, 35, 36, 3, 22, 27], [6, 43, 24, 13, 40, 42, 17], [11, 38, 5, 37, 4, 25, 14, 26, 8, 1], [47, 18], [23, 7, 48, 33, 45, 44, 15], [31, 28, 20, 9, 10, 39, 12, 46], [2, 29, 21, 50, 16, 19, 41]]",true
29,23888,851,swap,CMT1.vrp,"[[32, 16, 30, 34, 35, 36, 3, 22, 27], [6, 43, 24, 13, 40, 42, 17], [11, 38, 5, 37, 4, 25, 14, 26, 8, 1], [47, 18], [23, 7, 48, 33, 45, 44, 15], [31, 28, 20, 9, 10, 39, 12, 46], [2, 29, 21, 50, 49, 19, 41]]",true
30,24308,847,swap,CMT1.vrp,"[[32, 16, 50, 34, 35, 36, 3, 22, 27], [6, 43, 24, 13, 40, 42, 17], [11, 38, 5, 37, 4, 25, 14, 26, 8, 1], [47, 18], [23, 7, 48, 33, 45, 44, 15], [31, 28, 20, 9, 10, 39, 12, 46], [2, 29, 21, 30, 49, 19, 41]]",true
31,24921,838,swap,CMT1.vrp,"[[32, 16, 50, 21, 35, 36, 3, 22, 27], [6, 43, 24, 13, 40, 42, 17], [11, 38, 5, 37, 4, 25, 14, 26, 8, 1], [47, 18], [23, 7, 48, 33, 45, 44, 15], [31, 28, 20, 9, 10, 39, 12, 46], [2, 29, 34, 30, 49, 19, 41]]",true
32,25552,831,swap,CMT1.vrp,"[[32, 16, 50, 21, 35, 36, 3, 22, 27], [6, 43, 24, 13, 40, 42, 17], [11, 38, 5, 37, 4, 25, 14, 26, 8, 1], [47, 18], [23, 7, 48, 33, 45, 44, 15], [31, 28, 20, 9, 10, 49, 12, 46], [2, 29, 34, 30, 39, 19, 41]]",true
33,26189,827,2-opt,CMT1.vrp,"[[32, 16, 50, 21, 35, 36, 3, 22, 27], [6, 43, 24, 13, 40, 42, 17], [11, 38, 5, 37, 4, 25, 14, 26, 8, 1], [47, 18], [23, 7, 48, 44, 45, 33, 15], [31, 28, 20, 9, 10, 49, 12, 46], [2, 29, 34, 30, 39, 19, 41]]",true
34,26631,824,swap,CMT1.vrp,"[[32, 16, 50, 21, 35, 36, 3, 22, 27], [6, 43, 24, 13, 40, 19, 17], [11, 38, 5, 37, 4, 25, 14, 26, 8, 1], [47, 18], [23, 7, 48, 44, 45, 33, 15], [31, 28, 20, 9, 10, 49, 12, 46], [2, 29, 34, 30, 39, 42, 41]]",true
35,27089,813,swap,CMT1.vrp,"[[32, 16, 50, 21, 35, 36, 3, 22, 27], [6, 43, 24, 13, 40, 19, 41], [11, 38, 5, 37, 4, 25, 14, 26, 8, 1], [47, 18], [23, 7, 48, 44, 45, 33, 15], [31, 28, 20, 9, 10, 49, 12, 46], [2, 29, 34, 30, 39, 42, 17]]",true
36,27525,811,swap,CMT1.vrp,"[[32, 16, 50, 29, 35, 36, 3, 22, 27], [6, 43, 24, 13, 40, 19, 41], [11, 38, 5, 37, 4, 25, 14, 26, 8, 1], [47, 18], [23, 7, 48, 44, 45, 33, 15], [31, 28, 20, 9, 10, 49, 12, 46], [2, 21, 34, 30, 39, 42, 17]]",true
37,27944,807,swap,CMT1.vrp,"[[32, 16, 21, 29, 35, 36, 3, 22, 27], [6, 43, 24, 13, 40, 19, 41], [11, 38, 5, 37, 4, 25, 14, 26, 8, 1], [47, 18], [23, 7, 48, 44, 45, 33, 15], [31, 28, 20, 9, 10, 49, 12, 46], [2, 50, 34, 30, 39, 42, 17]]",true
