iteracion,tiempo_us,coste,operador,instancia,ruta_actual,conSplit
10,16740,1076,Swap,CMT1.vrp,"[[28, 34, 49, 32, 8, 1, 35, 48, 27, 31], [46, 6, 18, 41, 42, 17, 37, 38, 5, 22], [2, 26, 14, 4, 25, 24, 7, 43, 23], [33, 15, 47, 45, 44, 29, 3, 36], [12, 13, 19, 40, 10, 39, 30, 50, 16], [20, 21, 9, 11]]",false
11,17816,1048,Swap,CMT1.vrp,"[[28, 34, 49, 32, 8, 1, 35, 48, 26, 31], [46, 6, 18, 41, 42, 17, 37, 38, 5, 22], [2, 27, 14, 4, 25, 24, 7, 43, 23], [33, 15, 47, 45, 44, 29, 3, 36], [12, 13, 19, 40, 10, 39, 30, 50, 16], [20, 21, 9, 11]]",false
12,18829,1022,Swap,CMT1.vrp,"[[5, 34, 49, 32, 8, 1, 35, 48, 26, 31], [46, 6, 18, 41, 42, 17, 37, 38, 28, 22], [2, 27, 14, 4, 25, 24, 7, 43, 23], [33, 15, 47, 45, 44, 29, 3, 36], [12, 13, 19, 40, 10, 39, 30, 50, 16], [20, 21, 9, 11]]",false
13,19812,997,Swap,CMT1.vrp,"[[5, 34, 49, 32, 8, 1, 3, 48, 26, 31], [46, 6, 18, 41, 42, 17, 37, 38, 28, 22], [2, 27, 14, 4, 25, 24, 7, 43, 23], [33, 15, 47, 45, 44, 29, 35, 36], [12, 13, 19, 40, 10, 39, 30, 50, 16], [20, 21, 9, 11]]",false
14,20761,984,Swap,CMT1.vrp,"[[5, 34, 49, 32, 8, 1, 3, 48, 26, 31], [46, 6, 18, 41, 42, 17, 37, 38, 28, 22], [2, 27, 14, 4, 25, 24, 7, 43, 23], [33, 15, 47, 45, 44, 20, 35, 36], [12, 13, 19, 40, 10, 39, 30, 50, 16], [29, 21, 9, 11]]",false
15,21705,971,Swap,CMT1.vrp,"[[5, 9, 49, 32, 8, 1, 3, 48, 26, 31], [46, 6, 18, 41, 42, 17, 37, 38, 28, 22], [2, 27, 14, 4, 25, 24, 7, 43, 23], [33, 15, 47, 45, 44, 20, 35, 36], [12, 13, 19, 40, 10, 39, 30, 50, 16], [29, 21, 34, 11]]",false
16,22687,946,Swap,CMT1.vrp,"[[5, 9, 49, 32, 8, 28, 3, 48, 26, 31], [46, 6, 18, 41, 42, 17, 37, 38, 1, 22], [2, 27, 14, 4, 25, 24, 7, 43, 23], [33, 15, 47, 45, 44, 20, 35, 36], [12, 13, 19, 40, 10, 39, 30, 50, 16], [29, 21, 34, 11]]",false
17,23638,928,Swap,CMT1.vrp,"[[5, 9, 49, 32, 8, 28, 3, 48, 26, 31], [46, 6, 18, 41, 42, 17, 47, 38, 1, 22], [2, 27, 14, 4, 25, 24, 7, 43, 23], [33, 15, 37, 45, 44, 20, 35, 36], [12, 13, 19, 40, 10, 39, 30, 50, 16], [29, 21, 34, 11]]",false
18,24541,914,Swap,CMT1.vrp,"[[5, 9, 49, 38, 8, 28, 3, 48, 26, 31], [46, 6, 18, 41, 42, 17, 47, 32, 1, 22], [2, 27, 14, 4, 25, 24, 7, 43, 23], [33, 15, 37, 45, 44, 20, 35, 36], [12, 13, 19, 40, 10, 39, 30, 50, 16], [29, 21, 34, 11]]",false
19,25503,900,Swap,CMT1.vrp,"[[5, 9, 49, 38, 2, 28, 3, 48, 26, 31], [46, 6, 18, 41, 42, 17, 47, 32, 1, 22], [8, 27, 14, 4, 25, 24, 7, 43, 23], [33, 15, 37, 45, 44, 20, 35, 36], [12, 13, 19, 40, 10, 39, 30, 50, 16], [29, 21, 34, 11]]",false
20,26513,888,Swap,CMT1.vrp,"[[5, 9, 49, 38, 2, 28, 3, 48, 26, 31], [46, 4, 18, 41, 42, 17, 47, 32, 1, 22], [8, 27, 14, 6, 25, 24, 7, 43, 23], [33, 15, 37, 45, 44, 20, 35, 36], [12, 13, 19, 40, 10, 39, 30, 50, 16], [29, 21, 34, 11]]",false
21,27389,878,Swap,CMT1.vrp,"[[5, 9, 49, 38, 2, 28, 3, 22, 26, 31], [46, 4, 18, 41, 42, 17, 47, 32, 1, 48], [8, 27, 14, 6, 25, 24, 7, 43, 23], [33, 15, 37, 45, 44, 20, 35, 36], [12, 13, 19, 40, 10, 39, 30, 50, 16], [29, 21, 34, 11]]",false
22,28211,860,Swap,CMT1.vrp,"[[5, 9, 49, 38, 2, 28, 3, 22, 26, 31], [46, 4, 18, 41, 42, 17, 47, 32, 1, 27], [8, 48, 14, 6, 25, 24, 7, 43, 23], [33, 15, 37, 45, 44, 20, 35, 36], [12, 13, 19, 40, 10, 39, 30, 50, 16], [29, 21, 34, 11]]",false
23,28894,850,Swap,CMT1.vrp,"[[5, 9, 49, 38, 2, 28, 3, 22, 26, 31], [46, 4, 18, 41, 42, 17, 47, 32, 1, 27], [8, 48, 14, 6, 25, 24, 7, 43, 23], [33, 15, 37, 45, 10, 20, 35, 36], [12, 13, 19, 40, 44, 39, 30, 50, 16], [29, 21, 34, 11]]",false
24,29634,835,Swap,CMT1.vrp,"[[5, 9, 49, 38, 2, 28, 3, 22, 26, 31], [46, 4, 18, 41, 42, 17, 47, 32, 1, 27], [8, 48, 14, 6, 25, 24, 7, 43, 23], [44, 15, 37, 45, 10, 20, 35, 36], [12, 13, 19, 40, 33, 39, 30, 50, 16], [29, 21, 34, 11]]",false
25,30293,829,Swap,CMT1.vrp,"[[5, 9, 49, 38, 2, 28, 3, 22, 26, 31], [46, 4, 18, 41, 40, 17, 47, 32, 1, 27], [8, 48, 14, 6, 25, 24, 7, 43, 23], [44, 15, 37, 45, 10, 20, 35, 36], [12, 13, 19, 42, 33, 39, 30, 50, 16], [29, 21, 34, 11]]",false
26,30951,822,Swap,CMT1.vrp,"[[5, 9, 49, 38, 2, 28, 3, 22, 26, 31], [46, 4, 18, 41, 40, 17, 12, 32, 1, 27], [8, 48, 14, 6, 25, 24, 7, 43, 23], [44, 15, 37, 45, 10, 20, 35, 36], [47, 13, 19, 42, 33, 39, 30, 50, 16], [29, 21, 34, 11]]",false
27,31667,817,Swap,CMT1.vrp,"[[5, 9, 49, 38, 2, 28, 3, 22, 26, 31], [46, 4, 18, 13, 40, 17, 12, 32, 1, 27], [8, 48, 14, 6, 25, 24, 7, 43, 23], [44, 15, 37, 45, 10, 20, 35, 36], [47, 41, 19, 42, 33, 39, 30, 50, 16], [29, 21, 34, 11]]",false
28,32280,816,Swap,CMT1.vrp,"[[5, 9, 49, 16, 2, 28, 3, 22, 26, 31], [46, 4, 18, 13, 40, 17, 12, 32, 1, 27], [8, 48, 14, 6, 25, 24, 7, 43, 23], [44, 15, 37, 45, 10, 20, 35, 36], [47, 41, 19, 42, 33, 39, 30, 50, 38], [29, 21, 34, 11]]",false
29,33172,814,Swap,CMT1.vrp,"[[5, 38, 49, 16, 2, 28, 3, 22, 26, 31], [46, 4, 18, 13, 40, 17, 12, 32, 1, 27], [8, 48, 14, 6, 25, 24, 7, 43, 23], [44, 15, 37, 45, 10, 20, 35, 36], [47, 41, 19, 42, 33, 39, 30, 50, 9], [29, 21, 34, 11]]",false
30,34092,810,Swap,CMT1.vrp,"[[5, 38, 50, 16, 2, 28, 3, 22, 26, 31], [46, 4, 18, 13, 40, 17, 12, 32, 1, 27], [8, 48, 14, 6, 25, 24, 7, 43, 23], [44, 15, 37, 45, 10, 20, 35, 36], [47, 41, 19, 42, 33, 39, 30, 49, 9], [29, 21, 34, 11]]",false
31,35122,808,Swap,CMT1.vrp,"[[5, 38, 50, 16, 2, 28, 3, 22, 26, 31], [46, 4, 18, 13, 40, 17, 12, 32, 1, 27], [8, 48, 14, 6, 25, 24, 7, 43, 23], [44, 15, 37, 45, 30, 20, 35, 36], [47, 41, 19, 42, 33, 39, 10, 49, 9], [29, 21, 34, 11]]",false
32,36651,802,Swap,CMT1.vrp,"[[5, 9, 50, 16, 2, 28, 3, 22, 26, 31], [46, 4, 18, 13, 40, 17, 12, 32, 1, 27], [8, 48, 14, 6, 25, 24, 7, 43, 23], [44, 15, 37, 45, 30, 20, 35, 36], [47, 41, 19, 42, 33, 39, 10, 49, 38], [29, 21, 34, 11]]",false
33,37692,797,Swap,CMT1.vrp,"[[38, 9, 50, 16, 2, 28, 3, 22, 26, 31], [46, 4, 18, 13, 40, 17, 12, 32, 1, 27], [8, 48, 14, 6, 25, 24, 7, 43, 23], [44, 15, 37, 45, 30, 20, 35, 36], [47, 41, 19, 42, 33, 39, 10, 49, 5], [29, 21, 34, 11]]",false
34,38583,797,Swap,CMT1.vrp,"[[38, 9, 50, 16, 2, 28, 3, 22, 26, 31], [46, 4, 18, 13, 40, 17, 12, 32, 1, 27], [8, 48, 14, 6, 25, 24, 7, 43, 23], [44, 15, 37, 33, 30, 20, 35, 36], [47, 41, 19, 42, 45, 39, 10, 49, 5], [29, 21, 34, 11]]",false
35,39587,786,Swap,CMT1.vrp,"[[38, 9, 50, 16, 2, 28, 3, 22, 26, 31], [46, 4, 18, 13, 40, 17, 12, 32, 1, 27], [8, 48, 14, 6, 25, 24, 7, 43, 23], [44, 15, 37, 39, 30, 20, 35, 36], [47, 41, 19, 42, 45, 33, 10, 49, 5], [29, 21, 34, 11]]",false
36,41035,786,Swap,CMT1.vrp,"[[38, 9, 50, 16, 2, 28, 3, 22, 26, 31], [46, 4, 18, 13, 40, 17, 12, 32, 1, 27], [8, 48, 14, 6, 25, 24, 7, 43, 23], [44, 15, 37, 10, 30, 20, 35, 36], [47, 41, 19, 42, 45, 33, 39, 49, 5], [29, 21, 34, 11]]",false
37,41980,783,Swap,CMT1.vrp,"[[38, 9, 50, 16, 2, 28, 3, 22, 26, 31], [46, 4, 18, 13, 40, 17, 12, 32, 1, 27], [8, 48, 14, 6, 25, 24, 7, 43, 23], [44, 15, 37, 49, 30, 20, 35, 36], [47, 41, 19, 42, 45, 33, 39, 10, 5], [29, 21, 34, 11]]",false
38,43016,783,Swap,CMT1.vrp,"[[38, 9, 50, 16, 2, 28, 3, 22, 26, 31], [46, 4, 18, 13, 19, 17, 12, 32, 1, 27], [8, 48, 14, 6, 25, 24, 7, 43, 23], [44, 15, 37, 49, 30, 20, 35, 36], [47, 41, 40, 42, 45, 33, 39, 10, 5], [29, 21, 34, 11]]",false
0,0,1704,Swap,CMT1.vrp,"[[28, 34, 49, 32, 44, 1, 35, 30, 27], [19, 43, 6, 18, 29, 42, 17], [36, 38, 5, 22, 2, 26, 14, 4, 25, 37], [7, 46], [23, 33, 16, 47, 45, 8, 41], [3, 9, 12, 13, 31, 11, 10, 39], [48, 50, 15, 20, 21, 24, 40]]",true
1,954,1592,Swap,CMT1.vrp,"[[28, 34, 49, 32, 8, 1, 35, 30, 27], [19, 43, 6, 18, 29, 42, 17], [36, 38, 5, 22, 2, 26, 14, 4, 25, 37], [7, 46], [23, 33, 16, 47, 45, 44, 41], [3, 9, 12, 13, 31, 11, 10, 39], [48, 50, 15, 20, 21, 24, 40]]",true
2,1909,1482,Swap,CMT1.vrp,"[[28, 34, 49, 32, 8, 1, 35, 30, 27], [19, 43, 6, 18, 15, 42, 17], [36, 38, 5, 22, 2, 26, 14, 4, 25, 37], [7, 46], [23, 33, 16, 47, 45, 44, 41], [3, 9, 12, 13, 31, 11, 10, 39], [48, 50, 29, 20, 21, 24, 40]]",true
3,2834,1403,Swap,CMT1.vrp,"[[28, 34, 49, 32, 8, 1, 35, 30, 27], [24, 43, 6, 18, 15, 42, 17], [36, 38, 5, 22, 2, 26, 14, 4, 25, 37], [7, 46], [23, 33, 16, 47, 45, 44, 41], [3, 9, 12, 13, 31, 11, 10, 39], [48, 50, 29, 20, 21, 19, 40]]",true
4,3800,1344,Swap,CMT1.vrp,"[[28, 34, 49, 32, 8, 1, 35, 3, 27], [24, 43, 6, 18, 15, 42, 17], [36, 38, 5, 22, 2, 26, 14, 4, 25, 37], [7, 46], [23, 33, 16, 47, 45, 44, 41], [30, 9, 12, 13, 31, 11, 10, 39], [48, 50, 29, 20, 21, 19, 40]]",true
5,4746,1295,Swap,CMT1.vrp,"[[28, 34, 49, 32, 8, 36, 35, 3, 27], [24, 43, 6, 18, 15, 42, 17], [1, 38, 5, 22, 2, 26, 14, 4, 25, 37], [7, 46], [23, 33, 16, 47, 45, 44, 41], [30, 9, 12, 13, 31, 11, 10, 39], [48, 50, 29, 20, 21, 19, 40]]",true
6,5702,1249,Swap,CMT1.vrp,"[[28, 34, 49, 32, 8, 36, 35, 3, 27], [24, 43, 6, 18, 15, 42, 17], [1, 38, 5, 22, 2, 26, 14, 4, 25, 37], [7, 23], [46, 33, 16, 47, 45, 44, 41], [30, 9, 12, 13, 31, 11, 10, 39], [48, 50, 29, 20, 21, 19, 40]]",true
7,6631,1210,Swap,CMT1.vrp,"[[28, 34, 49, 32, 8, 36, 35, 3, 27], [24, 43, 6, 18, 15, 42, 17], [1, 38, 5, 22, 31, 26, 14, 4, 25, 37], [7, 23], [46, 33, 16, 47, 45, 44, 41], [30, 9, 12, 13, 2, 11, 10, 39], [48, 50, 29, 20, 21, 19, 40]]",true
8,7724,1169,Swap,CMT1.vrp,"[[28, 34, 49, 32, 8, 36, 35, 3, 27], [24, 43, 6, 18, 15, 42, 17], [1, 38, 5, 22, 31, 26, 14, 4, 25, 37], [7, 23], [46, 33, 13, 47, 45, 44, 41], [30, 9, 12, 16, 2, 11, 10, 39], [48, 50, 29, 20, 21, 19, 40]]",true
9,8688,1129,Swap,CMT1.vrp,"[[28, 34, 49, 32, 8, 36, 35, 3, 27], [24, 43, 6, 18, 15, 42, 17], [1, 38, 5, 22, 31, 26, 14, 4, 25, 13], [7, 23], [46, 33, 37, 47, 45, 44, 41], [30, 9, 12, 16, 2, 11, 10, 39], [48, 50, 29, 20, 21, 19, 40]]",true
10,9660,1092,Swap,CMT1.vrp,"[[50, 34, 49, 32, 8, 36, 35, 3, 27], [24, 43, 6, 18, 15, 42, 17], [1, 38, 5, 22, 31, 26, 14, 4, 25, 13], [7, 23], [46, 33, 37, 47, 45, 44, 41], [30, 9, 12, 16, 2, 11, 10, 39], [48, 28, 29, 20, 21, 19, 40]]",true
11,10621,1057,Swap,CMT1.vrp,"[[50, 34, 49, 32, 8, 36, 35, 3, 27], [24, 43, 6, 18, 47, 42, 17], [1, 38, 5, 22, 31, 26, 14, 4, 25, 13], [7, 23], [46, 33, 37, 15, 45, 44, 41], [30, 9, 12, 16, 2, 11, 10, 39], [48, 28, 29, 20, 21, 19, 40]]",true
12,11785,1026,Swap,CMT1.vrp,"[[50, 34, 49, 32, 8, 36, 35, 3, 27], [24, 43, 6, 18, 47, 42, 17], [1, 38, 5, 22, 31, 26, 14, 4, 25, 13], [7, 23], [46, 33, 37, 15, 45, 44, 41], [30, 9, 21, 16, 2, 11, 10, 39], [48, 28, 29, 20, 12, 19, 40]]",true
13,12905,1002,Swap,CMT1.vrp,"[[50, 34, 49, 32, 8, 36, 35, 3, 27], [24, 43, 6, 18, 41, 42, 17], [1, 38, 5, 22, 31, 26, 14, 4, 25, 13], [7, 23], [46, 33, 37, 15, 45, 44, 47], [30, 9, 21, 16, 2, 11, 10, 39], [48, 28, 29, 20, 12, 19, 40]]",true
14,14317,988,Swap,CMT1.vrp,"[[50, 34, 49, 32, 28, 36, 35, 3, 27], [24, 43, 6, 18, 41, 42, 17], [1, 38, 5, 22, 31, 26, 14, 4, 25, 13], [7, 23], [46, 33, 37, 15, 45, 44, 47], [30, 9, 21, 16, 2, 11, 10, 39], [48, 8, 29, 20, 12, 19, 40]]",true
15,15388,973,Swap,CMT1.vrp,"[[50, 9, 49, 32, 28, 36, 35, 3, 27], [24, 43, 6, 18, 41, 42, 17], [1, 38, 5, 22, 31, 26, 14, 4, 25, 13], [7, 23], [46, 33, 37, 15, 45, 44, 47], [30, 34, 21, 16, 2, 11, 10, 39], [48, 8, 29, 20, 12, 19, 40]]",true
16,16753,959,Swap,CMT1.vrp,"[[50, 9, 49, 32, 28, 36, 35, 3, 27], [24, 43, 6, 18, 41, 42, 17], [1, 38, 5, 22, 31, 26, 14, 4, 25, 13], [7, 23], [46, 12, 37, 15, 45, 44, 47], [30, 34, 21, 16, 2, 11, 10, 39], [48, 8, 29, 20, 33, 19, 40]]",true
17,17460,947,Swap,CMT1.vrp,"[[50, 9, 11, 32, 28, 36, 35, 3, 27], [24, 43, 6, 18, 41, 42, 17], [1, 38, 5, 22, 31, 26, 14, 4, 25, 13], [7, 23], [46, 12, 37, 15, 45, 44, 47], [30, 34, 21, 16, 2, 49, 10, 39], [48, 8, 29, 20, 33, 19, 40]]",true
18,20919,933,Swap,CMT1.vrp,"[[50, 9, 11, 32, 28, 36, 35, 3, 27], [24, 43, 6, 18, 41, 42, 17], [1, 38, 2, 22, 31, 26, 14, 4, 25, 13], [7, 23], [46, 12, 37, 15, 45, 44, 47], [30, 34, 21, 16, 5, 49, 10, 39], [48, 8, 29, 20, 33, 19, 40]]",true
19,21534,921,Swap,CMT1.vrp,"[[5, 9, 11, 32, 28, 36, 35, 3, 27], [24, 43, 6, 18, 41, 42, 17], [1, 38, 2, 22, 31, 26, 14, 4, 25, 13], [7, 23], [46, 12, 37, 15, 45, 44, 47], [30, 34, 21, 16, 50, 49, 10, 39], [48, 8, 29, 20, 33, 19, 40]]",true
20,22010,910,Swap,CMT1.vrp,"[[5, 9, 11, 32, 29, 36, 35, 3, 27], [24, 43, 6, 18, 41, 42, 17], [1, 38, 2, 22, 31, 26, 14, 4, 25, 13], [7, 23], [46, 12, 37, 15, 45, 44, 47], [30, 34, 21, 16, 50, 49, 10, 39], [48, 8, 28, 20, 33, 19, 40]]",true
21,22304,893,Swap,CMT1.vrp,"[[5, 9, 11, 38, 29, 36, 35, 3, 27], [24, 43, 6, 18, 41, 42, 17], [1, 32, 2, 22, 31, 26, 14, 4, 25, 13], [7, 23], [46, 12, 37, 15, 45, 44, 47], [30, 34, 21, 16, 50, 49, 10, 39], [48, 8, 28, 20, 33, 19, 40]]",true
22,22627,884,Swap,CMT1.vrp,"[[5, 9, 11, 38, 29, 36, 35, 3, 27], [24, 43, 14, 18, 41, 42, 17], [1, 32, 2, 22, 31, 26, 6, 4, 25, 13], [7, 23], [46, 12, 37, 15, 45, 44, 47], [30, 34, 21, 16, 50, 49, 10, 39], [48, 8, 28, 20, 33, 19, 40]]",true
23,22983,876,Swap,CMT1.vrp,"[[5, 9, 11, 38, 29, 36, 35, 3, 27], [24, 43, 14, 18, 41, 19, 17], [1, 32, 2, 22, 31, 26, 6, 4, 25, 13], [7, 23], [46, 12, 37, 15, 45, 44, 47], [30, 34, 21, 16, 50, 49, 10, 39], [48, 8, 28, 20, 33, 42, 40]]",true
24,23194,867,Swap,CMT1.vrp,"[[5, 9, 11, 38, 29, 36, 35, 3, 27], [24, 43, 14, 18, 41, 19, 40], [1, 32, 2, 22, 31, 26, 6, 4, 25, 13], [7, 23], [46, 12, 37, 15, 45, 44, 47], [30, 34, 21, 16, 50, 49, 10, 39], [48, 8, 28, 20, 33, 42, 17]]",true
25,23487,862,Swap,CMT1.vrp,"[[5, 9, 11, 38, 29, 36, 35, 3, 1], [24, 43, 14, 18, 41, 19, 40], [27, 32, 2, 22, 31, 26, 6, 4, 25, 13], [7, 23], [46, 12, 37, 15, 45, 44, 47], [30, 34, 21, 16, 50, 49, 10, 39], [48, 8, 28, 20, 33, 42, 17]]",true
26,23852,856,Swap,CMT1.vrp,"[[5, 9, 11, 38, 29, 36, 35, 3, 2], [24, 43, 14, 18, 41, 19, 40], [27, 32, 1, 22, 31, 26, 6, 4, 25, 13], [7, 23], [46, 12, 37, 15, 45, 44, 47], [30, 34, 21, 16, 50, 49, 10, 39], [48, 8, 28, 20, 33, 42, 17]]",true
27,24261,840,Swap,CMT1.vrp,"[[5, 9, 11, 38, 29, 36, 35, 3, 2], [24, 43, 14, 13, 41, 19, 40], [27, 32, 1, 22, 31, 26, 6, 4, 25, 18], [7, 23], [46, 12, 37, 15, 45, 44, 47], [30, 34, 21, 16, 50, 49, 10, 39], [48, 8, 28, 20, 33, 42, 17]]",true
28,24586,831,Swap,CMT1.vrp,"[[5, 9, 11, 38, 29, 36, 35, 20, 2], [24, 43, 14, 13, 41, 19, 40], [27, 32, 1, 22, 31, 26, 6, 4, 25, 18], [7, 23], [46, 12, 37, 15, 45, 44, 47], [30, 34, 21, 16, 50, 49, 10, 39], [48, 8, 28, 3, 33, 42, 17]]",true
29,24877,825,Swap,CMT1.vrp,"[[5, 9, 11, 38, 29, 36, 35, 20, 2], [24, 43, 14, 13, 41, 19, 40], [27, 32, 1, 22, 31, 26, 6, 4, 25, 18], [7, 23], [46, 12, 37, 15, 45, 33, 47], [30, 34, 21, 16, 50, 49, 10, 39], [48, 8, 28, 3, 44, 42, 17]]",true
30,25296,821,Swap,CMT1.vrp,"[[5, 49, 11, 38, 29, 36, 35, 20, 2], [24, 43, 14, 13, 41, 19, 40], [27, 32, 1, 22, 31, 26, 6, 4, 25, 18], [7, 23], [46, 12, 37, 15, 45, 33, 47], [30, 34, 21, 16, 50, 9, 10, 39], [48, 8, 28, 3, 44, 42, 17]]",true
31,25636,816,Swap,CMT1.vrp,"[[5, 49, 11, 38, 29, 36, 35, 20, 2], [24, 43, 14, 13, 41, 19, 40], [27, 32, 1, 22, 31, 26, 7, 4, 25, 18], [6, 23], [46, 12, 37, 15, 45, 33, 47], [30, 34, 21, 16, 50, 9, 10, 39], [48, 8, 28, 3, 44, 42, 17]]",true
32,25876,810,Swap,CMT1.vrp,"[[5, 49, 11, 38, 29, 36, 35, 20, 2], [4, 43, 14, 13, 41, 19, 40], [27, 32, 1, 22, 31, 26, 7, 24, 25, 18], [6, 23], [46, 12, 37, 15, 45, 33, 47], [30, 34, 21, 16, 50, 9, 10, 39], [48, 8, 28, 3, 44, 42, 17]]",true
33,26197,791,Swap,CMT1.vrp,"[[5, 49, 11, 38, 29, 36, 35, 20, 2], [4, 25, 14, 13, 41, 19, 40], [27, 32, 1, 22, 31, 26, 7, 24, 43, 18], [6, 23], [46, 12, 37, 15, 45, 33, 47], [30, 34, 21, 16, 50, 9, 10, 39], [48, 8, 28, 3, 44, 42, 17]]",true
34,26543,774,Swap,CMT1.vrp,"[[5, 49, 11, 38, 29, 36, 35, 20, 2], [4, 25, 14, 13, 41, 19, 40], [27, 32, 1, 22, 31, 26, 7, 24, 43, 23], [6, 18], [46, 12, 37, 15, 45, 33, 47], [30, 34, 21, 16, 50, 9, 10, 39], [48, 8, 28, 3, 44, 42, 17]]",true
35,26948,766,Swap,CMT1.vrp,"[[5, 49, 11, 38, 29, 36, 35, 20, 2], [6, 25, 14, 13, 41, 19, 40], [27, 32, 1, 22, 31, 26, 7, 24, 43, 23], [4, 18], [46, 12, 37, 15, 45, 33, 47], [30, 34, 21, 16, 50, 9, 10, 39], [48, 8, 28, 3, 44, 42, 17]]",true
36,27331,765,Swap,CMT1.vrp,"[[5, 49, 11, 38, 29, 36, 35, 20, 2], [6, 25, 14, 13, 41, 19, 40], [27, 32, 1, 22, 8, 26, 7, 24, 43, 23], [4, 18], [46, 12, 37, 15, 45, 33, 47], [30, 34, 21, 16, 50, 9, 10, 39], [48, 31, 28, 3, 44, 42, 17]]",true
37,27686,764,Swap,CMT1.vrp,"[[5, 49, 30, 38, 29, 36, 35, 20, 2], [6, 25, 14, 13, 41, 19, 40], [27, 32, 1, 22, 8, 26, 7, 24, 43, 23], [4, 18], [46, 12, 37, 15, 45, 33, 47], [11, 34, 21, 16, 50, 9, 10, 39], [48, 31, 28, 3, 44, 42, 17]]",true
38,28000,754,Swap,CMT1.vrp,"[[5, 49, 9, 38, 29, 36, 35, 20, 2], [6, 25, 14, 13, 41, 19, 40], [27, 32, 1, 22, 8, 26, 7, 24, 43, 23], [4, 18], [46, 12, 37, 15, 45, 33, 47], [11, 34, 21, 16, 50, 30, 10, 39], [48, 31, 28, 3, 44, 42, 17]]",true
39,28345,754,Swap,CMT1.vrp,"[[5, 49, 9, 50, 29, 36, 35, 20, 2], [6, 25, 14, 13, 41, 19, 40], [27, 32, 1, 22, 8, 26, 7, 24, 43, 23], [4, 18], [46, 12, 37, 15, 45, 33, 47], [11, 34, 21, 16, 38, 30, 10, 39], [48, 31, 28, 3, 44, 42, 17]]",true
