iteracion,tiempo_us,coste,operador,instancia,ruta_actual,conSplit
10,1006,1635,OR-opt,CMT1.vrp,"[[1, 27, 28, 35, 30, 34, 49, 44, 19, 32], [43, 6, 18, 29, 42, 17, 36, 38, 5, 22], [2, 26, 14, 4, 25, 37, 7, 46, 23], [33, 16, 47, 45, 8, 41, 3, 9], [12, 13, 31, 11, 10, 39, 48, 50, 15], [20, 21, 24, 40]]",false
11,1047,1632,OR-opt,CMT1.vrp,"[[28, 35, 30, 34, 49, 44, 19, 32, 1, 27], [43, 6, 18, 29, 42, 17, 36, 38, 5, 22], [2, 26, 14, 4, 25, 37, 7, 46, 23], [33, 16, 47, 45, 8, 41, 3, 9], [12, 13, 31, 11, 10, 39, 48, 50, 15], [20, 21, 24, 40]]",false
12,1522,1617,OR-opt,CMT1.vrp,"[[32, 1, 28, 35, 30, 34, 49, 44, 19, 27], [43, 6, 18, 29, 42, 17, 36, 38, 5, 22], [2, 26, 14, 4, 25, 37, 7, 46, 23], [33, 16, 47, 45, 8, 41, 3, 9], [12, 13, 31, 11, 10, 39, 48, 50, 15], [20, 21, 24, 40]]",false
13,1814,1610,OR-opt,CMT1.vrp,"[[32, 1, 28, 35, 30, 34, 49, 44, 19, 27], [18, 43, 6, 29, 42, 17, 36, 38, 5, 22], [2, 26, 14, 4, 25, 37, 7, 46, 23], [33, 16, 47, 45, 8, 41, 3, 9], [12, 13, 31, 11, 10, 39, 48, 50, 15], [20, 21, 24, 40]]",false
14,1887,1564,OR-opt,CMT1.vrp,"[[32, 1, 28, 35, 30, 34, 49, 44, 19, 27], [43, 6, 42, 17, 18, 29, 36, 38, 5, 22], [2, 26, 14, 4, 25, 37, 7, 46, 23], [33, 16, 47, 45, 8, 41, 3, 9], [12, 13, 31, 11, 10, 39, 48, 50, 15], [20, 21, 24, 40]]",false
15,1949,1547,OR-opt,CMT1.vrp,"[[32, 1, 28, 35, 30, 34, 49, 44, 19, 27], [43, 6, 18, 42, 17, 29, 36, 38, 5, 22], [2, 26, 14, 4, 25, 37, 7, 46, 23], [33, 16, 47, 45, 8, 41, 3, 9], [12, 13, 31, 11, 10, 39, 48, 50, 15], [20, 21, 24, 40]]",false
16,2158,1541,OR-opt,CMT1.vrp,"[[32, 1, 28, 35, 30, 34, 49, 44, 19, 27], [18, 42, 17, 29, 36, 38, 5, 22, 43, 6], [2, 26, 14, 4, 25, 37, 7, 46, 23], [33, 16, 47, 45, 8, 41, 3, 9], [12, 13, 31, 11, 10, 39, 48, 50, 15], [20, 21, 24, 40]]",false
17,2245,1513,OR-opt,CMT1.vrp,"[[32, 1, 28, 35, 30, 34, 49, 44, 19, 27], [43, 6, 18, 42, 17, 38, 5, 29, 36, 22], [2, 26, 14, 4, 25, 37, 7, 46, 23], [33, 16, 47, 45, 8, 41, 3, 9], [12, 13, 31, 11, 10, 39, 48, 50, 15], [20, 21, 24, 40]]",false
18,2411,1507,OR-opt,CMT1.vrp,"[[32, 1, 28, 35, 30, 34, 49, 44, 19, 27], [18, 42, 17, 38, 5, 29, 36, 22, 43, 6], [2, 26, 14, 4, 25, 37, 7, 46, 23], [33, 16, 47, 45, 8, 41, 3, 9], [12, 13, 31, 11, 10, 39, 48, 50, 15], [20, 21, 24, 40]]",false
19,3016,1473,OR-opt,CMT1.vrp,"[[32, 1, 28, 35, 30, 34, 49, 44, 19, 27], [18, 42, 17, 38, 5, 29, 36, 22, 43, 6], [14, 4, 25, 37, 2, 26, 7, 46, 23], [33, 16, 47, 45, 8, 41, 3, 9], [12, 13, 31, 11, 10, 39, 48, 50, 15], [20, 21, 24, 40]]",false
20,3172,1473,OR-opt,CMT1.vrp,"[[32, 1, 28, 35, 30, 34, 49, 44, 19, 27], [18, 42, 17, 38, 5, 29, 36, 22, 43, 6], [2, 26, 14, 4, 25, 46, 37, 7, 23], [33, 16, 47, 45, 8, 41, 3, 9], [12, 13, 31, 11, 10, 39, 48, 50, 15], [20, 21, 24, 40]]",false
21,3215,1464,OR-opt,CMT1.vrp,"[[32, 1, 28, 35, 30, 34, 49, 44, 19, 27], [18, 42, 17, 38, 5, 29, 36, 22, 43, 6], [2, 26, 14, 4, 25, 37, 23, 7, 46], [33, 16, 47, 45, 8, 41, 3, 9], [12, 13, 31, 11, 10, 39, 48, 50, 15], [20, 21, 24, 40]]",false
22,3249,1462,OR-opt,CMT1.vrp,"[[32, 1, 28, 35, 30, 34, 49, 44, 19, 27], [18, 42, 17, 38, 5, 29, 36, 22, 43, 6], [2, 26, 14, 4, 25, 37, 46, 23, 7], [33, 16, 47, 45, 8, 41, 3, 9], [12, 13, 31, 11, 10, 39, 48, 50, 15], [20, 21, 24, 40]]",false
23,3280,1441,OR-opt,CMT1.vrp,"[[32, 1, 28, 35, 30, 34, 49, 44, 19, 27], [18, 42, 17, 38, 5, 29, 36, 22, 43, 6], [14, 4, 25, 37, 46, 2, 26, 23, 7], [33, 16, 47, 45, 8, 41, 3, 9], [12, 13, 31, 11, 10, 39, 48, 50, 15], [20, 21, 24, 40]]",false
24,3334,1440,OR-opt,CMT1.vrp,"[[32, 1, 28, 35, 30, 34, 49, 44, 19, 27], [18, 42, 17, 38, 5, 29, 36, 22, 43, 6], [2, 26, 25, 14, 4, 37, 46, 23, 7], [33, 16, 47, 45, 8, 41, 3, 9], [12, 13, 31, 11, 10, 39, 48, 50, 15], [20, 21, 24, 40]]",false
25,3444,1430,OR-opt,CMT1.vrp,"[[32, 1, 28, 35, 30, 34, 49, 44, 19, 27], [18, 42, 17, 38, 5, 29, 36, 22, 43, 6], [2, 23, 7, 26, 14, 4, 25, 37, 46], [33, 16, 47, 45, 8, 41, 3, 9], [12, 13, 31, 11, 10, 39, 48, 50, 15], [20, 21, 24, 40]]",false
26,3464,1421,OR-opt,CMT1.vrp,"[[32, 1, 28, 35, 30, 34, 49, 44, 19, 27], [18, 42, 17, 38, 5, 29, 36, 22, 43, 6], [2, 26, 23, 7, 14, 4, 25, 37, 46], [33, 16, 47, 45, 8, 41, 3, 9], [12, 13, 31, 11, 10, 39, 48, 50, 15], [20, 21, 24, 40]]",false
27,3577,1398,OR-opt,CMT1.vrp,"[[32, 1, 28, 35, 30, 34, 49, 44, 19, 27], [18, 42, 17, 38, 5, 29, 36, 22, 43, 6], [2, 26, 23, 7, 25, 14, 4, 37, 46], [33, 16, 47, 45, 8, 41, 3, 9], [12, 13, 31, 11, 10, 39, 48, 50, 15], [20, 21, 24, 40]]",false
28,3816,1383,OR-opt,CMT1.vrp,"[[32, 1, 28, 35, 30, 34, 49, 44, 19, 27], [18, 42, 17, 38, 5, 29, 36, 22, 43, 6], [2, 26, 23, 7, 25, 14, 4, 37, 46], [47, 33, 16, 45, 8, 41, 3, 9], [12, 13, 31, 11, 10, 39, 48, 50, 15], [20, 21, 24, 40]]",false
29,3836,1329,OR-opt,CMT1.vrp,"[[32, 1, 28, 35, 30, 34, 49, 44, 19, 27], [18, 42, 17, 38, 5, 29, 36, 22, 43, 6], [2, 26, 23, 7, 25, 14, 4, 37, 46], [47, 45, 33, 16, 8, 41, 3, 9], [12, 13, 31, 11, 10, 39, 48, 50, 15], [20, 21, 24, 40]]",false
30,3983,1321,OR-opt,CMT1.vrp,"[[32, 1, 28, 35, 30, 34, 49, 44, 19, 27], [18, 42, 17, 38, 5, 29, 36, 22, 43, 6], [2, 26, 23, 7, 25, 14, 4, 37, 46], [47, 16, 8, 41, 45, 33, 3, 9], [12, 13, 31, 11, 10, 39, 48, 50, 15], [20, 21, 24, 40]]",false
31,4054,1291,OR-opt,CMT1.vrp,"[[32, 1, 28, 35, 30, 34, 49, 44, 19, 27], [18, 42, 17, 38, 5, 29, 36, 22, 43, 6], [2, 26, 23, 7, 25, 14, 4, 37, 46], [47, 45, 33, 41, 16, 8, 3, 9], [12, 13, 31, 11, 10, 39, 48, 50, 15], [20, 21, 24, 40]]",false
32,4095,1290,OR-opt,CMT1.vrp,"[[32, 1, 28, 35, 30, 34, 49, 44, 19, 27], [18, 42, 17, 38, 5, 29, 36, 22, 43, 6], [2, 26, 23, 7, 25, 14, 4, 37, 46], [47, 45, 33, 16, 8, 3, 9, 41], [12, 13, 31, 11, 10, 39, 48, 50, 15], [20, 21, 24, 40]]",false
33,4126,1279,OR-opt,CMT1.vrp,"[[32, 1, 28, 35, 30, 34, 49, 44, 19, 27], [18, 42, 17, 38, 5, 29, 36, 22, 43, 6], [2, 26, 23, 7, 25, 14, 4, 37, 46], [47, 16, 8, 3, 9, 45, 33, 41], [12, 13, 31, 11, 10, 39, 48, 50, 15], [20, 21, 24, 40]]",false
34,4194,1275,OR-opt,CMT1.vrp,"[[32, 1, 28, 35, 30, 34, 49, 44, 19, 27], [18, 42, 17, 38, 5, 29, 36, 22, 43, 6], [2, 26, 23, 7, 25, 14, 4, 37, 46], [8, 3, 9, 45, 33, 41, 47, 16], [12, 13, 31, 11, 10, 39, 48, 50, 15], [20, 21, 24, 40]]",false
35,4221,1251,OR-opt,CMT1.vrp,"[[32, 1, 28, 35, 30, 34, 49, 44, 19, 27], [18, 42, 17, 38, 5, 29, 36, 22, 43, 6], [2, 26, 23, 7, 25, 14, 4, 37, 46], [47, 8, 3, 16, 9, 45, 33, 41], [12, 13, 31, 11, 10, 39, 48, 50, 15], [20, 21, 24, 40]]",false
36,4343,1235,OR-opt,CMT1.vrp,"[[32, 1, 28, 35, 30, 34, 49, 44, 19, 27], [18, 42, 17, 38, 5, 29, 36, 22, 43, 6], [2, 26, 23, 7, 25, 14, 4, 37, 46], [47, 8, 3, 16, 9, 45, 33, 41], [31, 11, 10, 39, 12, 13, 48, 50, 15], [20, 21, 24, 40]]",false
37,4370,1231,OR-opt,CMT1.vrp,"[[32, 1, 28, 35, 30, 34, 49, 44, 19, 27], [18, 42, 17, 38, 5, 29, 36, 22, 43, 6], [2, 26, 23, 7, 25, 14, 4, 37, 46], [47, 8, 3, 16, 9, 45, 33, 41], [12, 11, 10, 39, 13, 31, 48, 50, 15], [20, 21, 24, 40]]",false
38,4399,1218,OR-opt,CMT1.vrp,"[[32, 1, 28, 35, 30, 34, 49, 44, 19, 27], [18, 42, 17, 38, 5, 29, 36, 22, 43, 6], [2, 26, 23, 7, 25, 14, 4, 37, 46], [47, 8, 3, 16, 9, 45, 33, 41], [12, 13, 10, 39, 48, 31, 11, 50, 15], [20, 21, 24, 40]]",false
39,4433,1210,OR-opt,CMT1.vrp,"[[32, 1, 28, 35, 30, 34, 49, 44, 19, 27], [18, 42, 17, 38, 5, 29, 36, 22, 43, 6], [2, 26, 23, 7, 25, 14, 4, 37, 46], [47, 8, 3, 16, 9, 45, 33, 41], [12, 13, 31, 11, 48, 50, 10, 39, 15], [20, 21, 24, 40]]",false
40,4469,1197,OR-opt,CMT1.vrp,"[[32, 1, 28, 35, 30, 34, 49, 44, 19, 27], [18, 42, 17, 38, 5, 29, 36, 22, 43, 6], [2, 26, 23, 7, 25, 14, 4, 37, 46], [47, 8, 3, 16, 9, 45, 33, 41], [12, 13, 31, 48, 50, 11, 10, 39, 15], [20, 21, 24, 40]]",false
41,4509,1186,OR-opt,CMT1.vrp,"[[32, 1, 28, 35, 30, 34, 49, 44, 19, 27], [18, 42, 17, 38, 5, 29, 36, 22, 43, 6], [2, 26, 23, 7, 25, 14, 4, 37, 46], [47, 8, 3, 16, 9, 45, 33, 41], [31, 48, 50, 11, 10, 39, 15, 12, 13], [20, 21, 24, 40]]",false
0,0,1704,OR-opt,CMT1.vrp,"[[28, 34, 49, 32, 44, 1, 35, 30, 27], [19, 43, 6, 18, 29, 42, 17], [36, 38, 5, 22, 2, 26, 14, 4, 25, 37], [7, 46], [23, 33, 16, 47, 45, 8, 41], [3, 9, 12, 13, 31, 11, 10, 39], [48, 50, 15, 20, 21, 24, 40]]",true
1,29,1701,OR-opt,CMT1.vrp,"[[49, 32, 44, 1, 28, 34, 35, 30, 27], [19, 43, 6, 18, 29, 42, 17], [36, 38, 5, 22, 2, 26, 14, 4, 25, 37], [7, 46], [23, 33, 16, 47, 45, 8, 41], [3, 9, 12, 13, 31, 11, 10, 39], [48, 50, 15, 20, 21, 24, 40]]",true
2,44,1672,OR-opt,CMT1.vrp,"[[49, 32, 44, 1, 35, 28, 34, 30, 27], [19, 43, 6, 18, 29, 42, 17], [36, 38, 5, 22, 2, 26, 14, 4, 25, 37], [7, 46], [23, 33, 16, 47, 45, 8, 41], [3, 9, 12, 13, 31, 11, 10, 39], [48, 50, 15, 20, 21, 24, 40]]",true
3,67,1671,OR-opt,CMT1.vrp,"[[28, 32, 44, 1, 35, 34, 49, 30, 27], [19, 43, 6, 18, 29, 42, 17], [36, 38, 5, 22, 2, 26, 14, 4, 25, 37], [7, 46], [23, 33, 16, 47, 45, 8, 41], [3, 9, 12, 13, 31, 11, 10, 39], [48, 50, 15, 20, 21, 24, 40]]",true
4,83,1665,OR-opt,CMT1.vrp,"[[28, 32, 44, 1, 35, 30, 34, 49, 27], [19, 43, 6, 18, 29, 42, 17], [36, 38, 5, 22, 2, 26, 14, 4, 25, 37], [7, 46], [23, 33, 16, 47, 45, 8, 41], [3, 9, 12, 13, 31, 11, 10, 39], [48, 50, 15, 20, 21, 24, 40]]",true
5,128,1664,OR-opt,CMT1.vrp,"[[1, 35, 28, 34, 49, 32, 44, 30, 27], [19, 43, 6, 18, 29, 42, 17], [36, 38, 5, 22, 2, 26, 14, 4, 25, 37], [7, 46], [23, 33, 16, 47, 45, 8, 41], [3, 9, 12, 13, 31, 11, 10, 39], [48, 50, 15, 20, 21, 24, 40]]",true
6,157,1638,OR-opt,CMT1.vrp,"[[28, 35, 30, 34, 49, 32, 44, 1, 27], [19, 43, 6, 18, 29, 42, 17], [36, 38, 5, 22, 2, 26, 14, 4, 25, 37], [7, 46], [23, 33, 16, 47, 45, 8, 41], [3, 9, 12, 13, 31, 11, 10, 39], [48, 50, 15, 20, 21, 24, 40]]",true
7,243,1618,OR-opt,CMT1.vrp,"[[28, 35, 30, 34, 44, 49, 32, 1, 27], [19, 43, 6, 18, 29, 42, 17], [36, 38, 5, 22, 2, 26, 14, 4, 25, 37], [7, 46], [23, 33, 16, 47, 45, 8, 41], [3, 9, 12, 13, 31, 11, 10, 39], [48, 50, 15, 20, 21, 24, 40]]",true
8,279,1617,OR-opt,CMT1.vrp,"[[44, 1, 28, 35, 30, 34, 49, 32, 27], [19, 43, 6, 18, 29, 42, 17], [36, 38, 5, 22, 2, 26, 14, 4, 25, 37], [7, 46], [23, 33, 16, 47, 45, 8, 41], [3, 9, 12, 13, 31, 11, 10, 39], [48, 50, 15, 20, 21, 24, 40]]",true
9,303,1614,OR-opt,CMT1.vrp,"[[28, 35, 30, 34, 49, 44, 1, 32, 27], [19, 43, 6, 18, 29, 42, 17], [36, 38, 5, 22, 2, 26, 14, 4, 25, 37], [7, 46], [23, 33, 16, 47, 45, 8, 41], [3, 9, 12, 13, 31, 11, 10, 39], [48, 50, 15, 20, 21, 24, 40]]",true
10,408,1606,OR-opt,CMT1.vrp,"[[1, 32, 28, 35, 30, 34, 49, 44, 27], [19, 43, 6, 18, 29, 42, 17], [36, 38, 5, 22, 2, 26, 14, 4, 25, 37], [7, 46], [23, 33, 16, 47, 45, 8, 41], [3, 9, 12, 13, 31, 11, 10, 39], [48, 50, 15, 20, 21, 24, 40]]",true
11,546,1594,OR-opt,CMT1.vrp,"[[1, 32, 28, 35, 30, 34, 49, 44, 27], [6, 18, 19, 43, 29, 42, 17], [36, 38, 5, 22, 2, 26, 14, 4, 25, 37], [7, 46], [23, 33, 16, 47, 45, 8, 41], [3, 9, 12, 13, 31, 11, 10, 39], [48, 50, 15, 20, 21, 24, 40]]",true
12,569,1587,OR-opt,CMT1.vrp,"[[1, 32, 28, 35, 30, 34, 49, 44, 27], [19, 18, 43, 6, 29, 42, 17], [36, 38, 5, 22, 2, 26, 14, 4, 25, 37], [7, 46], [23, 33, 16, 47, 45, 8, 41], [3, 9, 12, 13, 31, 11, 10, 39], [48, 50, 15, 20, 21, 24, 40]]",true
13,617,1568,OR-opt,CMT1.vrp,"[[1, 32, 28, 35, 30, 34, 49, 44, 27], [29, 42, 19, 43, 6, 18, 17], [36, 38, 5, 22, 2, 26, 14, 4, 25, 37], [7, 46], [23, 33, 16, 47, 45, 8, 41], [3, 9, 12, 13, 31, 11, 10, 39], [48, 50, 15, 20, 21, 24, 40]]",true
14,659,1562,OR-opt,CMT1.vrp,"[[1, 32, 28, 35, 30, 34, 49, 44, 27], [29, 43, 6, 42, 19, 18, 17], [36, 38, 5, 22, 2, 26, 14, 4, 25, 37], [7, 46], [23, 33, 16, 47, 45, 8, 41], [3, 9, 12, 13, 31, 11, 10, 39], [48, 50, 15, 20, 21, 24, 40]]",true
15,676,1545,OR-opt,CMT1.vrp,"[[1, 32, 28, 35, 30, 34, 49, 44, 27], [29, 43, 6, 18, 42, 19, 17], [36, 38, 5, 22, 2, 26, 14, 4, 25, 37], [7, 46], [23, 33, 16, 47, 45, 8, 41], [3, 9, 12, 13, 31, 11, 10, 39], [48, 50, 15, 20, 21, 24, 40]]",true
16,791,1536,OR-opt,CMT1.vrp,"[[1, 32, 28, 35, 30, 34, 49, 44, 27], [29, 43, 6, 18, 42, 19, 17], [5, 22, 36, 38, 2, 26, 14, 4, 25, 37], [7, 46], [23, 33, 16, 47, 45, 8, 41], [3, 9, 12, 13, 31, 11, 10, 39], [48, 50, 15, 20, 21, 24, 40]]",true
17,819,1521,OR-opt,CMT1.vrp,"[[1, 32, 28, 35, 30, 34, 49, 44, 27], [29, 43, 6, 18, 42, 19, 17], [38, 5, 36, 22, 2, 26, 14, 4, 25, 37], [7, 46], [23, 33, 16, 47, 45, 8, 41], [3, 9, 12, 13, 31, 11, 10, 39], [48, 50, 15, 20, 21, 24, 40]]",true
18,846,1518,OR-opt,CMT1.vrp,"[[1, 32, 28, 35, 30, 34, 49, 44, 27], [29, 43, 6, 18, 42, 19, 17], [36, 22, 2, 26, 14, 4, 25, 37, 38, 5], [7, 46], [23, 33, 16, 47, 45, 8, 41], [3, 9, 12, 13, 31, 11, 10, 39], [48, 50, 15, 20, 21, 24, 40]]",true
19,962,1499,OR-opt,CMT1.vrp,"[[1, 32, 28, 35, 30, 34, 49, 44, 27], [29, 43, 6, 18, 42, 19, 17], [2, 36, 22, 26, 14, 4, 25, 37, 38, 5], [7, 46], [23, 33, 16, 47, 45, 8, 41], [3, 9, 12, 13, 31, 11, 10, 39], [48, 50, 15, 20, 21, 24, 40]]",true
20,1040,1496,OR-opt,CMT1.vrp,"[[1, 32, 28, 35, 30, 34, 49, 44, 27], [29, 43, 6, 18, 42, 19, 17], [36, 22, 2, 26, 25, 14, 4, 37, 38, 5], [7, 46], [23, 33, 16, 47, 45, 8, 41], [3, 9, 12, 13, 31, 11, 10, 39], [48, 50, 15, 20, 21, 24, 40]]",true
21,1121,1476,OR-opt,CMT1.vrp,"[[1, 32, 28, 35, 30, 34, 49, 44, 27], [29, 43, 6, 18, 42, 19, 17], [2, 36, 22, 26, 25, 14, 4, 37, 38, 5], [7, 46], [23, 33, 16, 47, 45, 8, 41], [3, 9, 12, 13, 31, 11, 10, 39], [48, 50, 15, 20, 21, 24, 40]]",true
22,1395,1452,OR-opt,CMT1.vrp,"[[1, 32, 28, 35, 30, 34, 49, 44, 27], [29, 43, 6, 18, 42, 19, 17], [2, 36, 22, 26, 25, 14, 4, 37, 38, 5], [7, 46], [16, 47, 23, 33, 45, 8, 41], [3, 9, 12, 13, 31, 11, 10, 39], [48, 50, 15, 20, 21, 24, 40]]",true
23,1414,1448,OR-opt,CMT1.vrp,"[[1, 32, 28, 35, 30, 34, 49, 44, 27], [29, 43, 6, 18, 42, 19, 17], [2, 36, 22, 26, 25, 14, 4, 37, 38, 5], [7, 46], [16, 47, 45, 8, 23, 33, 41], [3, 9, 12, 13, 31, 11, 10, 39], [48, 50, 15, 20, 21, 24, 40]]",true
24,1435,1403,OR-opt,CMT1.vrp,"[[1, 32, 28, 35, 30, 34, 49, 44, 27], [29, 43, 6, 18, 42, 19, 17], [2, 36, 22, 26, 25, 14, 4, 37, 38, 5], [7, 46], [23, 47, 45, 33, 16, 8, 41], [3, 9, 12, 13, 31, 11, 10, 39], [48, 50, 15, 20, 21, 24, 40]]",true
25,1497,1373,OR-opt,CMT1.vrp,"[[1, 32, 28, 35, 30, 34, 49, 44, 27], [29, 43, 6, 18, 42, 19, 17], [2, 36, 22, 26, 25, 14, 4, 37, 38, 5], [7, 46], [45, 33, 16, 8, 23, 47, 41], [3, 9, 12, 13, 31, 11, 10, 39], [48, 50, 15, 20, 21, 24, 40]]",true
26,1562,1366,OR-opt,CMT1.vrp,"[[1, 32, 28, 35, 30, 34, 49, 44, 27], [29, 43, 6, 18, 42, 19, 17], [2, 36, 22, 26, 25, 14, 4, 37, 38, 5], [7, 46], [16, 8, 23, 47, 41, 45, 33], [3, 9, 12, 13, 31, 11, 10, 39], [48, 50, 15, 20, 21, 24, 40]]",true
27,1612,1346,OR-opt,CMT1.vrp,"[[1, 32, 28, 35, 30, 34, 49, 44, 27], [29, 43, 6, 18, 42, 19, 17], [2, 36, 22, 26, 25, 14, 4, 37, 38, 5], [7, 46], [47, 41, 45, 33, 16, 8, 23], [3, 9, 12, 13, 31, 11, 10, 39], [48, 50, 15, 20, 21, 24, 40]]",true
28,1686,1301,OR-opt,CMT1.vrp,"[[1, 32, 28, 35, 30, 34, 49, 44, 27], [29, 43, 6, 18, 42, 19, 17], [2, 36, 22, 26, 25, 14, 4, 37, 38, 5], [7, 46], [47, 41, 45, 33, 16, 8, 23], [12, 13, 31, 3, 9, 11, 10, 39], [48, 50, 15, 20, 21, 24, 40]]",true
29,1769,1292,OR-opt,CMT1.vrp,"[[1, 32, 28, 35, 30, 34, 49, 44, 27], [29, 43, 6, 18, 42, 19, 17], [2, 36, 22, 26, 25, 14, 4, 37, 38, 5], [7, 46], [47, 41, 45, 33, 16, 8, 23], [31, 3, 9, 11, 10, 39, 12, 13], [48, 50, 15, 20, 21, 24, 40]]",true
30,1819,1284,OR-opt,CMT1.vrp,"[[1, 32, 28, 35, 30, 34, 49, 44, 27], [29, 43, 6, 18, 42, 19, 17], [2, 36, 22, 26, 25, 14, 4, 37, 38, 5], [7, 46], [47, 41, 45, 33, 16, 8, 23], [12, 13, 31, 3, 10, 39, 9, 11], [48, 50, 15, 20, 21, 24, 40]]",true
31,1852,1283,OR-opt,CMT1.vrp,"[[1, 32, 28, 35, 30, 34, 49, 44, 27], [29, 43, 6, 18, 42, 19, 17], [2, 36, 22, 26, 25, 14, 4, 37, 38, 5], [7, 46], [47, 41, 45, 33, 16, 8, 23], [12, 13, 31, 3, 9, 10, 39, 11], [48, 50, 15, 20, 21, 24, 40]]",true
32,1877,1282,OR-opt,CMT1.vrp,"[[1, 32, 28, 35, 30, 34, 49, 44, 27], [29, 43, 6, 18, 42, 19, 17], [2, 36, 22, 26, 25, 14, 4, 37, 38, 5], [7, 46], [47, 41, 45, 33, 16, 8, 23], [31, 3, 9, 10, 39, 11, 12, 13], [48, 50, 15, 20, 21, 24, 40]]",true
33,2022,1276,OR-opt,CMT1.vrp,"[[1, 32, 28, 35, 30, 34, 49, 44, 27], [29, 43, 6, 18, 42, 19, 17], [2, 36, 22, 26, 25, 14, 4, 37, 38, 5], [7, 46], [47, 41, 45, 33, 16, 8, 23], [31, 3, 9, 10, 39, 11, 12, 13], [15, 48, 50, 20, 21, 24, 40]]",true
34,2047,1272,OR-opt,CMT1.vrp,"[[1, 32, 28, 35, 30, 34, 49, 44, 27], [29, 43, 6, 18, 42, 19, 17], [2, 36, 22, 26, 25, 14, 4, 37, 38, 5], [7, 46], [47, 41, 45, 33, 16, 8, 23], [31, 3, 9, 10, 39, 11, 12, 13], [48, 20, 50, 15, 21, 24, 40]]",true
35,2064,1230,OR-opt,CMT1.vrp,"[[1, 32, 28, 35, 30, 34, 49, 44, 27], [29, 43, 6, 18, 42, 19, 17], [2, 36, 22, 26, 25, 14, 4, 37, 38, 5], [7, 46], [47, 41, 45, 33, 16, 8, 23], [31, 3, 9, 10, 39, 11, 12, 13], [48, 20, 21, 50, 15, 24, 40]]",true
