iteracion,tiempo_us,coste,operador,instancia,ruta_actual,conSplit
10,20731,2493,Swap,CMT3.vrp,"[[13, 23, 26, 56, 70, 90, 17, 38, 43, 8, 7, 45, 37, 16, 41, 14], [10, 9, 79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 12], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 44, 89, 82, 94, 100, 84, 91, 97], [33, 50, 69, 76, 92, 2, 63, 66, 35, 30, 81, 34, 55, 22], [72, 75, 51, 32, 85, 5, 48, 88], [31, 52, 60, 36, 20, 71, 77, 25, 54, 19, 64, 29, 28, 21, 73, 57, 98], [68, 3, 27, 1, 80, 11, 49, 46, 95]]",false
11,23678,2428,Swap,CMT3.vrp,"[[13, 23, 26, 56, 70, 90, 17, 38, 43, 8, 7, 45, 37, 16, 41, 14], [10, 9, 79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 12], [18, 83, 67, 4, 99, 59, 96, 53, 2, 42, 6, 62, 40], [86, 87, 44, 89, 82, 94, 100, 84, 91, 97], [33, 50, 69, 76, 92, 47, 63, 66, 35, 30, 81, 34, 55, 22], [72, 75, 51, 32, 85, 5, 48, 88], [31, 52, 60, 36, 20, 71, 77, 25, 54, 19, 64, 29, 28, 21, 73, 57, 98], [68, 3, 27, 1, 80, 11, 49, 46, 95]]",false
12,25313,2373,Swap,CMT3.vrp,"[[13, 23, 67, 56, 70, 90, 17, 38, 43, 8, 7, 45, 37, 16, 41, 14], [10, 9, 79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 12], [18, 83, 26, 4, 99, 59, 96, 53, 2, 42, 6, 62, 40], [86, 87, 44, 89, 82, 94, 100, 84, 91, 97], [33, 50, 69, 76, 92, 47, 63, 66, 35, 30, 81, 34, 55, 22], [72, 75, 51, 32, 85, 5, 48, 88], [31, 52, 60, 36, 20, 71, 77, 25, 54, 19, 64, 29, 28, 21, 73, 57, 98], [68, 3, 27, 1, 80, 11, 49, 46, 95]]",false
13,26470,2323,Swap,CMT3.vrp,"[[13, 23, 67, 56, 70, 90, 17, 38, 43, 8, 7, 45, 37, 16, 41, 14], [10, 9, 79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 12], [18, 83, 26, 4, 99, 59, 96, 53, 2, 42, 6, 80, 40], [86, 87, 44, 89, 82, 94, 100, 84, 91, 97], [33, 50, 69, 76, 92, 47, 63, 66, 35, 30, 81, 34, 55, 22], [72, 75, 51, 32, 85, 5, 48, 88], [31, 52, 60, 36, 20, 71, 77, 25, 54, 19, 64, 29, 28, 21, 73, 57, 98], [68, 3, 27, 1, 62, 11, 49, 46, 95]]",false
14,28150,2285,Swap,CMT3.vrp,"[[13, 23, 67, 56, 70, 90, 17, 38, 43, 8, 7, 45, 37, 16, 41, 14], [10, 9, 79, 65, 93, 61, 15, 58, 74, 24, 55, 39, 12], [18, 83, 26, 4, 99, 59, 96, 53, 2, 42, 6, 80, 40], [86, 87, 44, 89, 82, 94, 100, 84, 91, 97], [33, 50, 69, 76, 92, 47, 63, 66, 35, 30, 81, 34, 78, 22], [72, 75, 51, 32, 85, 5, 48, 88], [31, 52, 60, 36, 20, 71, 77, 25, 54, 19, 64, 29, 28, 21, 73, 57, 98], [68, 3, 27, 1, 62, 11, 49, 46, 95]]",false
15,29832,2239,Swap,CMT3.vrp,"[[13, 23, 67, 56, 70, 90, 17, 38, 43, 8, 7, 45, 37, 16, 41, 14], [10, 9, 79, 65, 93, 61, 15, 22, 74, 24, 55, 39, 12], [18, 83, 26, 4, 99, 59, 96, 53, 2, 42, 6, 80, 40], [86, 87, 44, 89, 82, 94, 100, 84, 91, 97], [33, 50, 69, 76, 92, 47, 63, 66, 35, 30, 81, 34, 78, 58], [72, 75, 51, 32, 85, 5, 48, 88], [31, 52, 60, 36, 20, 71, 77, 25, 54, 19, 64, 29, 28, 21, 73, 57, 98], [68, 3, 27, 1, 62, 11, 49, 46, 95]]",false
16,31499,2195,Swap,CMT3.vrp,"[[13, 23, 67, 56, 70, 90, 17, 38, 43, 8, 7, 45, 37, 16, 41, 14], [10, 9, 79, 65, 93, 61, 15, 22, 74, 24, 55, 39, 12], [18, 83, 26, 4, 99, 59, 96, 53, 2, 42, 6, 58, 40], [86, 87, 44, 89, 82, 94, 100, 84, 91, 97], [33, 50, 69, 76, 92, 47, 63, 66, 35, 30, 81, 34, 78, 80], [72, 75, 51, 32, 85, 5, 48, 88], [31, 52, 60, 36, 20, 71, 77, 25, 54, 19, 64, 29, 28, 21, 73, 57, 98], [68, 3, 27, 1, 62, 11, 49, 46, 95]]",false
17,33283,2151,Swap,CMT3.vrp,"[[13, 23, 67, 56, 70, 90, 17, 38, 43, 8, 7, 45, 37, 16, 41, 14], [10, 9, 79, 65, 93, 61, 15, 22, 74, 24, 55, 39, 12], [18, 83, 26, 4, 99, 59, 96, 53, 2, 42, 6, 58, 40], [86, 87, 44, 89, 92, 94, 100, 84, 91, 97], [33, 50, 69, 76, 82, 47, 63, 66, 35, 30, 81, 34, 78, 80], [72, 75, 51, 32, 85, 5, 48, 88], [31, 52, 60, 36, 20, 71, 77, 25, 54, 19, 64, 29, 28, 21, 73, 57, 98], [68, 3, 27, 1, 62, 11, 49, 46, 95]]",false
18,35273,2112,Swap,CMT3.vrp,"[[13, 23, 67, 56, 70, 90, 17, 38, 43, 8, 7, 45, 37, 16, 41, 14], [10, 9, 79, 30, 93, 61, 15, 22, 74, 24, 55, 39, 12], [18, 83, 26, 4, 99, 59, 96, 53, 2, 42, 6, 58, 40], [86, 87, 44, 89, 92, 94, 100, 84, 91, 97], [33, 50, 69, 76, 82, 47, 63, 66, 35, 65, 81, 34, 78, 80], [72, 75, 51, 32, 85, 5, 48, 88], [31, 52, 60, 36, 20, 71, 77, 25, 54, 19, 64, 29, 28, 21, 73, 57, 98], [68, 3, 27, 1, 62, 11, 49, 46, 95]]",false
19,37804,2074,Swap,CMT3.vrp,"[[13, 23, 67, 56, 70, 90, 17, 38, 43, 8, 7, 45, 37, 16, 41, 89], [10, 9, 79, 30, 93, 61, 15, 22, 74, 24, 55, 39, 12], [18, 83, 26, 4, 99, 59, 96, 53, 2, 42, 6, 58, 40], [86, 87, 44, 14, 92, 94, 100, 84, 91, 97], [33, 50, 69, 76, 82, 47, 63, 66, 35, 65, 81, 34, 78, 80], [72, 75, 51, 32, 85, 5, 48, 88], [31, 52, 60, 36, 20, 71, 77, 25, 54, 19, 64, 29, 28, 21, 73, 57, 98], [68, 3, 27, 1, 62, 11, 49, 46, 95]]",false
20,40695,2027,Swap,CMT3.vrp,"[[13, 23, 67, 56, 70, 90, 17, 38, 43, 8, 7, 45, 37, 87, 41, 89], [10, 9, 79, 30, 93, 61, 15, 22, 74, 24, 55, 39, 12], [18, 83, 26, 4, 99, 59, 96, 53, 2, 42, 6, 58, 40], [86, 16, 44, 14, 92, 94, 100, 84, 91, 97], [33, 50, 69, 76, 82, 47, 63, 66, 35, 65, 81, 34, 78, 80], [72, 75, 51, 32, 85, 5, 48, 88], [31, 52, 60, 36, 20, 71, 77, 25, 54, 19, 64, 29, 28, 21, 73, 57, 98], [68, 3, 27, 1, 62, 11, 49, 46, 95]]",false
21,43913,1997,Swap,CMT3.vrp,"[[13, 23, 67, 56, 70, 90, 17, 38, 43, 8, 7, 45, 37, 87, 41, 89], [10, 9, 79, 30, 93, 61, 15, 22, 74, 24, 55, 39, 12], [18, 83, 26, 4, 99, 59, 96, 53, 2, 42, 6, 58, 40], [86, 16, 44, 14, 92, 94, 100, 85, 91, 97], [33, 50, 69, 76, 82, 47, 63, 66, 35, 65, 81, 34, 78, 80], [72, 75, 51, 32, 84, 5, 48, 88], [31, 52, 60, 36, 20, 71, 77, 25, 54, 19, 64, 29, 28, 21, 73, 57, 98], [68, 3, 27, 1, 62, 11, 49, 46, 95]]",false
22,45190,1970,Swap,CMT3.vrp,"[[4, 23, 67, 56, 70, 90, 17, 38, 43, 8, 7, 45, 37, 87, 41, 89], [10, 9, 79, 30, 93, 61, 15, 22, 74, 24, 55, 39, 12], [18, 83, 26, 13, 99, 59, 96, 53, 2, 42, 6, 58, 40], [86, 16, 44, 14, 92, 94, 100, 85, 91, 97], [33, 50, 69, 76, 82, 47, 63, 66, 35, 65, 81, 34, 78, 80], [72, 75, 51, 32, 84, 5, 48, 88], [31, 52, 60, 36, 20, 71, 77, 25, 54, 19, 64, 29, 28, 21, 73, 57, 98], [68, 3, 27, 1, 62, 11, 49, 46, 95]]",false
23,46725,1939,Swap,CMT3.vrp,"[[4, 23, 67, 56, 70, 90, 17, 38, 43, 8, 7, 45, 37, 87, 41, 26], [10, 9, 79, 30, 93, 61, 15, 22, 74, 24, 55, 39, 12], [18, 83, 89, 13, 99, 59, 96, 53, 2, 42, 6, 58, 40], [86, 16, 44, 14, 92, 94, 100, 85, 91, 97], [33, 50, 69, 76, 82, 47, 63, 66, 35, 65, 81, 34, 78, 80], [72, 75, 51, 32, 84, 5, 48, 88], [31, 52, 60, 36, 20, 71, 77, 25, 54, 19, 64, 29, 28, 21, 73, 57, 98], [68, 3, 27, 1, 62, 11, 49, 46, 95]]",false
24,48305,1918,Swap,CMT3.vrp,"[[4, 23, 67, 56, 70, 90, 17, 38, 43, 8, 7, 45, 37, 87, 41, 26], [1, 9, 79, 30, 93, 61, 15, 22, 74, 24, 55, 39, 12], [18, 83, 89, 13, 99, 59, 96, 53, 2, 42, 6, 58, 40], [86, 16, 44, 14, 92, 94, 100, 85, 91, 97], [33, 50, 69, 76, 82, 47, 63, 66, 35, 65, 81, 34, 78, 80], [72, 75, 51, 32, 84, 5, 48, 88], [31, 52, 60, 36, 20, 71, 77, 25, 54, 19, 64, 29, 28, 21, 73, 57, 98], [68, 3, 27, 10, 62, 11, 49, 46, 95]]",false
25,50069,1887,Swap,CMT3.vrp,"[[4, 23, 67, 56, 70, 90, 17, 38, 43, 8, 7, 45, 37, 87, 41, 26], [1, 9, 79, 30, 93, 61, 15, 22, 74, 25, 55, 39, 12], [18, 83, 89, 13, 99, 59, 96, 53, 2, 42, 6, 58, 40], [86, 16, 44, 14, 92, 94, 100, 85, 91, 97], [33, 50, 69, 76, 82, 47, 63, 66, 35, 65, 81, 34, 78, 80], [72, 75, 51, 32, 84, 5, 48, 88], [31, 52, 60, 36, 20, 71, 77, 24, 54, 19, 64, 29, 28, 21, 73, 57, 98], [68, 3, 27, 10, 62, 11, 49, 46, 95]]",false
26,51956,1859,Swap,CMT3.vrp,"[[4, 23, 67, 56, 70, 90, 17, 38, 43, 8, 7, 45, 37, 87, 41, 26], [1, 9, 79, 30, 93, 61, 15, 22, 74, 25, 55, 39, 12], [18, 83, 89, 13, 99, 59, 96, 53, 2, 42, 6, 58, 40], [86, 16, 44, 14, 92, 94, 100, 85, 91, 97], [33, 50, 69, 76, 82, 47, 63, 66, 35, 65, 81, 34, 78, 80], [72, 75, 51, 32, 84, 5, 48, 88], [31, 52, 60, 36, 20, 71, 77, 24, 54, 19, 64, 27, 28, 21, 73, 57, 98], [68, 3, 29, 10, 62, 11, 49, 46, 95]]",false
27,54001,1837,Swap,CMT3.vrp,"[[4, 23, 67, 56, 70, 90, 17, 38, 43, 8, 7, 45, 37, 87, 41, 26], [1, 9, 79, 30, 93, 61, 15, 22, 74, 25, 55, 39, 12], [18, 83, 89, 13, 99, 59, 96, 53, 2, 42, 6, 58, 40], [86, 16, 44, 14, 92, 94, 100, 85, 91, 97], [33, 50, 69, 76, 82, 47, 63, 66, 35, 65, 81, 34, 78, 80], [72, 75, 51, 32, 84, 5, 48, 88], [31, 52, 60, 36, 20, 71, 29, 24, 54, 19, 64, 27, 28, 21, 73, 57, 98], [68, 3, 77, 10, 62, 11, 49, 46, 95]]",false
28,56187,1816,Swap,CMT3.vrp,"[[4, 23, 67, 56, 70, 90, 17, 38, 43, 8, 60, 45, 37, 87, 41, 26], [1, 9, 79, 30, 93, 61, 15, 22, 74, 25, 55, 39, 12], [18, 83, 89, 13, 99, 59, 96, 53, 2, 42, 6, 58, 40], [86, 16, 44, 14, 92, 94, 100, 85, 91, 97], [33, 50, 69, 76, 82, 47, 63, 66, 35, 65, 81, 34, 78, 80], [72, 75, 51, 32, 84, 5, 48, 88], [31, 52, 7, 36, 20, 71, 29, 24, 54, 19, 64, 27, 28, 21, 73, 57, 98], [68, 3, 77, 10, 62, 11, 49, 46, 95]]",false
29,58294,1793,Swap,CMT3.vrp,"[[4, 23, 67, 56, 70, 90, 17, 38, 43, 8, 60, 95, 37, 87, 41, 26], [1, 9, 79, 30, 93, 61, 15, 22, 74, 25, 55, 39, 12], [18, 83, 89, 13, 99, 59, 96, 53, 2, 42, 6, 58, 40], [86, 16, 44, 14, 92, 94, 100, 85, 91, 97], [33, 50, 69, 76, 82, 47, 63, 66, 35, 65, 81, 34, 78, 80], [72, 75, 51, 32, 84, 5, 48, 88], [31, 52, 7, 36, 20, 71, 29, 24, 54, 19, 64, 27, 28, 21, 73, 57, 98], [68, 3, 77, 10, 62, 11, 49, 46, 45]]",false
30,60387,1773,Swap,CMT3.vrp,"[[4, 23, 67, 56, 70, 90, 17, 38, 43, 8, 60, 95, 37, 87, 41, 26], [1, 9, 79, 30, 93, 61, 15, 22, 74, 25, 55, 39, 12], [18, 83, 89, 13, 99, 59, 96, 98, 2, 42, 6, 58, 40], [86, 16, 44, 14, 92, 94, 100, 85, 91, 97], [33, 50, 69, 76, 82, 47, 63, 66, 35, 65, 81, 34, 78, 80], [72, 75, 51, 32, 84, 5, 48, 88], [31, 52, 7, 36, 20, 71, 29, 24, 54, 19, 64, 27, 28, 21, 73, 57, 53], [68, 3, 77, 10, 62, 11, 49, 46, 45]]",false
31,62311,1755,Swap,CMT3.vrp,"[[4, 23, 67, 56, 70, 90, 17, 38, 43, 8, 60, 95, 37, 87, 41, 26], [1, 9, 79, 30, 93, 61, 15, 22, 74, 25, 55, 39, 12], [18, 83, 89, 13, 99, 59, 96, 94, 2, 42, 6, 58, 40], [86, 16, 44, 14, 92, 98, 100, 85, 91, 97], [33, 50, 69, 76, 82, 47, 63, 66, 35, 65, 81, 34, 78, 80], [72, 75, 51, 32, 84, 5, 48, 88], [31, 52, 7, 36, 20, 71, 29, 24, 54, 19, 64, 27, 28, 21, 73, 57, 53], [68, 3, 77, 10, 62, 11, 49, 46, 45]]",false
32,64298,1738,Swap,CMT3.vrp,"[[4, 23, 67, 56, 70, 90, 17, 38, 43, 8, 60, 95, 37, 87, 41, 26], [1, 9, 79, 77, 93, 61, 15, 22, 74, 25, 55, 39, 12], [18, 83, 89, 13, 99, 59, 96, 94, 2, 42, 6, 58, 40], [86, 16, 44, 14, 92, 98, 100, 85, 91, 97], [33, 50, 69, 76, 82, 47, 63, 66, 35, 65, 81, 34, 78, 80], [72, 75, 51, 32, 84, 5, 48, 88], [31, 52, 7, 36, 20, 71, 29, 24, 54, 19, 64, 27, 28, 21, 73, 57, 53], [68, 3, 30, 10, 62, 11, 49, 46, 45]]",false
33,66449,1723,Swap,CMT3.vrp,"[[4, 23, 67, 56, 70, 90, 17, 38, 43, 84, 60, 95, 37, 87, 41, 26], [1, 9, 79, 77, 93, 61, 15, 22, 74, 25, 55, 39, 12], [18, 83, 89, 13, 99, 59, 96, 94, 2, 42, 6, 58, 40], [86, 16, 44, 14, 92, 98, 100, 85, 91, 97], [33, 50, 69, 76, 82, 47, 63, 66, 35, 65, 81, 34, 78, 80], [72, 75, 51, 32, 8, 5, 48, 88], [31, 52, 7, 36, 20, 71, 29, 24, 54, 19, 64, 27, 28, 21, 73, 57, 53], [68, 3, 30, 10, 62, 11, 49, 46, 45]]",false
34,68501,1701,Swap,CMT3.vrp,"[[4, 23, 67, 56, 70, 36, 17, 38, 43, 84, 60, 95, 37, 87, 41, 26], [1, 9, 79, 77, 93, 61, 15, 22, 74, 25, 55, 39, 12], [18, 83, 89, 13, 99, 59, 96, 94, 2, 42, 6, 58, 40], [86, 16, 44, 14, 92, 98, 100, 85, 91, 97], [33, 50, 69, 76, 82, 47, 63, 66, 35, 65, 81, 34, 78, 80], [72, 75, 51, 32, 8, 5, 48, 88], [31, 52, 7, 90, 20, 71, 29, 24, 54, 19, 64, 27, 28, 21, 73, 57, 53], [68, 3, 30, 10, 62, 11, 49, 46, 45]]",false
35,70409,1686,Swap,CMT3.vrp,"[[4, 23, 67, 56, 70, 36, 17, 38, 43, 84, 60, 95, 37, 87, 41, 26], [76, 9, 79, 77, 93, 61, 15, 22, 74, 25, 55, 39, 12], [18, 83, 89, 13, 99, 59, 96, 94, 2, 42, 6, 58, 40], [86, 16, 44, 14, 92, 98, 100, 85, 91, 97], [33, 50, 69, 1, 82, 47, 63, 66, 35, 65, 81, 34, 78, 80], [72, 75, 51, 32, 8, 5, 48, 88], [31, 52, 7, 90, 20, 71, 29, 24, 54, 19, 64, 27, 28, 21, 73, 57, 53], [68, 3, 30, 10, 62, 11, 49, 46, 45]]",false
36,72546,1673,Swap,CMT3.vrp,"[[4, 23, 67, 56, 70, 36, 17, 38, 43, 84, 60, 95, 37, 87, 41, 26], [33, 9, 79, 77, 93, 61, 15, 22, 74, 25, 55, 39, 12], [18, 83, 89, 13, 99, 59, 96, 94, 2, 42, 6, 58, 40], [86, 16, 44, 14, 92, 98, 100, 85, 91, 97], [76, 50, 69, 1, 82, 47, 63, 66, 35, 65, 81, 34, 78, 80], [72, 75, 51, 32, 8, 5, 48, 88], [31, 52, 7, 90, 20, 71, 29, 24, 54, 19, 64, 27, 28, 21, 73, 57, 53], [68, 3, 30, 10, 62, 11, 49, 46, 45]]",false
37,74120,1660,Swap,CMT3.vrp,"[[4, 23, 67, 56, 70, 36, 17, 38, 43, 84, 60, 95, 37, 87, 41, 26], [33, 9, 79, 77, 93, 61, 15, 22, 74, 25, 55, 39, 12], [18, 83, 89, 13, 99, 59, 96, 94, 2, 42, 6, 58, 40], [86, 16, 44, 14, 92, 98, 100, 85, 91, 97], [76, 50, 69, 1, 82, 47, 63, 66, 35, 65, 81, 34, 78, 80], [72, 75, 51, 32, 8, 5, 48, 52], [31, 88, 7, 90, 20, 71, 29, 24, 54, 19, 64, 27, 28, 21, 73, 57, 53], [68, 3, 30, 10, 62, 11, 49, 46, 45]]",false
38,75710,1647,Swap,CMT3.vrp,"[[4, 23, 67, 56, 7, 36, 17, 38, 43, 84, 60, 95, 37, 87, 41, 26], [33, 9, 79, 77, 93, 61, 15, 22, 74, 25, 55, 39, 12], [18, 83, 89, 13, 99, 59, 96, 94, 2, 42, 6, 58, 40], [86, 16, 44, 14, 92, 98, 100, 85, 91, 97], [76, 50, 69, 1, 82, 47, 63, 66, 35, 65, 81, 34, 78, 80], [72, 75, 51, 32, 8, 5, 48, 52], [31, 88, 70, 90, 20, 71, 29, 24, 54, 19, 64, 27, 28, 21, 73, 57, 53], [68, 3, 30, 10, 62, 11, 49, 46, 45]]",false
39,77883,1632,Swap,CMT3.vrp,"[[4, 23, 67, 56, 7, 46, 17, 38, 43, 84, 60, 95, 37, 87, 41, 26], [33, 9, 79, 77, 93, 61, 15, 22, 74, 25, 55, 39, 12], [18, 83, 89, 13, 99, 59, 96, 94, 2, 42, 6, 58, 40], [86, 16, 44, 14, 92, 98, 100, 85, 91, 97], [76, 50, 69, 1, 82, 47, 63, 66, 35, 65, 81, 34, 78, 80], [72, 75, 51, 32, 8, 5, 48, 52], [31, 88, 70, 90, 20, 71, 29, 24, 54, 19, 64, 27, 28, 21, 73, 57, 53], [68, 3, 30, 10, 62, 11, 49, 36, 45]]",false
40,80298,1617,Swap,CMT3.vrp,"[[4, 23, 67, 56, 7, 46, 17, 38, 43, 84, 60, 95, 37, 87, 41, 26], [33, 9, 79, 77, 93, 61, 15, 22, 74, 25, 55, 39, 12], [18, 83, 89, 13, 99, 59, 96, 94, 2, 42, 6, 58, 40], [86, 16, 44, 14, 92, 98, 100, 85, 91, 97], [76, 50, 69, 1, 82, 47, 63, 66, 35, 65, 81, 34, 78, 80], [72, 75, 51, 32, 8, 5, 45, 52], [31, 88, 70, 90, 20, 71, 29, 24, 54, 19, 64, 27, 28, 21, 73, 57, 53], [68, 3, 30, 10, 62, 11, 49, 36, 48]]",false
41,83464,1606,Swap,CMT3.vrp,"[[4, 23, 67, 56, 7, 46, 17, 38, 43, 84, 60, 95, 37, 87, 41, 26], [33, 9, 79, 77, 93, 61, 15, 22, 74, 25, 55, 39, 12], [18, 83, 89, 13, 99, 59, 96, 94, 2, 42, 6, 58, 40], [86, 16, 44, 14, 92, 98, 100, 85, 91, 97], [76, 50, 69, 1, 82, 47, 63, 66, 35, 65, 81, 34, 78, 80], [72, 75, 51, 32, 8, 5, 45, 52], [31, 88, 70, 90, 20, 71, 29, 24, 54, 19, 11, 27, 28, 21, 73, 57, 53], [68, 3, 30, 10, 62, 64, 49, 36, 48]]",false
