iteracion,tiempo_us,coste,operador,instancia,ruta_actual,conSplit
23,1454,3203,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 8, 7, 45], [10, 44, 79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
24,1610,3202,OR-opt,CMT3.vrp,"[[8, 7, 70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45], [10, 44, 79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
25,1629,3177,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 44, 79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
26,1880,3099,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [79, 65, 10, 44, 93, 61, 15, 58, 74, 24, 78, 39, 38], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
27,1919,3086,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 44, 93, 61, 15, 58, 74, 24, 79, 65, 78, 39, 38], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
28,2024,3080,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [93, 61, 15, 58, 74, 24, 79, 65, 78, 39, 10, 44, 38], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
29,2032,3077,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 61, 44, 93, 15, 58, 74, 24, 79, 65, 78, 39, 38], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
30,2047,3059,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 61, 15, 58, 74, 24, 79, 65, 78, 39, 38, 44, 93], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
31,2147,3052,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 39, 38, 44, 93, 61, 15, 58, 74, 24, 79, 65, 78], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
32,2170,3046,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [38, 44, 93, 61, 15, 58, 10, 39, 74, 24, 79, 65, 78], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
33,2195,3043,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 39, 93, 61, 38, 44, 15, 58, 74, 24, 79, 65, 78], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
34,2251,3039,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 58, 74, 39, 38, 44, 93, 61, 15, 24, 79, 65, 78], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
35,2301,3037,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 78, 39, 38, 44, 93, 61, 15, 58, 74, 24, 79], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
36,2363,3028,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 78, 39, 93, 61, 38, 44, 15, 58, 74, 24, 79], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
37,2444,3020,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 78, 24, 79, 39, 38, 44, 93, 61, 15, 58, 74], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
38,2496,3002,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 39, 38, 44, 93, 61, 15, 58, 74], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
39,2676,2994,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 39, 93, 61, 38, 44, 15, 58, 74], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
40,2897,2994,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 39, 93, 61, 38, 44, 74, 15, 58], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
41,2915,2992,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 39, 58, 74, 93, 61, 38, 44, 15], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
