iteracion,tiempo_us,coste,operador,instancia,ruta_actual,conSplit
10,17345,2491,swap,CMT3.vrp,"[[13, 23, 26, 56, 70, 90, 17, 38, 43, 8, 7, 45, 37, 16, 41, 14], [10, 9, 79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 12], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 44, 89, 82, 94, 100, 84, 91, 97], [33, 50, 69, 76, 92, 2, 63, 66, 35, 30, 81, 34, 52, 22], [72, 20, 51, 32, 85, 5, 48, 88], [31, 55, 75, 25, 54, 60, 36, 19, 64, 71, 77, 29, 28, 21, 73, 57, 98], [68, 3, 27, 1, 80, 11, 49, 46, 95]]",false
11,18596,2428,swap,CMT3.vrp,"[[13, 23, 26, 56, 70, 90, 17, 38, 43, 8, 7, 45, 37, 16, 41, 14], [10, 9, 79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 12], [18, 83, 67, 4, 99, 59, 96, 53, 95, 42, 6, 62, 40], [86, 87, 44, 89, 82, 94, 100, 84, 91, 97], [33, 50, 69, 76, 92, 2, 63, 66, 35, 30, 81, 34, 52, 22], [72, 20, 51, 32, 85, 5, 48, 88], [31, 55, 75, 25, 54, 60, 36, 19, 64, 71, 77, 29, 28, 21, 73, 57, 98], [68, 3, 27, 1, 80, 11, 49, 46, 47]]",false
12,19860,2367,swap,CMT3.vrp,"[[13, 23, 26, 56, 70, 90, 17, 38, 43, 8, 7, 45, 37, 16, 41, 14], [10, 9, 79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 12], [18, 83, 67, 4, 99, 59, 96, 53, 95, 42, 6, 62, 40], [86, 87, 44, 89, 82, 94, 100, 84, 91, 97], [33, 50, 69, 76, 92, 2, 63, 66, 35, 30, 81, 34, 52, 22], [72, 20, 51, 32, 85, 5, 48, 88], [80, 55, 75, 25, 54, 60, 36, 19, 64, 71, 77, 29, 28, 21, 73, 57, 98], [68, 3, 27, 1, 31, 11, 49, 46, 47]]",false
13,21260,2307,swap,CMT3.vrp,"[[13, 23, 26, 56, 70, 90, 17, 38, 43, 8, 7, 45, 37, 16, 41, 14], [10, 9, 79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 12], [18, 83, 67, 4, 99, 59, 96, 53, 95, 42, 6, 62, 40], [86, 87, 44, 89, 82, 94, 100, 84, 91, 97], [33, 50, 69, 76, 92, 2, 63, 66, 35, 30, 81, 34, 72, 22], [52, 20, 51, 32, 85, 5, 48, 88], [80, 55, 75, 25, 54, 60, 36, 19, 64, 71, 77, 29, 28, 21, 73, 57, 98], [68, 3, 27, 1, 31, 11, 49, 46, 47]]",false
14,22635,2253,swap,CMT3.vrp,"[[13, 23, 67, 56, 70, 90, 17, 38, 43, 8, 7, 45, 37, 16, 41, 14], [10, 9, 79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 12], [18, 83, 26, 4, 99, 59, 96, 53, 95, 42, 6, 62, 40], [86, 87, 44, 89, 82, 94, 100, 84, 91, 97], [33, 50, 69, 76, 92, 2, 63, 66, 35, 30, 81, 34, 72, 22], [52, 20, 51, 32, 85, 5, 48, 88], [80, 55, 75, 25, 54, 60, 36, 19, 64, 71, 77, 29, 28, 21, 73, 57, 98], [68, 3, 27, 1, 31, 11, 49, 46, 47]]",false
15,23894,2200,or-opt,CMT3.vrp,"[[13, 23, 67, 56, 70, 90, 17, 8, 7, 45, 37, 16, 38, 43, 41, 14], [10, 9, 79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 12], [18, 83, 26, 4, 99, 59, 96, 53, 95, 42, 6, 62, 40], [86, 87, 44, 89, 82, 94, 100, 84, 91, 97], [33, 50, 69, 76, 92, 2, 63, 66, 35, 30, 81, 34, 72, 22], [52, 20, 51, 32, 85, 5, 48, 88], [80, 55, 75, 25, 54, 60, 36, 19, 64, 71, 77, 29, 28, 21, 73, 57, 98], [68, 3, 27, 1, 31, 11, 49, 46, 47]]",false
16,25305,2156,or-opt,CMT3.vrp,"[[13, 23, 67, 56, 70, 90, 17, 8, 7, 45, 37, 16, 38, 43, 41, 14], [10, 9, 79, 24, 78, 65, 93, 61, 15, 58, 74, 39, 12], [18, 83, 26, 4, 99, 59, 96, 53, 95, 42, 6, 62, 40], [86, 87, 44, 89, 82, 94, 100, 84, 91, 97], [33, 50, 69, 76, 92, 2, 63, 66, 35, 30, 81, 34, 72, 22], [52, 20, 51, 32, 85, 5, 48, 88], [80, 55, 75, 25, 54, 60, 36, 19, 64, 71, 77, 29, 28, 21, 73, 57, 98], [68, 3, 27, 1, 31, 11, 49, 46, 47]]",false
17,26910,2114,swap,CMT3.vrp,"[[13, 23, 67, 56, 70, 90, 17, 8, 7, 45, 37, 16, 38, 43, 41, 14], [10, 9, 79, 24, 78, 65, 93, 61, 15, 58, 74, 39, 12], [18, 83, 26, 4, 99, 59, 96, 53, 95, 42, 6, 85, 40], [86, 87, 44, 89, 82, 94, 100, 84, 91, 97], [33, 50, 69, 76, 92, 2, 63, 66, 35, 30, 81, 34, 72, 22], [52, 20, 51, 32, 62, 5, 48, 88], [80, 55, 75, 25, 54, 60, 36, 19, 64, 71, 77, 29, 28, 21, 73, 57, 98], [68, 3, 27, 1, 31, 11, 49, 46, 47]]",false
18,28936,2066,swap,CMT3.vrp,"[[13, 23, 67, 56, 70, 90, 17, 8, 7, 45, 37, 16, 38, 43, 41, 14], [10, 9, 79, 24, 78, 65, 93, 61, 15, 58, 74, 39, 12], [18, 83, 26, 4, 99, 59, 96, 53, 95, 42, 6, 85, 40], [86, 87, 44, 89, 5, 94, 100, 84, 91, 97], [33, 50, 69, 76, 92, 2, 63, 66, 35, 30, 81, 34, 72, 22], [52, 20, 51, 32, 62, 82, 48, 88], [80, 55, 75, 25, 54, 60, 36, 19, 64, 71, 77, 29, 28, 21, 73, 57, 98], [68, 3, 27, 1, 31, 11, 49, 46, 47]]",false
19,30544,2031,swap,CMT3.vrp,"[[13, 23, 67, 56, 70, 90, 17, 8, 7, 45, 37, 16, 38, 43, 41, 14], [10, 9, 79, 24, 78, 65, 93, 61, 15, 58, 74, 39, 12], [18, 83, 26, 4, 99, 59, 96, 53, 95, 42, 6, 85, 40], [86, 87, 44, 89, 5, 94, 100, 84, 91, 97], [33, 50, 69, 76, 92, 2, 63, 66, 35, 71, 81, 34, 72, 22], [52, 20, 51, 32, 62, 82, 48, 88], [80, 55, 75, 25, 54, 60, 36, 19, 64, 30, 77, 29, 28, 21, 73, 57, 98], [68, 3, 27, 1, 31, 11, 49, 46, 47]]",false
20,31872,1995,2-opt,CMT3.vrp,"[[13, 23, 67, 56, 70, 90, 7, 8, 17, 45, 37, 16, 38, 43, 41, 14], [10, 9, 79, 24, 78, 65, 93, 61, 15, 58, 74, 39, 12], [18, 83, 26, 4, 99, 59, 96, 53, 95, 42, 6, 85, 40], [86, 87, 44, 89, 5, 94, 100, 84, 91, 97], [33, 50, 69, 76, 92, 2, 63, 66, 35, 71, 81, 34, 72, 22], [52, 20, 51, 32, 62, 82, 48, 88], [80, 55, 75, 25, 54, 60, 36, 19, 64, 30, 77, 29, 28, 21, 73, 57, 98], [68, 3, 27, 1, 31, 11, 49, 46, 47]]",false
21,33120,1961,or-opt,CMT3.vrp,"[[13, 23, 67, 56, 70, 90, 7, 8, 17, 45, 37, 16, 38, 43, 41, 14], [10, 9, 79, 24, 78, 65, 93, 61, 15, 58, 74, 39, 12], [18, 83, 26, 4, 99, 59, 96, 53, 95, 42, 6, 85, 40], [86, 87, 44, 89, 5, 94, 100, 84, 91, 97], [33, 50, 69, 76, 63, 66, 35, 71, 81, 34, 72, 22, 92, 2], [52, 20, 51, 32, 62, 82, 48, 88], [80, 55, 75, 25, 54, 60, 36, 19, 64, 30, 77, 29, 28, 21, 73, 57, 98], [68, 3, 27, 1, 31, 11, 49, 46, 47]]",false
22,34371,1922,swap,CMT3.vrp,"[[13, 23, 67, 56, 70, 90, 7, 8, 17, 45, 37, 16, 38, 43, 41, 14], [76, 9, 79, 24, 78, 65, 93, 61, 15, 58, 74, 39, 12], [18, 83, 26, 4, 99, 59, 96, 53, 95, 42, 6, 85, 40], [86, 87, 44, 89, 5, 94, 100, 84, 91, 97], [33, 50, 69, 10, 63, 66, 35, 71, 81, 34, 72, 22, 92, 2], [52, 20, 51, 32, 62, 82, 48, 88], [80, 55, 75, 25, 54, 60, 36, 19, 64, 30, 77, 29, 28, 21, 73, 57, 98], [68, 3, 27, 1, 31, 11, 49, 46, 47]]",false
23,36106,1885,swap,CMT3.vrp,"[[13, 23, 67, 56, 70, 90, 7, 8, 17, 45, 37, 16, 38, 43, 92, 14], [76, 9, 79, 24, 78, 65, 93, 61, 15, 58, 74, 39, 12], [18, 83, 26, 4, 99, 59, 96, 53, 95, 42, 6, 85, 40], [86, 87, 44, 89, 5, 94, 100, 84, 91, 97], [33, 50, 69, 10, 63, 66, 35, 71, 81, 34, 72, 22, 41, 2], [52, 20, 51, 32, 62, 82, 48, 88], [80, 55, 75, 25, 54, 60, 36, 19, 64, 30, 77, 29, 28, 21, 73, 57, 98], [68, 3, 27, 1, 31, 11, 49, 46, 47]]",false
24,37418,1849,swap,CMT3.vrp,"[[13, 23, 67, 56, 70, 90, 7, 8, 17, 45, 37, 16, 38, 43, 92, 89], [76, 9, 79, 24, 78, 65, 93, 61, 15, 58, 74, 39, 12], [18, 83, 26, 4, 99, 59, 96, 53, 95, 42, 6, 85, 40], [86, 87, 44, 14, 5, 94, 100, 84, 91, 97], [33, 50, 69, 10, 63, 66, 35, 71, 81, 34, 72, 22, 41, 2], [52, 20, 51, 32, 62, 82, 48, 88], [80, 55, 75, 25, 54, 60, 36, 19, 64, 30, 77, 29, 28, 21, 73, 57, 98], [68, 3, 27, 1, 31, 11, 49, 46, 47]]",false
25,38895,1815,or-opt,CMT3.vrp,"[[13, 23, 67, 56, 70, 90, 7, 8, 17, 45, 37, 16, 38, 43, 92, 89], [76, 9, 79, 24, 78, 65, 93, 61, 15, 58, 74, 39, 12], [18, 83, 99, 59, 96, 53, 95, 42, 6, 85, 40, 26, 4], [86, 87, 44, 14, 5, 94, 100, 84, 91, 97], [33, 50, 69, 10, 63, 66, 35, 71, 81, 34, 72, 22, 41, 2], [52, 20, 51, 32, 62, 82, 48, 88], [80, 55, 75, 25, 54, 60, 36, 19, 64, 30, 77, 29, 28, 21, 73, 57, 98], [68, 3, 27, 1, 31, 11, 49, 46, 47]]",false
26,40125,1782,swap,CMT3.vrp,"[[13, 23, 67, 56, 70, 90, 7, 8, 17, 45, 84, 16, 38, 43, 92, 89], [76, 9, 79, 24, 78, 65, 93, 61, 15, 58, 74, 39, 12], [18, 83, 99, 59, 96, 53, 95, 42, 6, 85, 40, 26, 4], [86, 87, 44, 14, 5, 94, 100, 37, 91, 97], [33, 50, 69, 10, 63, 66, 35, 71, 81, 34, 72, 22, 41, 2], [52, 20, 51, 32, 62, 82, 48, 88], [80, 55, 75, 25, 54, 60, 36, 19, 64, 30, 77, 29, 28, 21, 73, 57, 98], [68, 3, 27, 1, 31, 11, 49, 46, 47]]",false
27,41426,1750,swap,CMT3.vrp,"[[13, 23, 67, 56, 70, 90, 7, 8, 17, 45, 84, 16, 38, 43, 92, 89], [76, 9, 79, 24, 78, 65, 93, 61, 15, 58, 74, 39, 12], [18, 83, 99, 59, 96, 53, 95, 42, 6, 85, 40, 26, 28], [86, 87, 44, 14, 5, 94, 100, 37, 91, 97], [33, 50, 69, 10, 63, 66, 35, 71, 81, 34, 72, 22, 41, 2], [52, 20, 51, 32, 62, 82, 48, 88], [80, 55, 75, 25, 54, 60, 36, 19, 64, 30, 77, 29, 4, 21, 73, 57, 98], [68, 3, 27, 1, 31, 11, 49, 46, 47]]",false
28,42786,1722,swap,CMT3.vrp,"[[13, 23, 67, 56, 70, 90, 7, 8, 17, 45, 84, 16, 38, 43, 92, 89], [76, 9, 79, 24, 78, 65, 93, 61, 15, 58, 74, 39, 12], [18, 83, 99, 59, 96, 98, 95, 42, 6, 85, 40, 26, 28], [86, 87, 44, 14, 5, 94, 100, 37, 91, 97], [33, 50, 69, 10, 63, 66, 35, 71, 81, 34, 72, 22, 41, 2], [52, 20, 51, 32, 62, 82, 48, 88], [80, 55, 75, 25, 54, 60, 36, 19, 64, 30, 77, 29, 4, 21, 73, 57, 53], [68, 3, 27, 1, 31, 11, 49, 46, 47]]",false
29,44056,1689,swap,CMT3.vrp,"[[13, 23, 67, 56, 70, 90, 7, 8, 17, 45, 84, 16, 38, 43, 92, 89], [76, 9, 79, 24, 78, 65, 93, 61, 15, 57, 74, 39, 12], [18, 83, 99, 59, 96, 98, 95, 42, 6, 85, 40, 26, 28], [86, 87, 44, 14, 5, 94, 100, 37, 91, 97], [33, 50, 69, 10, 63, 66, 35, 71, 81, 34, 72, 22, 41, 2], [52, 20, 51, 32, 62, 82, 48, 88], [80, 55, 75, 25, 54, 60, 36, 19, 64, 30, 77, 29, 4, 21, 73, 58, 53], [68, 3, 27, 1, 31, 11, 49, 46, 47]]",false
30,45289,1657,swap,CMT3.vrp,"[[13, 23, 67, 56, 70, 90, 7, 8, 17, 45, 84, 16, 38, 43, 92, 89], [76, 9, 79, 24, 78, 81, 93, 61, 15, 57, 74, 39, 12], [18, 83, 99, 59, 96, 98, 95, 42, 6, 85, 40, 26, 28], [86, 87, 44, 14, 5, 94, 100, 37, 91, 97], [33, 50, 69, 10, 63, 66, 35, 71, 65, 34, 72, 22, 41, 2], [52, 20, 51, 32, 62, 82, 48, 88], [80, 55, 75, 25, 54, 60, 36, 19, 64, 30, 77, 29, 4, 21, 73, 58, 53], [68, 3, 27, 1, 31, 11, 49, 46, 47]]",false
31,46545,1631,2-opt,CMT3.vrp,"[[13, 23, 67, 56, 70, 90, 7, 8, 17, 45, 84, 16, 38, 43, 92, 89], [76, 9, 79, 24, 78, 81, 93, 61, 15, 57, 74, 39, 12], [18, 83, 99, 59, 96, 98, 95, 42, 6, 85, 40, 26, 28], [87, 86, 44, 14, 5, 94, 100, 37, 91, 97], [33, 50, 69, 10, 63, 66, 35, 71, 65, 34, 72, 22, 41, 2], [52, 20, 51, 32, 62, 82, 48, 88], [80, 55, 75, 25, 54, 60, 36, 19, 64, 30, 77, 29, 4, 21, 73, 58, 53], [68, 3, 27, 1, 31, 11, 49, 46, 47]]",false
32,47640,1606,swap,CMT3.vrp,"[[13, 23, 67, 56, 70, 90, 7, 8, 17, 45, 84, 16, 38, 43, 92, 89], [76, 9, 79, 24, 78, 81, 93, 61, 15, 57, 74, 39, 12], [18, 83, 99, 59, 96, 98, 95, 42, 6, 85, 40, 26, 28], [87, 86, 44, 14, 5, 94, 100, 37, 91, 97], [27, 50, 69, 10, 63, 66, 35, 71, 65, 34, 72, 22, 41, 2], [52, 20, 51, 32, 62, 82, 48, 88], [80, 55, 75, 25, 54, 60, 36, 19, 64, 30, 77, 29, 4, 21, 73, 58, 53], [68, 3, 33, 1, 31, 11, 49, 46, 47]]",false
33,48713,1583,2-opt,CMT3.vrp,"[[13, 23, 67, 56, 70, 90, 7, 8, 17, 45, 84, 16, 38, 43, 92, 89], [76, 9, 79, 24, 78, 81, 12, 39, 74, 57, 15, 61, 93], [18, 83, 99, 59, 96, 98, 95, 42, 6, 85, 40, 26, 28], [87, 86, 44, 14, 5, 94, 100, 37, 91, 97], [27, 50, 69, 10, 63, 66, 35, 71, 65, 34, 72, 22, 41, 2], [52, 20, 51, 32, 62, 82, 48, 88], [80, 55, 75, 25, 54, 60, 36, 19, 64, 30, 77, 29, 4, 21, 73, 58, 53], [68, 3, 33, 1, 31, 11, 49, 46, 47]]",false
34,49975,1561,2-opt,CMT3.vrp,"[[13, 23, 67, 56, 70, 90, 7, 8, 17, 45, 84, 16, 38, 43, 92, 89], [76, 9, 79, 24, 78, 81, 12, 39, 74, 57, 15, 61, 93], [18, 83, 99, 59, 96, 98, 95, 42, 6, 85, 40, 26, 28], [87, 86, 44, 14, 5, 94, 100, 37, 91, 97], [27, 50, 69, 10, 63, 66, 35, 71, 65, 34, 72, 22, 41, 2], [52, 20, 51, 32, 62, 82, 48, 88], [80, 29, 77, 30, 64, 19, 36, 60, 54, 25, 75, 55, 4, 21, 73, 58, 53], [68, 3, 33, 1, 31, 11, 49, 46, 47]]",false
35,51229,1526,2-opt,CMT3.vrp,"[[13, 23, 67, 56, 70, 90, 7, 8, 17, 45, 84, 16, 38, 43, 92, 89], [76, 9, 79, 24, 78, 81, 12, 39, 74, 57, 15, 61, 93], [18, 83, 99, 59, 96, 98, 95, 42, 6, 85, 40, 26, 28], [87, 86, 44, 14, 5, 94, 100, 37, 91, 97], [27, 50, 69, 10, 63, 66, 35, 71, 65, 34, 72, 22, 41, 2], [52, 20, 51, 32, 62, 82, 48, 88], [60, 36, 19, 64, 30, 77, 29, 80, 54, 25, 75, 55, 4, 21, 73, 58, 53], [68, 3, 33, 1, 31, 11, 49, 46, 47]]",false
36,52664,1504,or-opt,CMT3.vrp,"[[13, 23, 67, 56, 70, 90, 7, 8, 17, 45, 84, 16, 38, 43, 92, 89], [76, 9, 79, 24, 78, 81, 12, 39, 74, 57, 15, 61, 93], [18, 83, 99, 59, 96, 98, 95, 42, 6, 85, 40, 26, 28], [87, 86, 44, 14, 5, 94, 100, 37, 91, 97], [27, 50, 69, 10, 63, 66, 35, 71, 65, 34, 72, 22, 41, 2], [52, 20, 51, 32, 62, 82, 48, 88], [60, 36, 19, 64, 30, 77, 29, 80, 54, 25, 55, 4, 75, 21, 73, 58, 53], [68, 3, 33, 1, 31, 11, 49, 46, 47]]",false
37,53742,1483,or-opt,CMT3.vrp,"[[13, 23, 67, 56, 70, 90, 7, 8, 17, 45, 84, 16, 38, 43, 92, 89], [76, 9, 79, 24, 78, 81, 12, 39, 74, 57, 15, 61, 93], [18, 83, 99, 59, 96, 6, 85, 98, 95, 42, 40, 26, 28], [87, 86, 44, 14, 5, 94, 100, 37, 91, 97], [27, 50, 69, 10, 63, 66, 35, 71, 65, 34, 72, 22, 41, 2], [52, 20, 51, 32, 62, 82, 48, 88], [60, 36, 19, 64, 30, 77, 29, 80, 54, 25, 55, 4, 75, 21, 73, 58, 53], [68, 3, 33, 1, 31, 11, 49, 46, 47]]",false
38,55182,1463,or-opt,CMT3.vrp,"[[13, 23, 67, 56, 70, 90, 7, 8, 17, 45, 84, 16, 38, 43, 92, 89], [76, 78, 81, 9, 79, 24, 12, 39, 74, 57, 15, 61, 93], [18, 83, 99, 59, 96, 6, 85, 98, 95, 42, 40, 26, 28], [87, 86, 44, 14, 5, 94, 100, 37, 91, 97], [27, 50, 69, 10, 63, 66, 35, 71, 65, 34, 72, 22, 41, 2], [52, 20, 51, 32, 62, 82, 48, 88], [60, 36, 19, 64, 30, 77, 29, 80, 54, 25, 55, 4, 75, 21, 73, 58, 53], [68, 3, 33, 1, 31, 11, 49, 46, 47]]",false
39,56475,1444,swap,CMT3.vrp,"[[13, 23, 67, 56, 70, 90, 7, 8, 17, 45, 84, 16, 38, 43, 92, 89], [76, 78, 81, 9, 79, 24, 12, 39, 74, 57, 15, 61, 93], [18, 83, 99, 59, 96, 6, 85, 98, 95, 42, 40, 26, 28], [87, 86, 44, 14, 5, 94, 100, 37, 91, 97], [27, 50, 69, 10, 63, 66, 35, 71, 65, 34, 72, 22, 41, 2], [52, 20, 51, 32, 62, 82, 48, 88], [60, 46, 19, 64, 30, 77, 29, 80, 54, 25, 55, 4, 75, 21, 73, 58, 53], [68, 3, 33, 1, 31, 11, 49, 36, 47]]",false
40,58260,1428,or-opt,CMT3.vrp,"[[13, 23, 67, 56, 70, 90, 7, 8, 17, 45, 84, 16, 38, 43, 92, 89], [76, 78, 81, 9, 79, 24, 12, 39, 74, 57, 15, 61, 93], [18, 83, 99, 59, 96, 6, 85, 98, 95, 42, 40, 26, 28], [87, 86, 44, 14, 100, 37, 91, 5, 94, 97], [27, 50, 69, 10, 63, 66, 35, 71, 65, 34, 72, 22, 41, 2], [52, 20, 51, 32, 62, 82, 48, 88], [60, 46, 19, 64, 30, 77, 29, 80, 54, 25, 55, 4, 75, 21, 73, 58, 53], [68, 3, 33, 1, 31, 11, 49, 36, 47]]",false
41,59573,1413,2-opt,CMT3.vrp,"[[13, 23, 67, 56, 70, 90, 7, 8, 17, 45, 84, 16, 38, 43, 92, 89], [76, 78, 81, 9, 79, 24, 12, 39, 74, 57, 15, 61, 93], [18, 83, 99, 59, 96, 6, 85, 98, 95, 42, 40, 26, 28], [87, 86, 44, 14, 100, 37, 91, 5, 94, 97], [27, 50, 69, 10, 63, 66, 65, 71, 35, 34, 72, 22, 41, 2], [52, 20, 51, 32, 62, 82, 48, 88], [60, 46, 19, 64, 30, 77, 29, 80, 54, 25, 55, 4, 75, 21, 73, 58, 53], [68, 3, 33, 1, 31, 11, 49, 36, 47]]",false
